date,geography,geography code,Rural Urban,Total Population,Total Economically Active,Active Employees Part-time,Active Employees Full-time,Active Self-Employed with Employees Part-time,Active Self-Employed with Employees Full-time,Active Self-Employed without Employees Part-time,Active Self-Employed without Employees Full-time,Unemployed,Full-time Students,Total Economically Inactive,Inactive Retired,Inactive Students,Inactive Home or Family,Inactive Long-term Sick or Disabled,Inactive Other
2011,B98  9,B98  9,Total,4839,3561,698,2067,16,76,112,189,265,138,1278,652,212,162,175,77
2011,BA1  1,BA1  1,Total,1633,950,144,531,1,22,39,48,48,117,683,83,453,28,84,35
2011,BA1  2,BA1  2,Total,5490,3664,514,2062,23,112,166,312,177,298,1826,535,755,152,288,96
2011,BA1  3,BA1  3,Total,5503,3998,740,2179,21,107,178,279,117,377,1505,602,588,154,97,64
2011,BA1  4,BA1  4,Total,3663,2612,588,1405,9,55,128,194,97,136,1051,597,167,141,109,37
2011,BA1  5,BA1  5,Total,3555,2474,354,1318,23,113,159,220,107,180,1081,370,464,99,93,55
2011,BA1  6,BA1  6,Total,6212,4607,895,2442,23,103,268,426,214,236,1605,749,405,190,170,91
2011,BA1  7,BA1  7,Total,3835,2791,583,1381,29,113,197,289,106,93,1044,629,156,139,58,62
2011,BA1  8,BA1  8,Total,677,478,81,203,5,27,45,85,17,15,199,124,21,25,17,12
2011,BA1  9,BA1  9,Total,179,145,31,62,4,11,12,21,2,2,34,17,10,3,2,2
2011,BA10 0,BA10 0,Total,2464,1654,307,799,9,65,118,221,55,80,810,348,270,100,65,27
2011,BA11 1,BA11 1,Total,3581,2758,580,1413,11,54,170,243,183,104,823,365,109,143,143,63
2011,BA11 2,BA11 2,Total,7976,5861,1360,3212,22,163,248,462,199,195,2115,1282,249,249,228,107
2011,BA11 3,BA11 3,Total,3553,2610,561,1294,24,84,164,219,169,95,943,426,129,168,151,69
2011,BA11 4,BA11 4,Total,4501,3207,798,1611,17,87,181,263,163,87,1294,718,139,167,179,91
2011,BA11 5,BA11 5,Total,2516,1888,413,910,20,94,97,200,79,75,628,319,70,120,75,44
2011,BA11 6,BA11 6,Total,1365,942,187,470,10,48,64,107,20,36,423,280,52,52,20,19
2011,BA12 0,BA12 0,Total,3946,2883,562,1644,26,88,139,234,105,85,1063,563,119,242,74,65
2011,BA12 6,BA12 6,Total,3024,2001,426,941,10,88,154,259,74,49,1023,682,68,136,99,38
2011,BA12 7,BA12 7,Total,2277,1633,316,788,20,83,119,219,49,39,644,389,75,99,54,27
2011,BA12 8,BA12 8,Total,6545,4806,1051,2722,21,97,169,358,209,179,1739,988,258,204,211,78
2011,BA12 9,BA12 9,Total,4677,3269,753,1836,15,65,101,236,147,116,1408,896,132,156,156,68
2011,BA13 2,BA13 2,Total,883,717,159,425,4,20,16,42,27,24,166,61,31,40,21,13
2011,BA13 3,BA13 3,Total,9221,6772,1477,3943,23,107,191,448,362,221,2449,1297,304,406,311,131
2011,BA13 4,BA13 4,Total,4369,3089,691,1532,25,124,212,311,117,77,1280,794,146,170,97,73
2011,BA14 0,BA14 0,Total,9221,6878,1498,4036,26,101,210,454,320,233,2343,1355,281,303,259,145
2011,BA14 6,BA14 6,Total,4231,2964,651,1543,19,134,151,264,101,101,1267,856,118,143,80,70
2011,BA14 7,BA14 7,Total,10646,7803,1729,4537,30,168,225,447,350,317,2843,1513,364,469,327,170
2011,BA14 8,BA14 8,Total,4356,3280,637,2062,8,42,85,156,196,94,1076,495,138,163,187,93
2011,BA14 9,BA14 9,Total,6309,4549,1040,2427,13,98,172,313,277,209,1760,959,228,232,241,100
2011,BA15 1,BA15 1,Total,6514,4477,1068,2301,17,117,292,353,179,150,2037,1301,237,219,194,86
2011,BA15 2,BA15 2,Total,2785,1909,411,892,22,92,134,226,53,79,876,603,85,99,59,30
2011,BA16 0,BA16 0,Total,7208,4952,1239,2610,23,111,179,403,177,210,2256,1045,646,237,237,91
2011,BA16 9,BA16 9,Total,1864,1382,364,693,7,39,52,128,57,42,482,250,57,67,76,32
2011,BA2  0,BA2  0,Total,3367,2357,531,1194,22,85,142,204,96,83,1010,659,93,108,107,43
2011,BA2  1,BA2  1,Total,9529,6448,1502,3328,20,68,177,377,420,556,3081,1132,851,402,516,180
2011,BA2  2,BA2  2,Total,7762,5498,1198,2915,19,104,215,417,223,407,2264,911,686,274,263,130
2011,BA2  3,BA2  3,Total,8038,4477,672,1944,11,56,125,208,133,1328,3561,549,2707,122,114,69
2011,BA2  4,BA2  4,Total,4933,3216,550,1617,23,119,221,272,113,301,1717,546,918,136,65,52
2011,BA2  5,BA2  5,Total,5050,3395,799,1670,16,104,176,251,155,224,1655,782,426,198,164,85
2011,BA2  6,BA2  6,Total,4245,2688,488,1390,27,132,203,230,76,142,1557,749,519,144,77,68
2011,BA2  7,BA2  7,Total,5655,2782,511,1003,29,139,230,289,62,519,2873,665,1970,153,42,43
2011,BA2  8,BA2  8,Total,5555,4192,905,2285,28,104,189,377,147,157,1363,729,200,216,154,64
2011,BA2  9,BA2  9,Total,1574,1009,182,379,14,52,51,106,31,194,565,182,289,43,28,23
2011,BA20 1,BA20 1,Total,1665,1226,245,755,3,20,28,61,85,29,439,202,45,44,101,47
2011,BA20 2,BA20 2,Total,6325,4642,1097,2749,20,90,124,254,132,176,1683,1084,162,187,164,86
2011,BA21 3,BA21 3,Total,10842,8031,1871,4856,19,137,178,367,311,292,2811,1570,315,382,398,146
2011,BA21 4,BA21 4,Total,6338,4677,1009,2756,11,66,126,294,259,156,1661,852,179,246,247,137
2011,BA21 5,BA21 5,Total,6930,5103,1199,2984,11,60,106,278,280,185,1827,984,191,271,282,99
2011,BA22 7,BA22 7,Total,2746,1876,389,881,19,99,146,230,56,56,870,602,102,86,36,44
2011,BA22 8,BA22 8,Total,6713,5157,940,3311,18,122,157,328,136,145,1556,863,228,238,155,72
2011,BA22 9,BA22 9,Total,3944,2744,611,1404,26,118,144,270,80,91,1200,815,101,128,111,45
2011,BA3  2,BA3  2,Total,7006,5104,1166,2902,16,97,170,365,180,208,1902,1138,243,258,173,90
2011,BA3  3,BA3  3,Total,7509,5679,1378,3188,17,108,170,338,280,200,1830,925,258,278,270,99
2011,BA3  4,BA3  4,Total,5466,3892,860,2010,31,159,212,378,106,136,1574,816,348,205,134,71
2011,BA3  5,BA3  5,Total,5055,3608,777,1780,34,156,238,341,140,142,1447,858,189,222,119,59
2011,BA4  4,BA4  4,Total,3798,2911,579,1475,25,137,153,347,106,89,887,477,131,146,83,50
2011,BA4  5,BA4  5,Total,6170,4646,1071,2622,15,83,154,307,231,163,1524,707,205,221,234,157
2011,BA4  6,BA4  6,Total,3164,2255,429,1057,22,112,179,327,62,67,909,558,107,116,77,51
2011,BA5  1,BA5  1,Total,4267,2913,642,1316,26,116,231,383,81,118,1354,819,153,172,146,64
2011,BA5  2,BA5  2,Total,5101,3438,841,1744,24,99,186,267,145,132,1663,926,291,165,201,80
2011,BA5  3,BA5  3,Total,3072,2141,467,1055,15,83,136,241,67,77,931,578,120,107,87,39
2011,BA6  8,BA6  8,Total,4631,3247,764,1392,30,140,291,412,118,100,1384,841,154,158,159,72
2011,BA6  9,BA6  9,Total,4661,3370,767,1555,19,107,237,393,161,131,1291,615,160,179,245,92
2011,BA7  7,BA7  7,Total,2405,1706,398,865,13,58,100,174,65,33,699,463,60,75,63,38
2011,BA8  0,BA8  0,Total,3105,2155,442,1060,18,89,125,251,94,76,950,557,79,166,110,38
2011,BA9  8,BA9  8,Total,1082,752,161,294,6,64,81,120,16,10,330,217,31,53,20,9
2011,BA9  9,BA9  9,Total,4087,3002,630,1664,16,70,138,294,109,81,1085,634,109,168,114,60
2011,BB1  1,BB1  1,Total,8199,4515,1313,1741,53,98,182,201,613,314,3684,644,770,1030,733,507
2011,BB1  2,BB1  2,Total,6577,4045,818,2248,16,83,88,185,429,178,2532,858,419,403,614,238
2011,BB1  3,BB1  3,Total,1916,1073,233,572,3,20,20,53,112,60,843,296,109,136,216,86
2011,BB1  4,BB1  4,Total,4947,3387,654,1984,29,68,104,188,205,155,1560,855,213,134,268,90
2011,BB1  5,BB1  5,Total,5209,2841,827,1215,35,69,110,123,302,160,2368,666,402,604,453,243
2011,BB1  6,BB1  6,Total,2354,1189,354,418,13,26,57,55,172,94,1165,168,257,372,208,160
2011,BB1  7,BB1  7,Total,3105,1703,495,610,40,77,74,89,195,123,1402,219,284,473,232,194
2011,BB1  8,BB1  8,Total,6710,4214,1032,2020,48,130,151,258,317,258,2496,743,498,649,351,255
2011,BB1  9,BB1  9,Total,7014,4650,1007,2453,51,177,161,342,246,213,2364,1281,342,322,284,135
2011,BB10 1,BB10 1,Total,6037,3510,883,1532,43,75,169,152,483,173,2527,662,374,603,540,348
2011,BB10 2,BB10 2,Total,7739,5296,1149,3095,36,138,157,284,231,206,2443,1390,305,257,365,126
2011,BB10 3,BB10 3,Total,5724,3833,896,2026,24,101,138,237,254,157,1891,940,238,271,279,163
2011,BB10 4,BB10 4,Total,7544,4910,1107,2756,19,103,126,256,343,200,2634,1494,275,214,529,122
2011,BB11 2,BB11 2,Total,3801,2569,575,1324,10,55,93,155,233,124,1232,486,202,165,270,109
2011,BB11 3,BB11 3,Total,3044,1832,368,965,7,31,54,96,245,66,1212,437,131,160,379,105
2011,BB11 4,BB11 4,Total,4476,2775,578,1510,5,43,79,141,326,93,1701,683,205,201,472,140
2011,BB11 5,BB11 5,Total,5022,3208,674,1760,9,72,90,174,315,114,1814,847,200,226,402,139
2011,BB12 0,BB12 0,Total,5798,3807,810,2159,29,85,105,218,253,148,1991,795,311,365,359,161
2011,BB12 6,BB12 6,Total,6271,4551,935,2746,12,77,123,197,273,188,1720,881,234,179,322,104
2011,BB12 7,BB12 7,Total,5216,3614,746,2014,21,101,141,256,197,138,1602,837,196,176,279,114
2011,BB12 8,BB12 8,Total,5807,4062,849,2359,21,96,99,258,252,128,1745,908,209,183,329,116
2011,BB12 9,BB12 9,Total,2239,1588,301,863,17,100,86,142,40,39,651,490,77,26,33,25
2011,BB18 5,BB18 5,Total,5799,4189,761,2502,17,117,129,312,197,154,1610,970,186,162,219,73
2011,BB18 6,BB18 6,Total,6948,4986,995,2964,20,121,136,307,255,188,1962,1123,210,227,320,82
2011,BB2  1,BB2  1,Total,3973,2295,570,1031,16,55,71,105,323,124,1678,403,237,343,443,252
2011,BB2  2,BB2  2,Total,3172,2061,421,1139,6,24,51,89,231,100,1111,387,153,150,302,119
2011,BB2  3,BB2  3,Total,7037,4464,914,2599,9,56,75,176,447,188,2573,818,379,403,737,236
2011,BB2  4,BB2  4,Total,10921,7751,1499,4681,27,137,170,352,543,342,3170,1369,454,384,712,251
2011,BB2  5,BB2  5,Total,5180,3610,698,2194,9,112,104,209,113,171,1570,1146,171,84,124,45
2011,BB2  6,BB2  6,Total,7086,4340,1036,1984,75,164,209,263,393,216,2746,698,537,723,419,369
2011,BB2  7,BB2  7,Total,5215,3683,707,2032,53,193,153,301,93,151,1532,959,226,202,87,58
2011,BB3  0,BB3  0,Total,6822,4877,827,2959,24,119,123,325,286,214,1945,911,250,197,423,164
2011,BB3  1,BB3  1,Total,4672,3238,575,1934,15,68,70,208,219,149,1434,681,194,199,269,91
2011,BB3  2,BB3  2,Total,7058,5153,967,3030,30,136,136,339,300,215,1905,999,248,164,373,121
2011,BB3  3,BB3  3,Total,6978,4615,938,2579,18,105,128,316,322,209,2363,1085,292,307,516,163
2011,BB4  4,BB4  4,Total,5412,3867,789,2269,26,114,129,262,133,145,1545,985,203,131,173,53
2011,BB4  5,BB4  5,Total,4240,2793,594,1512,17,76,77,198,218,101,1447,478,256,269,331,113
2011,BB4  6,BB4  6,Total,5779,4036,747,2317,17,109,131,284,251,180,1743,924,241,194,290,94
2011,BB4  7,BB4  7,Total,4277,2988,550,1665,20,107,106,223,209,108,1289,617,199,163,235,75
2011,BB4  8,BB4  8,Total,6459,4796,892,2870,20,156,182,338,197,141,1663,845,271,197,264,86
2011,BB4  9,BB4  9,Total,4196,2940,559,1666,19,104,92,224,176,100,1256,622,169,128,270,67
2011,BB5  0,BB5  0,Total,6407,3635,833,1626,30,72,161,208,500,205,2772,627,430,710,649,356
2011,BB5  1,BB5  1,Total,3307,1878,408,837,30,58,104,108,213,120,1429,334,219,353,341,182
2011,BB5  2,BB5  2,Total,5736,3951,805,2260,17,102,113,271,225,158,1785,937,232,175,341,100
2011,BB5  3,BB5  3,Total,5856,4033,799,2377,14,80,139,252,210,162,1823,992,193,169,374,95
2011,BB5  4,BB5  4,Total,6442,4346,879,2558,16,69,97,220,304,203,2096,1138,231,207,422,98
2011,BB5  5,BB5  5,Total,8342,5843,1120,3460,20,123,188,387,311,234,2499,1218,350,270,511,150
2011,BB5  6,BB5  6,Total,7720,5469,1086,3173,18,117,150,314,374,237,2251,1019,291,250,540,151
2011,BB6  7,BB6  7,Total,7919,5412,1096,3071,25,158,174,348,308,232,2507,1329,314,299,403,162
2011,BB6  8,BB6  8,Total,2829,2030,400,1114,14,100,97,157,49,99,799,501,105,60,94,39
2011,BB7  1,BB7  1,Total,5483,3987,853,2284,20,118,137,263,156,156,1496,813,181,150,261,91
2011,BB7  2,BB7  2,Total,5059,3614,835,1979,18,111,123,254,146,148,1445,954,162,123,155,51
2011,BB7  3,BB7  3,Total,2281,1604,300,700,26,138,100,261,37,42,677,506,63,46,43,19
2011,BB7  4,BB7  4,Total,3746,2745,496,1359,19,186,168,347,67,103,1001,660,82,102,97,60
2011,BB7  9,BB7  9,Total,6316,4339,837,2463,24,221,167,306,120,201,1977,1075,398,141,216,147
2011,BB8  0,BB8  0,Total,4388,2956,640,1629,17,48,91,157,253,121,1432,607,166,181,350,128
2011,BB8  7,BB8  7,Total,3483,2544,509,1417,20,132,96,198,73,99,939,658,87,87,81,26
2011,BB8  8,BB8  8,Total,3869,2842,539,1631,15,84,112,227,113,121,1027,523,123,115,200,66
2011,BB8  9,BB8  9,Total,5234,3567,754,2009,8,75,82,206,297,136,1667,736,194,224,420,93
2011,BB9  0,BB9  0,Total,8521,5490,1263,2869,39,114,214,274,474,243,3031,1192,411,628,522,278
2011,BB9  5,BB9  5,Total,4448,2537,627,1166,18,57,118,128,263,160,1911,665,262,430,331,223
2011,BB9  6,BB9  6,Total,3573,2501,456,1395,21,155,115,201,62,96,1072,765,89,85,88,45
2011,BB9  7,BB9  7,Total,4561,2485,641,1001,50,67,131,143,330,122,2076,388,347,684,381,276
2011,BB9  8,BB9  8,Total,5716,3818,784,2158,19,66,122,193,305,171,1898,770,233,341,416,138
2011,BB9  9,BB9  9,Total,4426,2525,606,1223,22,43,104,105,318,104,1901,620,200,422,493,166
2011,BD1  1,BD1  1,Total,343,205,35,120,2,1,1,6,16,24,138,3,89,10,14,22
2011,BD1  2,BD1  2,Total,346,214,21,134,1,1,3,6,25,23,132,6,99,5,15,7
2011,BD1  3,BD1  3,Total,1083,597,146,249,11,15,15,13,84,64,486,51,147,143,60,85
2011,BD1  4,BD1  4,Total,665,462,59,284,5,3,2,13,37,59,203,13,130,18,32,10
2011,BD1  5,BD1  5,Total,707,490,46,285,8,3,10,21,44,73,217,6,158,17,22,14
2011,BD10 0,BD10 0,Total,6455,4588,913,2642,20,117,133,265,324,174,1867,860,284,291,302,130
2011,BD10 8,BD10 8,Total,7703,5832,1207,3471,19,144,146,313,285,247,1871,951,274,257,265,124
2011,BD10 9,BD10 9,Total,4714,3434,654,2003,16,73,97,177,295,119,1280,603,160,164,247,106
2011,BD11 1,BD11 1,Total,4136,2980,570,1767,3,78,87,212,152,111,1156,762,97,104,135,58
2011,BD11 2,BD11 2,Total,4188,3060,600,1782,23,91,115,242,115,92,1128,701,147,112,124,44
2011,BD12 0,BD12 0,Total,3953,2856,577,1682,12,58,74,174,187,92,1097,628,152,121,150,46
2011,BD12 7,BD12 7,Total,1430,1101,223,644,1,29,35,70,68,31,329,175,41,31,57,25
2011,BD12 8,BD12 8,Total,3623,2449,460,1367,10,43,57,139,285,88,1174,460,184,201,244,85
2011,BD12 9,BD12 9,Total,3437,2357,477,1425,2,44,62,141,114,92,1080,652,110,124,148,46
2011,BD13 1,BD13 1,Total,2991,2361,470,1363,6,81,68,179,111,83,630,332,111,70,81,36
2011,BD13 2,BD13 2,Total,5710,4195,910,2417,15,104,94,279,217,159,1515,804,237,149,227,98
2011,BD13 3,BD13 3,Total,5177,3767,768,2155,8,112,139,254,224,107,1410,728,212,152,229,89
2011,BD13 4,BD13 4,Total,2584,1893,365,1063,4,79,49,140,116,77,691,372,96,96,85,42
2011,BD13 5,BD13 5,Total,2206,1556,319,859,4,45,51,139,72,67,650,401,94,69,50,36
2011,BD14 6,BD14 6,Total,6208,4411,907,2503,23,100,149,298,260,171,1797,767,410,204,291,125
2011,BD15 0,BD15 0,Total,3114,2254,451,1283,16,77,87,176,79,85,860,585,115,57,67,36
2011,BD15 7,BD15 7,Total,5395,3535,792,1801,16,52,116,154,429,175,1860,642,288,395,355,180
2011,BD15 9,BD15 9,Total,2245,1642,346,955,17,41,62,99,60,62,603,319,88,73,83,40
2011,BD16 1,BD16 1,Total,6876,4929,1015,2862,32,153,165,320,205,177,1947,1157,308,175,222,85
2011,BD16 2,BD16 2,Total,2558,1884,360,1142,9,50,60,104,109,50,674,394,75,77,84,44
2011,BD16 3,BD16 3,Total,4204,3145,641,1795,25,120,140,249,79,96,1059,727,146,95,54,37
2011,BD16 4,BD16 4,Total,5323,3978,771,2324,15,120,124,254,227,143,1345,765,206,143,140,91
2011,BD17 5,BD17 5,Total,6120,4477,944,2527,26,138,179,316,222,125,1643,980,219,185,189,70
2011,BD17 6,BD17 6,Total,4476,3164,670,1769,15,108,139,223,122,118,1312,933,142,94,97,46
2011,BD17 7,BD17 7,Total,2761,2108,324,1337,7,51,81,142,108,58,653,377,73,69,88,46
2011,BD18 1,BD18 1,Total,5222,3845,849,2250,13,77,85,208,214,149,1377,694,209,184,191,99
2011,BD18 2,BD18 2,Total,4811,3252,713,1732,14,39,68,144,421,121,1559,483,244,308,353,171
2011,BD18 3,BD18 3,Total,3945,2865,558,1634,15,57,108,159,234,100,1080,387,224,178,179,112
2011,BD18 4,BD18 4,Total,5621,4044,803,2387,17,133,144,254,171,135,1577,860,256,187,197,77
2011,BD19 3,BD19 3,Total,4493,3321,648,1959,13,73,78,207,240,103,1172,612,156,130,195,79
2011,BD19 4,BD19 4,Total,6982,5222,1061,3028,21,150,173,352,256,181,1760,1091,217,180,186,86
2011,BD19 5,BD19 5,Total,1960,1442,304,870,8,25,31,83,71,50,518,327,60,51,62,18
2011,BD19 6,BD19 6,Total,2942,2081,417,1154,11,65,84,147,122,81,861,505,92,98,118,48
2011,BD2  1,BD2  1,Total,5811,4138,910,2248,12,83,116,221,354,194,1673,740,283,269,263,118
2011,BD2  2,BD2  2,Total,3461,2567,556,1522,6,48,62,123,146,104,894,509,114,105,113,53
2011,BD2  3,BD2  3,Total,5533,3935,856,2175,19,66,116,214,350,139,1598,642,248,319,244,145
2011,BD2  4,BD2  4,Total,5332,3676,813,1880,35,81,120,224,349,174,1656,647,299,331,211,168
2011,BD20 0,BD20 0,Total,4541,3314,690,1909,12,95,100,273,102,133,1227,798,136,115,133,45
2011,BD20 5,BD20 5,Total,5236,3831,769,2156,27,129,167,296,126,161,1405,900,140,188,103,74
2011,BD20 6,BD20 6,Total,5271,3686,731,2088,18,100,158,277,176,138,1585,832,223,231,182,117
2011,BD20 7,BD20 7,Total,3488,2579,588,1421,15,87,76,200,77,115,909,591,128,73,75,42
2011,BD20 8,BD20 8,Total,3959,2932,617,1558,18,100,136,273,107,123,1027,671,133,92,88,43
2011,BD20 9,BD20 9,Total,2977,2078,437,1108,7,95,80,204,69,78,899,649,86,68,67,29
2011,BD21 1,BD21 1,Total,4051,2622,596,1323,20,49,78,118,300,138,1429,545,165,332,238,149
2011,BD21 2,BD21 2,Total,4673,2811,702,1133,36,56,153,169,395,167,1862,392,311,561,290,308
2011,BD21 3,BD21 3,Total,2513,1377,333,430,24,48,94,78,250,120,1136,169,188,415,184,180
2011,BD21 4,BD21 4,Total,5258,3564,771,1802,30,73,148,228,321,191,1694,663,266,359,245,161
2011,BD21 5,BD21 5,Total,1982,1327,255,729,1,17,36,75,158,56,655,296,81,90,131,57
2011,BD22 0,BD22 0,Total,3350,2602,493,1406,24,101,111,296,78,93,748,458,79,82,79,50
2011,BD22 6,BD22 6,Total,5396,3630,865,1971,13,51,70,190,326,144,1766,806,234,284,325,117
2011,BD22 7,BD22 7,Total,6648,4942,1083,2812,31,100,117,315,290,194,1706,893,246,217,246,104
2011,BD22 8,BD22 8,Total,3178,2316,436,1260,12,76,92,216,146,78,862,480,80,102,127,73
2011,BD22 9,BD22 9,Total,3323,2498,515,1315,21,87,115,281,82,82,825,529,100,79,74,43
2011,BD23 1,BD23 1,Total,4238,3080,665,1634,20,108,136,243,133,141,1158,695,160,124,115,64
2011,BD23 2,BD23 2,Total,6035,4485,991,2561,15,95,142,274,242,165,1550,888,184,180,209,89
2011,BD23 3,BD23 3,Total,2946,2134,405,1061,25,124,98,269,89,63,812,571,83,73,57,28
2011,BD23 4,BD23 4,Total,2679,1924,360,916,9,131,101,293,42,72,755,526,71,86,53,19
2011,BD23 5,BD23 5,Total,2459,1608,351,641,20,130,115,284,38,29,851,660,58,60,35,38
2011,BD23 6,BD23 6,Total,2810,1971,423,894,28,132,116,269,37,72,839,584,93,78,45,39
2011,BD24 0,BD24 0,Total,1424,932,196,423,11,63,65,128,17,29,492,299,120,26,29,18
2011,BD24 9,BD24 9,Total,2260,1563,380,744,12,75,74,164,57,57,697,503,60,40,72,22
2011,BD3  0,BD3  0,Total,6306,3610,873,1412,36,79,165,173,603,269,2696,410,554,778,541,413
2011,BD3  7,BD3  7,Total,4937,2822,729,1067,47,73,134,170,406,196,2115,379,439,617,363,317
2011,BD3  8,BD3  8,Total,5830,3134,872,1038,60,80,165,171,485,263,2696,362,585,963,382,404
2011,BD3  9,BD3  9,Total,4729,2480,731,768,51,57,119,127,405,222,2249,206,497,817,304,425
2011,BD4  0,BD4  0,Total,4600,3023,618,1645,10,53,54,154,401,88,1577,492,216,280,430,159
2011,BD4  6,BD4  6,Total,5128,3585,753,2077,16,58,87,167,273,154,1543,598,202,266,333,144
2011,BD4  7,BD4  7,Total,3259,2101,433,1051,8,30,52,99,323,105,1158,362,217,260,166,153
2011,BD4  8,BD4  8,Total,4702,3120,679,1659,17,50,86,159,354,116,1582,486,235,355,333,173
2011,BD4  9,BD4  9,Total,3847,2402,568,1207,6,31,24,94,388,84,1445,403,245,286,368,143
2011,BD5  0,BD5  0,Total,5175,2787,551,1022,20,28,65,80,578,443,2388,340,810,456,431,351
2011,BD5  7,BD5  7,Total,4115,2362,542,967,17,49,89,116,425,157,1753,220,389,549,292,303
2011,BD5  8,BD5  8,Total,5135,3158,780,1429,21,62,128,179,390,169,1977,461,338,542,344,292
2011,BD5  9,BD5  9,Total,6639,3882,997,1639,47,76,152,178,577,216,2757,556,491,835,471,404
2011,BD6  1,BD6  1,Total,6918,4804,998,2755,19,92,118,286,350,186,2114,1079,266,297,325,147
2011,BD6  2,BD6  2,Total,5335,3711,780,2140,9,48,73,150,387,124,1624,572,217,313,351,171
2011,BD6  3,BD6  3,Total,9128,6591,1299,3869,27,115,164,378,493,246,2537,988,446,424,466,213
2011,BD7  1,BD7  1,Total,5218,2290,302,602,12,25,56,66,254,973,2928,111,2213,282,131,191
2011,BD7  2,BD7  2,Total,7817,4432,1073,1808,50,124,178,244,601,354,3385,573,805,997,495,515
2011,BD7  3,BD7  3,Total,5718,3225,768,1174,47,99,138,171,492,336,2493,436,631,715,323,388
2011,BD7  4,BD7  4,Total,6116,4127,977,2200,21,64,146,227,316,176,1989,792,380,394,238,185
2011,BD8  0,BD8  0,Total,5208,3337,747,1718,32,73,103,175,341,148,1871,553,326,434,351,207
2011,BD8  7,BD8  7,Total,4623,2348,524,906,38,73,103,109,448,147,2275,325,456,567,543,384
2011,BD8  8,BD8  8,Total,4342,2124,632,645,28,55,108,118,366,172,2218,297,458,722,373,368
2011,BD8  9,BD8  9,Total,6473,3627,894,1361,64,81,223,202,554,248,2846,385,593,930,430,508
2011,BD9  4,BD9  4,Total,6348,3670,883,1440,52,158,214,230,427,266,2678,451,653,764,408,402
2011,BD9  5,BD9  5,Total,7336,4088,990,1511,97,155,245,292,497,301,3248,482,868,1005,404,489
2011,BD9  6,BD9  6,Total,5583,3341,780,1442,36,109,181,211,396,186,2242,556,407,648,340,291
2011,BH1  1,BH1  1,Total,2242,1664,188,989,3,38,66,118,105,157,578,191,219,44,66,58
2011,BH1  2,BH1  2,Total,907,626,108,360,2,6,20,32,37,61,281,80,138,28,14,21
2011,BH1  3,BH1  3,Total,5141,3551,440,2128,15,84,115,237,222,310,1590,614,484,140,226,126
2011,BH1  4,BH1  4,Total,7234,5051,929,2752,17,91,145,325,449,343,2183,552,472,293,625,241
2011,BH10 4,BH10 4,Total,2968,1966,448,1023,8,37,75,136,91,148,1002,430,234,112,169,57
2011,BH10 5,BH10 5,Total,5085,3556,757,1895,16,72,126,291,199,200,1529,796,231,238,205,59
2011,BH10 6,BH10 6,Total,3511,2534,616,1303,23,59,117,225,79,112,977,611,111,125,91,39
2011,BH10 7,BH10 7,Total,2700,1725,425,848,6,34,64,160,109,79,975,531,101,138,148,57
2011,BH11 8,BH11 8,Total,7169,4763,1119,2484,23,77,124,331,357,248,2406,918,318,411,576,183
2011,BH11 9,BH11 9,Total,7201,4934,1120,2668,19,89,185,394,251,208,2267,1313,217,317,298,122
2011,BH12 1,BH12 1,Total,4720,3537,669,2014,14,81,175,295,136,153,1183,622,175,175,148,63
2011,BH12 2,BH12 2,Total,5949,4457,941,2528,10,81,158,350,217,172,1492,715,195,279,227,76
2011,BH12 3,BH12 3,Total,5814,4099,906,2286,10,54,127,294,257,165,1715,828,185,286,287,129
2011,BH12 4,BH12 4,Total,6155,4203,974,2274,16,66,120,296,279,178,1952,937,222,361,300,132
2011,BH12 5,BH12 5,Total,3278,2032,443,1004,8,42,72,136,109,218,1246,504,427,143,140,32
