date,geography,geography code,Rural Urban,Total Population,No Qualifications,Level 1 Qualifications,Level 2 Qualifications,Apprenticeships,Level 3 Qualifications,Level 4 and Above Qualifications,Other Qualifications
2011,BB7  4,BB7  4,Total,4211,762,497,608,183,537,1495,129
2011,BB7  9,BB7  9,Total,7038,1175,696,1019,324,905,2679,240
2011,BB8  0,BB8  0,Total,4935,1574,688,789,245,653,793,193
2011,BB8  7,BB8  7,Total,3930,776,428,603,273,548,1184,118
2011,BB8  8,BB8  8,Total,4126,898,548,688,220,603,1024,145
2011,BB8  9,BB8  9,Total,5752,1818,810,973,279,741,889,242
2011,BB9  0,BB9  0,Total,9373,2654,1299,1416,390,1106,1755,753
2011,BB9  5,BB9  5,Total,4892,1634,673,695,175,557,836,322
2011,BB9  6,BB9  6,Total,4094,727,417,584,228,515,1490,133
2011,BB9  7,BB9  7,Total,4799,1777,689,546,91,446,630,620
2011,BB9  8,BB9  8,Total,6310,2002,887,901,276,829,1044,371
2011,BB9  9,BB9  9,Total,4931,1895,733,659,188,410,576,470
2011,BD1  1,BD1  1,Total,343,37,27,31,4,43,120,81
2011,BD1  2,BD1  2,Total,349,51,38,35,5,48,110,62
2011,BD1  3,BD1  3,Total,1114,388,159,122,10,119,186,130
2011,BD1  4,BD1  4,Total,686,100,79,57,4,90,247,109
2011,BD1  5,BD1  5,Total,708,45,73,85,2,101,268,134
2011,BD10 0,BD10 0,Total,6946,1848,1014,1124,314,811,1568,267
2011,BD10 8,BD10 8,Total,8326,1772,1345,1446,425,1134,1918,286
2011,BD10 9,BD10 9,Total,5248,1531,751,834,253,648,1019,212
2011,BD11 1,BD11 1,Total,4506,1123,690,747,290,519,951,186
2011,BD11 2,BD11 2,Total,4748,1042,665,819,277,572,1191,182
2011,BD12 0,BD12 0,Total,4375,1257,684,715,274,545,687,213
2011,BD12 7,BD12 7,Total,1526,327,251,283,97,224,301,43
2011,BD12 8,BD12 8,Total,3886,1335,657,614,180,390,527,183
2011,BD12 9,BD12 9,Total,3806,1031,563,653,212,491,711,145
2011,BD13 1,BD13 1,Total,3213,602,518,589,212,444,747,101
2011,BD13 2,BD13 2,Total,6200,1423,967,1067,393,874,1263,213
2011,BD13 3,BD13 3,Total,5613,1346,838,929,280,682,1305,233
2011,BD13 4,BD13 4,Total,2809,661,417,490,171,372,613,85
2011,BD13 5,BD13 5,Total,2432,486,325,421,136,310,663,91
2011,BD14 6,BD14 6,Total,6841,1725,975,1168,326,828,1444,375
2011,BD15 0,BD15 0,Total,3477,608,472,616,192,475,1001,113
2011,BD15 7,BD15 7,Total,5837,1865,879,872,205,575,1041,400
2011,BD15 9,BD15 9,Total,2445,446,372,394,127,299,685,122
2011,BD16 1,BD16 1,Total,7791,1472,989,1258,374,951,2460,287
2011,BD16 2,BD16 2,Total,2913,686,372,461,149,365,766,114
2011,BD16 3,BD16 3,Total,4673,520,536,770,219,589,1914,125
2011,BD16 4,BD16 4,Total,5858,908,745,949,248,712,2068,228
2011,BD17 5,BD17 5,Total,6744,1225,947,1157,326,785,2078,226
2011,BD17 6,BD17 6,Total,5224,1008,614,846,254,634,1691,177
2011,BD17 7,BD17 7,Total,3028,618,402,424,126,399,943,116
2011,BD18 1,BD18 1,Total,5690,1479,963,987,323,740,932,266
2011,BD18 2,BD18 2,Total,5191,1664,910,812,201,505,811,288
2011,BD18 3,BD18 3,Total,4427,979,519,588,120,467,1503,251
2011,BD18 4,BD18 4,Total,6412,1050,631,892,212,684,2699,244
2011,BD19 3,BD19 3,Total,4902,1312,754,751,318,630,950,187
2011,BD19 4,BD19 4,Total,7650,1648,1019,1255,516,969,1970,273
2011,BD19 5,BD19 5,Total,2171,482,319,352,126,277,532,83
2011,BD19 6,BD19 6,Total,3283,818,466,545,200,377,758,119
2011,BD2  1,BD2  1,Total,6361,1762,1009,1086,294,751,1056,403
2011,BD2  2,BD2  2,Total,3919,1072,629,710,229,506,619,154
2011,BD2  3,BD2  3,Total,6090,1755,972,1027,311,718,949,358
2011,BD2  4,BD2  4,Total,5953,1750,912,888,250,668,1054,431
2011,BD20 0,BD20 0,Total,5138,1045,654,922,299,678,1339,201
2011,BD20 5,BD20 5,Total,5856,1101,696,921,331,746,1846,215
2011,BD20 6,BD20 6,Total,6043,1383,684,913,292,741,1774,256
2011,BD20 7,BD20 7,Total,3989,862,471,677,225,538,1074,142
2011,BD20 8,BD20 8,Total,4558,920,532,706,241,594,1401,164
2011,BD20 9,BD20 9,Total,3459,663,357,540,230,403,1124,142
2011,BD21 1,BD21 1,Total,4541,1668,669,713,211,476,529,275
2011,BD21 2,BD21 2,Total,5012,1931,809,631,135,463,606,437
2011,BD21 3,BD21 3,Total,2670,1136,447,300,44,217,235,291
2011,BD21 4,BD21 4,Total,5703,1663,897,953,273,659,920,338
2011,BD21 5,BD21 5,Total,2151,721,315,333,108,263,298,113
2011,BD22 0,BD22 0,Total,3570,503,422,629,187,487,1225,117
2011,BD22 6,BD22 6,Total,5957,1986,857,1009,348,672,765,320
2011,BD22 7,BD22 7,Total,7188,1736,1051,1295,429,960,1410,307
2011,BD22 8,BD22 8,Total,3530,801,463,529,210,450,966,111
2011,BD22 9,BD22 9,Total,3634,629,425,568,239,528,1132,113
2011,BD23 1,BD23 1,Total,4868,878,534,724,198,574,1750,210
2011,BD23 2,BD23 2,Total,6850,1767,982,1102,302,893,1523,281
2011,BD23 3,BD23 3,Total,3495,653,365,494,163,449,1251,120
2011,BD23 4,BD23 4,Total,2980,585,358,528,113,384,915,97
2011,BD23 5,BD23 5,Total,3015,548,315,440,123,336,1145,108
2011,BD23 6,BD23 6,Total,3266,517,318,496,143,382,1306,104
2011,BD24 0,BD24 0,Total,1624,318,165,245,63,199,576,58
2011,BD24 9,BD24 9,Total,2691,631,344,403,97,290,823,103
2011,BD3  0,BD3  0,Total,6691,2374,1031,890,122,636,946,692
2011,BD3  7,BD3  7,Total,5247,1957,815,690,93,476,670,546
2011,BD3  8,BD3  8,Total,6120,2378,861,754,83,531,787,726
2011,BD3  9,BD3  9,Total,4876,1995,742,549,43,383,567,597
2011,BD4  0,BD4  0,Total,4882,1835,741,734,149,477,682,264
2011,BD4  6,BD4  6,Total,5514,1726,834,866,203,605,992,288
2011,BD4  7,BD4  7,Total,3539,1317,560,527,114,304,380,337
2011,BD4  8,BD4  8,Total,5093,1854,840,749,204,465,661,320
2011,BD4  9,BD4  9,Total,4215,1904,645,596,136,330,374,230
2011,BD5  0,BD5  0,Total,5433,1873,631,554,80,745,897,653
2011,BD5  7,BD5  7,Total,4245,1538,644,485,68,349,539,622
2011,BD5  8,BD5  8,Total,5461,1968,863,656,133,462,829,550
2011,BD5  9,BD5  9,Total,7102,2672,1078,934,169,623,873,753
2011,BD6  1,BD6  1,Total,7684,2273,1273,1316,437,863,1143,379
2011,BD6  2,BD6  2,Total,5796,2041,924,982,262,601,742,244
2011,BD6  3,BD6  3,Total,9872,2583,1710,1653,454,1180,1843,449
2011,BD7  1,BD7  1,Total,5315,868,452,520,29,1590,1142,714
2011,BD7  2,BD7  2,Total,8215,2843,1222,950,125,773,1359,943
2011,BD7  3,BD7  3,Total,6176,2263,863,671,109,582,998,690
2011,BD7  4,BD7  4,Total,6747,1880,1055,1006,305,747,1257,497
2011,BD8  0,BD8  0,Total,5767,1812,874,807,165,523,1068,518
2011,BD8  7,BD8  7,Total,4885,2000,644,521,53,382,703,582
2011,BD8  8,BD8  8,Total,4568,1983,735,502,49,340,490,469
2011,BD8  9,BD8  9,Total,6819,2605,985,786,86,559,922,876
2011,BD9  4,BD9  4,Total,6771,2129,831,850,102,658,1542,659
2011,BD9  5,BD9  5,Total,7756,2437,1150,975,88,728,1672,706
2011,BD9  6,BD9  6,Total,6108,1889,854,771,131,595,1272,596
2011,BH1  1,BH1  1,Total,2458,306,236,348,59,391,874,244
2011,BH1  2,BH1  2,Total,1016,116,81,112,14,154,403,136
2011,BH1  3,BH1  3,Total,6022,984,566,755,141,977,2024,575
2011,BH1  4,BH1  4,Total,7578,1575,1053,1187,212,1037,1659,855
2011,BH10 4,BH10 4,Total,3372,855,500,554,170,549,582,162
2011,BH10 5,BH10 5,Total,5818,1477,985,1058,318,761,977,242
2011,BH10 6,BH10 6,Total,4182,923,629,729,289,504,930,178
2011,BH10 7,BH10 7,Total,3203,1023,513,518,160,344,467,178
2011,BH11 8,BH11 8,Total,7827,2458,1424,1345,347,888,985,380
2011,BH11 9,BH11 9,Total,8359,2290,1399,1432,505,941,1413,379
2011,BH12 1,BH12 1,Total,5231,970,770,843,240,738,1381,289
2011,BH12 2,BH12 2,Total,6449,1358,1045,1116,331,871,1395,333
2011,BH12 3,BH12 3,Total,6529,1916,1060,1064,323,747,1087,332
2011,BH12 4,BH12 4,Total,6918,2222,1145,1134,347,754,988,328
2011,BH12 5,BH12 5,Total,3669,873,496,548,159,668,729,196
2011,BH13 6,BH13 6,Total,4229,895,395,598,154,441,1511,235
2011,BH13 7,BH13 7,Total,3322,515,347,516,106,320,1374,144
2011,BH14 0,BH14 0,Total,5756,1181,757,921,266,678,1699,254
2011,BH14 8,BH14 8,Total,7785,1085,743,1175,334,891,3266,291
2011,BH14 9,BH14 9,Total,5755,806,675,926,174,733,2231,210
2011,BH15 1,BH15 1,Total,5395,1184,699,821,161,727,1433,370
2011,BH15 2,BH15 2,Total,5059,1150,614,736,226,573,1387,373
2011,BH15 3,BH15 3,Total,9336,2341,1468,1549,622,1105,1814,437
2011,BH15 4,BH15 4,Total,7863,1904,1271,1365,426,969,1527,401
2011,BH16 5,BH16 5,Total,8713,2364,1553,1514,502,1019,1398,363
2011,BH16 6,BH16 6,Total,4081,792,537,679,252,498,1166,157
2011,BH17 7,BH17 7,Total,7284,1854,1153,1242,397,934,1387,317
2011,BH17 8,BH17 8,Total,5999,1246,1219,1192,297,836,953,256
2011,BH17 9,BH17 9,Total,5293,939,886,994,270,736,1262,206
2011,BH18 8,BH18 8,Total,4007,729,434,688,219,451,1320,166
2011,BH18 9,BH18 9,Total,5281,715,618,960,304,709,1806,169
2011,BH19 1,BH19 1,Total,3600,829,436,561,186,383,1016,189
2011,BH19 2,BH19 2,Total,4686,1015,685,790,241,541,1186,228
2011,BH19 3,BH19 3,Total,1673,285,200,267,76,209,574,62
2011,BH2  5,BH2  5,Total,4152,582,406,511,87,584,1406,576
2011,BH2  6,BH2  6,Total,3563,624,330,497,89,463,1280,280
2011,BH20 4,BH20 4,Total,4721,1178,669,768,223,552,1080,251
2011,BH20 5,BH20 5,Total,3329,605,429,553,138,381,1076,147
2011,BH20 6,BH20 6,Total,4703,931,769,863,197,617,1126,200
2011,BH20 7,BH20 7,Total,3833,836,543,616,162,484,1025,167
2011,BH21 1,BH21 1,Total,8899,1643,1088,1350,457,1037,2965,359
2011,BH21 2,BH21 2,Total,7467,1372,1002,1239,371,901,2304,278
2011,BH21 3,BH21 3,Total,8559,1348,1228,1603,488,1154,2457,281
2011,BH21 4,BH21 4,Total,1768,277,269,291,87,225,557,62
2011,BH21 5,BH21 5,Total,1998,414,251,306,87,245,618,77
2011,BH21 6,BH21 6,Total,1206,301,190,211,57,138,263,46
2011,BH21 7,BH21 7,Total,3252,619,428,507,166,356,1065,111
2011,BH21 8,BH21 8,Total,430,97,68,69,24,50,107,15
2011,BH22 0,BH22 0,Total,6611,1995,779,1000,384,698,1448,307
2011,BH22 8,BH22 8,Total,9229,2157,1307,1490,510,1010,2330,425
2011,BH22 9,BH22 9,Total,7501,2090,1000,1216,428,798,1623,346
2011,BH23 1,BH23 1,Total,4758,990,603,809,241,562,1343,210
2011,BH23 2,BH23 2,Total,9736,2120,1375,1698,532,1191,2415,405
2011,BH23 3,BH23 3,Total,7302,2004,1216,1241,353,773,1383,332
2011,BH23 4,BH23 4,Total,8523,1939,1017,1302,469,954,2433,409
2011,BH23 5,BH23 5,Total,6073,1585,687,962,299,580,1657,303
2011,BH23 6,BH23 6,Total,405,86,60,67,15,49,109,19
2011,BH23 7,BH23 7,Total,3750,749,569,676,208,505,869,174
2011,BH23 8,BH23 8,Total,3960,693,472,653,175,444,1382,141
2011,BH24 1,BH24 1,Total,8556,2053,1162,1433,439,951,2185,333
2011,BH24 2,BH24 2,Total,6177,1371,784,944,328,595,1851,304
2011,BH24 3,BH24 3,Total,3992,670,479,643,194,483,1385,138
2011,BH24 4,BH24 4,Total,1181,236,122,179,30,117,461,36
2011,BH25 5,BH25 5,Total,10370,2587,1503,1830,553,1207,2277,413
2011,BH25 6,BH25 6,Total,5708,1751,770,860,268,592,1145,322
2011,BH25 7,BH25 7,Total,6169,1604,740,909,350,600,1635,331
2011,BH3  7,BH3  7,Total,4959,706,532,701,153,921,1663,283
2011,BH31 6,BH31 6,Total,8184,1540,1222,1515,417,1015,2180,295
2011,BH31 7,BH31 7,Total,2620,520,318,436,128,306,797,115
2011,BH4  8,BH4  8,Total,4917,772,479,714,166,581,1933,272
2011,BH4  9,BH4  9,Total,3722,653,434,539,115,476,1210,295
2011,BH5  1,BH5  1,Total,5776,1143,646,749,153,701,1767,617
2011,BH5  2,BH5  2,Total,4067,654,483,624,129,594,1226,357
2011,BH6  3,BH6  3,Total,7861,1600,904,1132,281,949,2588,407
2011,BH6  4,BH6  4,Total,3245,682,312,489,154,325,1111,172
2011,BH6  5,BH6  5,Total,7561,1435,1065,1278,324,1015,2125,319
2011,BH7  6,BH7  6,Total,6588,1095,881,1104,272,941,1874,421
2011,BH7  7,BH7  7,Total,3042,365,382,541,113,399,1090,152
2011,BH8  0,BH8  0,Total,5643,1346,1029,931,254,653,1133,297
2011,BH8  8,BH8  8,Total,10937,1505,1169,1526,281,2771,2749,936
2011,BH8  9,BH8  9,Total,6687,1267,924,1109,270,841,1951,325
2011,BH9  1,BH9  1,Total,10655,1443,1280,1608,318,2901,2577,528
2011,BH9  2,BH9  2,Total,7438,918,807,1215,260,2132,1768,338
2011,BH9  3,BH9  3,Total,7988,1526,1278,1414,420,1089,1936,325
2011,BL0  0,BL0  0,Total,4582,846,576,692,186,575,1542,165
2011,BL0  9,BL0  9,Total,9898,1568,1125,1632,406,1300,3565,302
2011,BL1  1,BL1  1,Total,382,71,51,48,10,59,118,25
2011,BL1  2,BL1  2,Total,3397,1255,522,428,87,342,473,290
2011,BL1  3,BL1  3,Total,7603,2711,1108,1151,238,732,1076,587
2011,BL1  4,BL1  4,Total,7213,1891,974,1071,204,909,1617,547
2011,BL1  5,BL1  5,Total,9697,1881,1155,1450,370,1035,3451,355
2011,BL1  6,BL1  6,Total,7031,1606,1007,1167,321,924,1727,279
2011,BL1  7,BL1  7,Total,6774,1058,911,1099,304,950,2231,221
2011,BL1  8,BL1  8,Total,8412,2629,1305,1199,262,957,1510,550
2011,BL2  1,BL2  1,Total,3291,950,436,444,120,434,610,297
2011,BL2  2,BL2  2,Total,6695,2376,1047,1114,286,756,822,294
2011,BL2  3,BL2  3,Total,7111,1399,908,1100,408,899,2120,277
2011,BL2  4,BL2  4,Total,3906,565,489,644,225,481,1367,135
2011,BL2  5,BL2  5,Total,7162,2432,1122,1202,264,760,1013,369
2011,BL2  6,BL2  6,Total,8615,2335,1408,1548,493,1071,1417,343
2011,BL3  1,BL3  1,Total,10010,2571,1539,1748,566,1391,1772,423
2011,BL3  2,BL3  2,Total,6962,2206,1057,1033,212,717,1115,622
2011,BL3  3,BL3  3,Total,11047,3641,1602,1696,410,1186,1648,864
2011,BL3  4,BL3  4,Total,10982,3084,1458,1555,441,1237,2482,725
2011,BL3  5,BL3  5,Total,5898,2172,823,721,115,549,868,650
2011,BL3  6,BL3  6,Total,4229,1569,529,476,71,453,654,477
2011,BL4  0,BL4  0,Total,7885,2220,1182,1465,346,1019,1276,377
2011,BL4  7,BL4  7,Total,5350,1755,893,923,197,602,694,286
2011,BL4  8,BL4  8,Total,6530,1988,1095,1129,319,785,958,256
2011,BL4  9,BL4  9,Total,6500,2336,1105,1101,265,695,732,266
2011,BL5  1,BL5  1,Total,2278,508,304,331,137,248,656,94
2011,BL5  2,BL5  2,Total,9945,2091,1484,1822,461,1356,2397,334
2011,BL5  3,BL5  3,Total,9784,1971,1325,1553,488,1366,2745,336
2011,BL6  4,BL6  4,Total,4894,616,502,737,203,588,2088,160
2011,BL6  5,BL6  5,Total,8234,1837,1124,1344,440,1051,2135,303
2011,BL6  6,BL6  6,Total,5710,1041,719,869,299,719,1847,216
2011,BL6  7,BL6  7,Total,5329,1441,707,807,309,650,1229,186
2011,BL7  0,BL7  0,Total,2630,324,223,406,95,316,1188,78
2011,BL7  8,BL7  8,Total,580,71,64,71,22,52,287,13
2011,BL7  9,BL7  9,Total,9149,1364,1008,1488,454,1173,3380,282
2011,BL8  1,BL8  1,Total,10269,2008,1442,1924,395,1403,2711,386
2011,BL8  2,BL8  2,Total,8649,1854,1099,1512,358,1110,2336,380
2011,BL8  3,BL8  3,Total,6657,1198,856,1144,283,938,2010,228
2011,BL8  4,BL8  4,Total,3640,448,386,629,126,445,1483,123
2011,BL9  0,BL9  0,Total,1963,605,280,284,53,186,385,170
2011,BL9  5,BL9  5,Total,5383,1415,763,880,166,589,1292,278
2011,BL9  6,BL9  6,Total,6999,1917,1087,1172,255,850,1381,337
2011,BL9  7,BL9  7,Total,7846,2476,1257,1349,226,843,1206,489
2011,BL9  8,BL9  8,Total,7789,1572,1012,1387,351,964,2146,357
2011,BL9  9,BL9  9,Total,8542,2256,1212,1435,262,984,1757,636
2011,BN1  1,BN1  1,Total,1867,152,175,190,19,388,766,177
2011,BN1  2,BN1  2,Total,4641,320,396,472,40,708,2275,430
2011,BN1  3,BN1  3,Total,9350,619,615,919,97,1422,5138,540
2011,BN1  4,BN1  4,Total,7943,669,713,761,87,1808,3320,585
2011,BN1  5,BN1  5,Total,8144,861,763,1058,180,1001,3942,339
2011,BN1  6,BN1  6,Total,13791,1482,1111,1595,236,1819,7020,528
2011,BN1  7,BN1  7,Total,6740,1338,799,872,158,1421,1847,305
2011,BN1  8,BN1  8,Total,11594,2381,1721,1850,426,1457,3313,446
2011,BN1  9,BN1  9,Total,7561,1150,732,903,129,3030,1070,547
2011,BN10 7,BN10 7,Total,7601,1896,1238,1265,324,1007,1471,400
2011,BN10 8,BN10 8,Total,7864,2383,1229,1268,358,874,1346,406
2011,BN11 1,BN11 1,Total,3751,697,505,644,89,471,1090,255
2011,BN11 2,BN11 2,Total,7510,1748,1058,1194,221,857,1997,435
2011,BN11 3,BN11 3,Total,3788,722,479,596,113,495,1123,260
2011,BN11 4,BN11 4,Total,7797,1855,909,1169,206,909,2248,501
2011,BN11 5,BN11 5,Total,5358,874,705,904,180,694,1784,217
2011,BN12 4,BN12 4,Total,6585,1295,812,1229,248,752,1992,257
2011,BN12 5,BN12 5,Total,4021,1020,497,651,188,348,1078,239
2011,BN12 6,BN12 6,Total,6495,1782,1100,1122,287,768,1136,300
2011,BN13 1,BN13 1,Total,6578,1383,972,1210,270,857,1601,285
2011,BN13 2,BN13 2,Total,8579,2308,1378,1506,380,1048,1590,369
2011,BN13 3,BN13 3,Total,7252,1436,1150,1309,306,923,1794,334
2011,BN14 0,BN14 0,Total,4891,1104,677,782,222,528,1375,203
2011,BN14 7,BN14 7,Total,8404,1452,1180,1520,291,1230,2387,344
2011,BN14 8,BN14 8,Total,5213,1158,910,958,179,680,1087,241
2011,BN14 9,BN14 9,Total,5991,944,830,1140,215,833,1836,193
2011,BN15 0,BN15 0,Total,6985,1787,1186,1187,325,821,1337,342
2011,BN15 8,BN15 8,Total,6820,2203,1094,1016,333,683,1186,305
2011,BN15 9,BN15 9,Total,9060,2534,1627,1509,436,1060,1479,415
2011,BN16 1,BN16 1,Total,5681,1475,738,903,253,643,1364,305
2011,BN16 2,BN16 2,Total,6313,1524,742,1046,254,658,1786,303
2011,BN16 3,BN16 3,Total,6759,1863,975,1123,287,775,1400,336
2011,BN16 4,BN16 4,Total,5390,1046,768,996,191,622,1516,251
2011,BN17 5,BN17 5,Total,5614,1438,799,846,196,611,1265,459
2011,BN17 6,BN17 6,Total,11104,2698,1797,2027,479,1413,2127,563
2011,BN17 7,BN17 7,Total,6400,1855,1144,1115,247,729,896,414
2011,BN18 0,BN18 0,Total,7091,1395,997,1287,277,853,1958,324
2011,BN18 9,BN18 9,Total,4150,754,483,656,135,473,1473,176
2011,BN2  0,BN2  0,Total,5820,1087,552,601,97,914,2231,338
2011,BN2  1,BN2  1,Total,9438,1293,824,861,125,1395,4355,585
2011,BN2  3,BN2  3,Total,10843,1051,737,1050,117,3253,4125,510
2011,BN2  4,BN2  4,Total,13375,3100,1786,1803,284,3356,2423,623
2011,BN2  5,BN2  5,Total,10384,2790,1513,1390,225,1161,2636,669
2011,BN2  6,BN2  6,Total,7811,2117,1236,1199,332,879,1690,358
2011,BN2  7,BN2  7,Total,3712,599,420,500,114,423,1453,203
2011,BN2  8,BN2  8,Total,7149,1382,970,1110,292,877,2153,365
2011,BN2  9,BN2  9,Total,9579,1376,800,930,136,1931,3992,414
2011,BN20 0,BN20 0,Total,1441,233,142,237,39,152,580,58
2011,BN20 7,BN20 7,Total,5335,1025,417,780,122,702,1987,302
2011,BN20 8,BN20 8,Total,6664,1305,885,1105,223,786,2091,269
2011,BN20 9,BN20 9,Total,4451,954,539,747,217,465,1332,197
2011,BN21 1,BN21 1,Total,5850,1044,646,929,166,723,2070,272
2011,BN21 2,BN21 2,Total,8002,1800,840,1227,257,927,2507,444
2011,BN21 3,BN21 3,Total,4854,1094,560,667,88,835,1051,559
2011,BN21 4,BN21 4,Total,3827,694,395,623,75,524,1198,318
2011,BN22 0,BN22 0,Total,7728,2107,1190,1309,333,842,1545,402
2011,BN22 7,BN22 7,Total,3866,1019,538,624,147,507,803,228
2011,BN22 8,BN22 8,Total,8286,1668,1261,1509,327,1294,1722,505
2011,BN22 9,BN22 9,Total,6000,1739,1023,1083,249,662,929,315
2011,BN23 5,BN23 5,Total,5256,752,818,959,229,663,1548,287
2011,BN23 6,BN23 6,Total,5530,1600,826,897,243,627,1039,298
2011,BN23 7,BN23 7,Total,6014,2172,935,1001,270,606,702,328
2011,BN23 8,BN23 8,Total,6312,1537,1247,1208,232,832,955,301
2011,BN24 5,BN24 5,Total,5013,982,739,937,207,619,1313,216
2011,BN24 6,BN24 6,Total,2686,859,393,411,140,233,519,131
2011,BN25 1,BN25 1,Total,4056,877,535,665,137,486,1158,198
2011,BN25 2,BN25 2,Total,6384,1510,819,1026,238,692,1785,314
2011,BN25 3,BN25 3,Total,7282,1867,1097,1205,293,904,1591,325
2011,BN25 4,BN25 4,Total,2479,412,306,403,98,302,850,108
2011,BN26 5,BN26 5,Total,5441,1436,674,861,192,565,1460,253
2011,BN26 6,BN26 6,Total,4358,1265,608,675,175,477,958,200
2011,BN27 1,BN27 1,Total,5167,1159,784,906,249,644,1196,229
2011,BN27 2,BN27 2,Total,4023,1377,668,674,127,406,582,189
2011,BN27 3,BN27 3,Total,9030,2478,1386,1508,406,1048,1756,448
2011,BN27 4,BN27 4,Total,3706,771,481,627,123,459,1075,170
2011,BN3  1,BN3  1,Total,9367,774,720,976,87,1333,4834,643
2011,BN3  2,BN3  2,Total,6286,669,554,751,81,754,3067,410
2011,BN3  3,BN3  3,Total,11246,1277,1048,1252,175,1441,5328,725
2011,BN3  4,BN3  4,Total,6448,1008,651,859,107,692,2772,359
2011,BN3  5,BN3  5,Total,9468,1578,980,1137,162,1028,4041,542
2011,BN3  6,BN3  6,Total,9291,1192,858,1271,172,1026,4360,412
2011,BN3  7,BN3  7,Total,7981,1683,1112,1269,260,935,2294,428
2011,BN3  8,BN3  8,Total,6353,1775,992,968,241,691,1318,368
2011,BN41 1,BN41 1,Total,5005,1096,835,858,131,561,1281,243
2011,BN41 2,BN41 2,Total,11498,2831,2117,1971,471,1312,2291,505
2011,BN42 4,BN42 4,Total,8220,2122,1350,1354,356,927,1687,424
2011,BN43 5,BN43 5,Total,9409,1512,1241,1511,358,1087,3355,345
2011,BN43 6,BN43 6,Total,9109,2512,1384,1558,379,980,1898,398
2011,BN44 3,BN44 3,Total,8451,1450,1065,1471,296,1017,2849,303
2011,BN45 7,BN45 7,Total,527,88,63,83,26,49,191,27
2011,BN5  9,BN5  9,Total,5909,1138,735,983,204,661,1945,243
2011,BN6  8,BN6  8,Total,7139,1084,804,1060,234,842,2842,273
2011,BN6  9,BN6  9,Total,6835,992,825,1154,211,832,2598,223
2011,BN7  1,BN7  1,Total,6856,903,599,817,137,740,3435,225
2011,BN7  2,BN7  2,Total,6810,1336,837,1000,154,784,2428,271
2011,BN7  3,BN7  3,Total,3411,384,375,533,69,396,1536,118
2011,BN8  4,BN8  4,Total,4809,735,602,811,121,636,1746,158
2011,BN8  5,BN8  5,Total,5030,920,637,765,168,552,1801,187
2011,BN8  6,BN8  6,Total,3460,539,459,604,102,427,1221,108
2011,BN9  0,BN9  0,Total,3245,805,583,583,125,412,588,149
2011,BN9  9,BN9  9,Total,7638,1976,1408,1222,273,942,1458,359
2011,BR1  1,BR1  1,Total,400,39,48,64,3,43,165,38
2011,BR1  2,BR1  2,Total,9452,1392,988,1437,182,1092,3826,535
2011,BR1  3,BR1  3,Total,10363,1481,1189,1504,181,1269,4199,540
2011,BR1  4,BR1  4,Total,11131,2642,1472,1673,256,1169,3221,698
2011,BR1  5,BR1  5,Total,12987,3497,1986,2035,294,1341,2895,939
2011,BR2  0,BR2  0,Total,9639,1170,1119,1406,190,1123,4156,475
2011,BR2  6,BR2  6,Total,1941,316,272,344,63,225,646,75
2011,BR2  7,BR2  7,Total,7230,1149,1005,1320,225,917,2345,269
2011,BR2  8,BR2  8,Total,8486,1900,1271,1465,322,953,2134,441
2011,BR2  9,BR2  9,Total,8826,1221,1166,1421,193,1043,3339,443
2011,BR3  1,BR3  1,Total,7574,1075,842,1009,114,861,3287,386
2011,BR3  3,BR3  3,Total,10291,1683,1441,1711,309,1263,3451,433
2011,BR3  4,BR3  4,Total,10328,1624,1296,1454,227,1254,3968,505
2011,BR3  5,BR3  5,Total,5953,639,612,815,107,681,2782,317
2011,BR3  6,BR3  6,Total,4650,591,448,773,108,494,2033,203
2011,BR4  0,BR4  0,Total,7090,1030,1003,1349,223,938,2286,261
2011,BR4  9,BR4  9,Total,8113,1353,1172,1492,255,1036,2461,344
2011,BR5  1,BR5  1,Total,9557,1450,1297,1660,299,1108,3365,378
2011,BR5  2,BR5  2,Total,9865,2754,1788,1617,335,1087,1773,511
2011,BR5  3,BR5  3,Total,7957,2447,1358,1281,241,812,1395,423
2011,BR5  4,BR5  4,Total,8080,2389,1391,1314,260,823,1496,407
2011,BR6  0,BR6  0,Total,7838,1429,1134,1257,220,910,2514,374
2011,BR6  6,BR6  6,Total,5450,917,696,955,183,659,1834,206
2011,BR6  7,BR6  7,Total,6482,1378,909,1131,268,714,1791,291
2011,BR6  8,BR6  8,Total,6661,1069,846,1228,191,773,2246,308
2011,BR6  9,BR6  9,Total,11888,2066,1619,2011,401,1458,3812,521
2011,BR7  5,BR7  5,Total,5465,591,558,811,117,603,2555,230
2011,BR7  6,BR7  6,Total,8661,1626,1150,1405,282,945,2755,498
2011,BR8  7,BR8  7,Total,12124,3478,2134,2103,492,1251,2125,541
2011,BR8  8,BR8  8,Total,5797,1322,1015,1092,265,645,1236,222
