date,geography,geography code,Rural Urban,Total Industry,Agriculture Forestry Fishing,Mining Quarrying,Manufacturing,Manufacturing Food Beverages Tobacco,Manufacturing Textiles Apparel Leather,Manufacturing Wood Paper Products,Manufacturing Chemicals Rubber Plastic,Manufacturing Low Tech,Manufacturing High Tech,Manufacturing Other,Electricity Gas Steam AC Supply,Water Supply Waste Management,Construction,Wholesale Retail Trade,Transport Storage,Accommodation Food Services,Information Communication,Financial Insurance Activities,Real Estate Activities,Professional Scientific Technical Activities,Administrative Support Services,Public Administration Defence,Education,Health Social Work Activities,Arts Entertainment Recreation,Household Activities,Extraterritorial Organisations Activities
2011,B66  4,B66  4,Total,3480,6,0,382,62,33,7,23,69,94,94,21,20,154,598,263,270,73,126,44,143,204,146,338,533,154,4,1
2011,B67  5,B67  5,Total,5206,3,0,400,43,9,7,36,107,96,102,22,36,277,622,225,270,173,197,84,373,267,305,807,842,300,3,0
2011,B67  6,B67  6,Total,4089,2,0,531,65,21,9,43,150,130,113,26,38,270,726,292,210,81,94,64,130,244,205,369,613,193,0,1
2011,B67  7,B67  7,Total,3716,21,1,559,117,70,10,43,147,97,75,34,20,181,706,335,231,73,124,43,126,227,139,286,446,161,2,1
2011,B68  0,B68  0,Total,4264,2,1,464,42,14,9,53,142,109,95,46,31,336,656,240,231,90,194,88,206,193,271,469,569,176,1,0
2011,B68  8,B68  8,Total,4165,2,2,541,51,13,9,61,189,122,96,32,30,289,754,281,203,86,138,68,170,226,187,416,565,173,1,1
2011,B68  9,B68  9,Total,4780,2,0,570,45,18,14,55,183,134,121,51,49,361,801,335,207,107,136,67,179,246,252,517,685,215,0,0
2011,B69  1,B69  1,Total,6477,4,3,1086,97,22,28,100,379,255,205,90,79,551,1233,408,281,98,182,83,178,361,318,537,750,233,1,1
2011,B69  2,B69  2,Total,2319,1,3,290,32,10,9,36,101,63,39,34,36,143,375,212,121,48,94,41,78,131,116,171,320,105,0,0
2011,B69  3,B69  3,Total,1647,1,2,246,31,6,4,28,77,49,51,18,22,106,298,144,91,43,54,26,59,92,89,134,159,62,0,1
2011,B69  4,B69  4,Total,2346,1,2,322,44,8,4,33,98,70,65,30,23,148,413,192,124,42,85,33,93,124,124,202,291,97,0,0
2011,B7   4,B7   4,Total,918,4,1,75,2,1,1,8,18,23,22,7,3,29,131,73,107,16,24,17,21,89,32,104,133,52,0,0
2011,B7   5,B7   5,Total,1396,1,0,116,5,4,4,14,24,42,23,4,13,69,210,110,144,21,44,14,41,116,56,138,226,73,0,0
2011,B70  0,B70  0,Total,2870,2,0,587,122,14,13,48,207,99,84,12,41,217,499,215,129,49,79,27,85,170,104,182,364,106,2,0
2011,B70  6,B70  6,Total,2658,14,1,447,109,26,13,24,119,80,76,16,29,129,479,253,151,46,79,35,75,211,113,142,335,102,1,0
2011,B70  7,B70  7,Total,1102,2,0,184,27,1,4,18,65,44,25,9,19,101,198,90,56,10,18,15,40,68,37,55,146,54,0,0
2011,B70  8,B70  8,Total,1375,2,0,226,40,6,5,29,62,35,49,6,15,87,257,107,96,21,40,16,28,108,63,96,145,59,3,0
2011,B70  9,B70  9,Total,2669,2,0,467,102,14,11,53,129,85,73,20,45,167,477,229,203,32,45,27,82,178,103,174,303,115,0,0
2011,B71  1,B71  1,Total,3400,3,0,507,88,7,11,46,180,97,78,24,38,260,613,210,192,52,76,53,86,188,162,238,572,126,0,0
2011,B71  2,B71  2,Total,3947,3,2,655,92,10,17,49,250,132,105,26,42,401,752,241,170,41,75,58,91,229,144,318,546,151,2,0
2011,B71  3,B71  3,Total,3977,4,2,562,36,14,14,50,211,139,98,33,45,379,678,265,137,61,148,61,136,183,196,364,540,181,2,0
2011,B71  4,B71  4,Total,1570,2,0,207,23,4,3,18,74,50,35,16,16,119,257,110,78,27,42,24,45,85,76,146,250,68,2,0
2011,B72  1,B72  1,Total,4836,3,1,390,31,8,14,35,82,132,88,27,23,348,688,178,204,213,221,82,446,211,298,671,592,237,3,0
2011,B73  5,B73  5,Total,6810,1,7,588,35,19,9,65,132,197,131,49,37,501,861,238,270,254,323,128,623,248,418,1069,853,335,5,2
2011,B73  6,B73  6,Total,4770,5,1,443,23,10,4,43,99,152,112,31,36,376,686,164,177,167,227,81,385,174,296,670,615,231,2,3
2011,B74  2,B74  2,Total,4832,4,6,494,24,12,10,60,129,148,111,26,51,403,775,174,175,129,274,85,415,223,268,520,589,214,6,1
2011,B74  3,B74  3,Total,5423,10,0,589,25,27,13,58,186,148,132,23,24,506,939,194,195,166,295,95,435,210,302,562,641,237,0,0
2011,B74  4,B74  4,Total,5112,11,1,448,27,12,8,60,101,137,103,25,34,345,743,198,179,206,281,111,488,219,278,670,607,265,2,1
2011,B75  5,B75  5,Total,4012,13,1,377,30,3,17,37,85,123,82,20,30,308,603,135,159,145,212,77,324,176,235,522,510,160,5,0
2011,B75  6,B75  6,Total,4039,6,1,362,21,7,15,38,77,135,69,10,21,302,544,142,140,157,232,75,368,150,246,567,537,177,1,1
2011,B75  7,B75  7,Total,4495,7,2,385,16,11,13,43,76,155,71,30,28,343,721,193,246,119,157,58,297,230,260,498,713,207,1,0
2011,B76  0,B76  0,Total,231,13,0,22,2,0,0,4,5,3,8,3,4,21,36,20,14,9,11,4,13,8,9,15,17,12,0,0
2011,B76  1,B76  1,Total,5951,6,5,623,33,17,9,89,121,242,112,32,51,466,921,229,196,247,370,101,424,241,348,780,689,217,3,2
2011,B76  2,B76  2,Total,3380,2,5,341,17,0,6,33,79,137,69,19,17,249,524,141,141,130,191,48,237,137,192,441,432,129,3,1
2011,B76  9,B76  9,Total,1619,22,0,169,8,1,4,20,36,64,36,8,28,157,309,95,88,34,70,14,84,73,59,144,180,84,0,1
2011,B77  1,B77  1,Total,5734,7,14,839,64,27,30,80,202,309,127,28,48,545,1200,429,280,139,230,42,238,278,268,391,507,248,2,1
2011,B77  2,B77  2,Total,7099,11,12,977,99,21,25,115,231,315,171,31,56,591,1612,695,349,156,207,41,240,401,222,529,632,334,3,0
2011,B77  3,B77  3,Total,4287,10,13,596,43,20,16,64,159,196,98,24,34,355,924,389,194,105,153,33,156,219,184,358,363,176,1,0
2011,B77  4,B77  4,Total,7008,19,8,959,98,19,16,115,233,305,173,40,44,569,1587,718,308,173,222,59,225,445,236,490,598,307,1,0
2011,B77  5,B77  5,Total,4944,10,13,630,60,8,15,75,139,239,94,31,46,406,1029,411,259,133,169,33,182,271,216,414,447,240,3,1
2011,B78  1,B78  1,Total,5172,25,33,690,49,14,14,61,183,248,121,24,40,486,1019,557,227,99,108,37,177,266,182,456,517,226,2,1
2011,B78  2,B78  2,Total,2255,18,10,287,8,4,5,30,80,98,62,18,25,185,412,217,126,57,69,20,93,120,100,190,179,129,0,0
2011,B78  3,B78  3,Total,4928,47,13,638,48,23,23,73,165,168,138,29,43,425,908,361,260,134,168,65,257,220,252,384,434,288,2,0
2011,B79  0,B79  0,Total,1599,32,7,181,14,3,3,16,58,59,28,12,15,151,285,120,86,50,44,15,87,64,63,150,157,78,2,0
2011,B79  7,B79  7,Total,3045,7,6,408,26,14,18,57,74,148,71,11,22,217,617,246,194,88,98,35,127,173,122,236,276,161,1,0
2011,B79  8,B79  8,Total,4615,8,9,635,34,20,14,102,160,197,108,16,26,346,894,354,257,134,133,34,225,212,230,434,486,182,0,0
2011,B79  9,B79  9,Total,1114,63,0,123,12,2,6,14,24,32,33,13,12,88,149,54,45,29,39,19,104,48,57,112,109,48,2,0
2011,B8   1,B8   1,Total,2333,3,0,225,50,19,9,13,34,64,36,8,7,63,468,320,220,51,65,22,78,151,83,246,239,80,4,0
2011,B8   2,B8   2,Total,4407,11,0,520,74,24,10,43,90,160,119,19,37,200,840,507,280,92,117,45,138,298,183,452,515,151,1,1
2011,B8   3,B8   3,Total,3775,2,2,374,74,14,10,31,50,117,78,11,18,122,786,464,309,62,110,44,142,261,100,423,430,114,1,0
2011,B80  7,B80  7,Total,3433,48,0,513,26,10,4,30,134,205,104,21,26,261,544,132,181,146,87,40,210,165,153,337,417,151,1,0
2011,B9   4,B9   4,Total,1394,5,0,114,17,6,0,7,18,35,31,2,6,48,237,98,147,30,59,11,52,109,67,143,212,53,1,0
2011,B9   5,B9   5,Total,5303,6,0,504,100,23,7,35,97,123,119,17,21,196,1043,583,440,143,154,60,160,351,187,561,727,142,5,3
2011,B90  1,B90  1,Total,5700,6,5,491,66,6,11,26,80,205,97,94,42,444,927,227,213,267,357,92,454,274,310,573,631,290,2,1
2011,B90  2,B90  2,Total,6410,8,2,612,50,10,9,30,115,287,111,88,49,563,1022,239,273,248,338,97,406,328,364,767,715,288,2,1
2011,B90  3,B90  3,Total,4874,12,0,441,43,6,2,22,62,211,95,85,27,390,803,194,247,219,288,69,336,211,250,577,512,209,1,3
2011,B90  4,B90  4,Total,6008,5,0,519,56,10,5,37,57,237,117,122,33,458,965,201,300,299,357,79,453,315,312,649,634,297,10,0
2011,B91  1,B91  1,Total,5131,0,1,431,31,10,6,35,54,219,76,94,42,339,724,139,217,314,295,97,523,216,246,639,625,187,1,1
2011,B91  2,B91  2,Total,5507,4,1,459,35,11,3,23,64,231,92,106,38,405,811,185,261,345,284,81,452,248,272,578,746,222,6,3
2011,B91  3,B91  3,Total,5435,7,2,433,35,26,3,27,59,193,90,125,34,372,773,168,192,350,375,101,538,261,319,599,557,224,4,1
2011,B92  0,B92  0,Total,2032,20,1,183,12,6,3,12,31,93,26,33,21,152,257,94,115,103,111,25,167,109,86,223,249,82,0,1
2011,B92  7,B92  7,Total,6107,8,4,599,43,18,10,26,113,292,97,89,49,457,969,261,260,276,321,100,429,275,327,695,758,229,0,1
2011,B92  8,B92  8,Total,5715,3,0,584,27,14,13,22,66,345,97,81,40,479,849,262,262,228,264,71,350,291,312,639,726,266,6,2
2011,B92  9,B92  9,Total,4001,4,1,481,28,7,6,16,55,279,90,54,43,292,595,221,207,190,210,69,214,219,219,392,453,132,4,1
2011,B93  0,B93  0,Total,1659,14,0,129,8,4,2,8,24,62,21,36,13,119,201,44,78,79,93,39,179,106,63,178,200,86,1,1
2011,B93  8,B93  8,Total,3716,13,2,263,25,10,5,18,48,114,43,70,19,215,486,97,171,227,238,83,430,175,171,474,424,156,1,1
2011,B93  9,B93  9,Total,4046,1,3,347,34,8,6,23,30,182,64,88,23,266,531,113,124,205,256,90,452,172,181,518,474,194,4,4
2011,B94  5,B94  5,Total,1931,50,1,183,14,2,5,6,49,63,44,15,11,230,316,51,86,87,74,41,174,103,50,171,185,102,1,0
2011,B94  6,B94  6,Total,1834,14,1,148,7,5,1,12,23,57,43,27,5,181,272,47,89,96,90,37,204,72,73,213,160,102,2,1
2011,B95  5,B95  5,Total,1881,30,1,155,10,4,2,12,29,66,32,18,15,124,310,70,126,76,75,52,201,111,65,158,177,115,2,0
2011,B95  6,B95  6,Total,793,27,0,81,2,2,2,5,19,29,22,8,2,58,131,26,28,23,21,21,85,52,35,65,78,52,0,0
2011,B96  6,B96  6,Total,2644,65,1,375,26,4,8,30,97,121,89,18,10,209,414,94,104,159,68,37,221,118,109,228,292,122,0,0
2011,B97  4,B97  4,Total,3036,6,1,562,42,3,7,29,142,223,116,17,15,215,535,152,128,102,67,31,154,154,167,256,368,103,3,0
2011,B97  5,B97  5,Total,8995,49,2,1345,68,16,15,72,335,545,294,59,49,789,1552,309,312,398,290,109,532,434,484,857,1067,352,5,1
2011,B97  6,B97  6,Total,5013,31,1,852,40,10,7,53,220,355,167,17,44,364,875,224,231,177,139,56,240,263,314,409,587,185,3,1
2011,B98  0,B98  0,Total,7723,27,0,1656,94,29,23,104,365,725,316,36,55,546,1502,320,334,214,166,68,339,411,354,522,917,252,3,1
2011,B98  7,B98  7,Total,9678,45,0,1961,129,28,14,159,458,794,379,35,84,690,1945,500,446,258,187,68,397,506,384,668,1205,298,1,0
2011,B98  8,B98  8,Total,4477,16,1,1037,58,15,10,74,250,462,168,27,35,253,862,271,211,113,97,29,170,276,191,280,482,125,1,0
2011,B98  9,B98  9,Total,3267,16,1,627,36,6,7,40,136,260,142,21,29,228,610,165,132,83,85,38,164,194,157,203,384,129,1,0
2011,BA1  1,BA1  1,Total,868,0,1,29,10,1,2,3,2,8,3,2,6,32,130,14,180,55,18,6,76,30,44,127,79,38,1,0
2011,BA1  2,BA1  2,Total,3434,8,7,108,7,4,5,19,12,35,26,20,32,142,424,61,372,300,145,53,415,116,201,436,385,198,6,5
2011,BA1  3,BA1  3,Total,3820,6,3,163,16,10,3,9,16,73,36,23,29,177,432,72,341,281,105,59,352,104,260,519,699,189,6,0
2011,BA1  4,BA1  4,Total,2490,9,3,124,8,2,3,14,24,41,32,9,20,126,308,73,149,148,62,42,175,78,168,326,558,109,2,1
2011,BA1  5,BA1  5,Total,2336,1,1,89,9,4,5,6,10,27,28,5,15,72,280,34,201,215,90,40,324,72,126,400,232,135,4,0
2011,BA1  6,BA1  6,Total,4363,7,2,205,19,7,8,25,26,50,70,9,27,212,580,84,305,359,108,77,406,155,318,718,504,282,4,1
2011,BA1  7,BA1  7,Total,2664,19,1,135,8,5,14,14,17,36,41,11,17,194,338,64,151,192,77,44,260,112,203,357,348,136,5,0
2011,BA1  8,BA1  8,Total,460,24,0,21,2,1,1,5,0,6,6,1,1,37,53,10,24,33,20,15,58,13,27,47,44,30,1,1
2011,BA1  9,BA1  9,Total,143,8,0,6,3,0,0,1,1,0,1,1,1,11,23,5,6,3,5,4,19,6,7,12,16,10,0,0
2011,BA10 0,BA10 0,Total,1584,89,8,170,58,11,4,4,17,34,42,0,10,107,209,53,86,49,23,19,77,68,59,335,118,90,13,1
2011,BA11 1,BA11 1,Total,2556,15,14,251,54,6,13,21,36,39,82,4,16,208,375,67,200,113,39,27,141,102,136,342,314,189,2,1
2011,BA11 2,BA11 2,Total,5625,72,66,631,138,21,28,57,79,96,212,21,43,526,959,216,352,182,110,87,300,247,336,617,598,251,10,1
2011,BA11 3,BA11 3,Total,2419,37,24,220,58,14,11,24,27,23,63,6,14,228,341,97,196,95,37,40,158,111,99,302,276,130,7,1
2011,BA11 4,BA11 4,Total,3028,31,50,330,64,14,14,30,45,60,103,5,21,306,487,136,219,98,38,29,167,121,124,341,369,150,6,0
2011,BA11 5,BA11 5,Total,1799,85,19,191,57,9,8,12,22,35,48,3,11,172,266,91,145,57,39,23,100,70,92,149,174,105,6,1
2011,BA11 6,BA11 6,Total,917,20,4,58,20,4,0,7,10,4,13,5,2,78,124,25,65,49,27,15,105,35,40,129,92,42,1,1
2011,BA12 0,BA12 0,Total,2758,94,7,188,39,7,1,22,17,35,67,3,11,187,330,60,185,71,72,33,172,118,603,219,268,129,7,1
2011,BA12 6,BA12 6,Total,1919,115,1,206,29,5,5,12,18,57,80,1,8,177,272,86,109,56,48,27,125,95,107,156,213,110,7,0
2011,BA12 7,BA12 7,Total,1579,120,2,108,14,6,5,5,14,28,36,4,9,123,199,35,108,53,35,27,124,86,133,138,136,134,4,1
2011,BA12 8,BA12 8,Total,4570,37,2,404,112,22,11,33,34,51,141,14,24,365,769,172,427,116,94,45,242,212,533,452,457,193,10,2
2011,BA12 9,BA12 9,Total,3106,21,7,289,80,8,13,28,27,39,94,8,14,204,479,120,306,64,39,32,140,143,524,273,306,128,8,1
2011,BA13 2,BA13 2,Total,685,2,2,65,13,0,2,14,7,14,15,1,6,52,125,40,44,39,25,9,22,39,69,51,63,31,0,0
2011,BA13 3,BA13 3,Total,6369,28,9,747,134,25,26,135,84,136,207,21,57,470,1267,319,405,278,111,62,263,307,552,506,695,265,7,0
2011,BA13 4,BA13 4,Total,2958,68,7,293,38,10,7,39,28,66,105,9,17,247,446,114,133,128,74,46,200,136,259,302,295,178,6,0
2011,BA14 0,BA14 0,Total,6509,24,7,962,150,14,25,246,66,121,340,17,55,437,1234,236,369,308,134,89,311,333,534,573,634,244,5,3
2011,BA14 6,BA14 6,Total,2845,62,2,281,38,9,12,47,25,54,96,8,26,214,457,80,137,150,82,33,172,121,268,316,320,113,3,0
2011,BA14 7,BA14 7,Total,7383,51,7,912,113,7,19,227,94,141,311,25,85,457,1431,269,383,401,176,89,335,334,726,681,753,260,6,2
2011,BA14 8,BA14 8,Total,3073,19,2,456,78,8,7,128,24,41,170,8,27,172,570,116,183,181,63,33,130,172,239,232,321,147,2,0
2011,BA14 9,BA14 9,Total,4235,54,3,508,79,7,14,116,38,66,188,13,39,298,807,144,238,190,84,52,199,206,331,428,451,185,5,0
2011,BA15 1,BA15 1,Total,4278,33,3,314,27,9,9,56,31,79,103,12,35,249,553,95,233,248,98,73,406,160,328,707,492,230,7,2
2011,BA15 2,BA15 2,Total,1854,39,3,112,10,3,3,15,14,31,36,5,15,124,215,40,119,123,56,36,193,60,138,288,206,77,4,1
2011,BA16 0,BA16 0,Total,4747,43,10,503,61,165,16,60,53,78,70,7,39,437,1242,135,277,103,92,29,161,157,172,673,464,197,3,3
2011,BA16 9,BA16 9,Total,1317,36,4,131,14,41,5,17,15,16,23,2,10,112,343,61,79,21,20,12,46,72,41,153,110,62,2,0
2011,BA2  0,BA2  0,Total,2250,42,5,143,17,15,11,7,25,32,36,11,31,215,341,88,106,95,81,37,138,96,140,264,311,102,4,0
2011,BA2  1,BA2  1,Total,5903,7,4,318,21,8,10,16,43,133,87,24,69,480,1028,300,485,198,157,60,260,313,381,713,833,265,6,2
2011,BA2  2,BA2  2,Total,5197,11,5,262,17,13,6,19,39,84,84,22,54,371,812,197,336,263,141,66,332,204,383,713,761,259,4,1
2011,BA2  3,BA2  3,Total,4054,9,0,143,18,2,3,18,17,44,41,17,35,161,727,75,562,260,105,47,315,139,229,577,384,266,2,1
2011,BA2  4,BA2  4,Total,3046,7,1,113,6,4,4,10,12,38,39,6,16,91,356,35,233,237,126,53,448,75,210,558,309,169,3,0
2011,BA2  5,BA2  5,Total,3208,6,3,139,17,2,5,13,22,41,39,6,24,178,436,88,201,179,71,52,281,110,238,590,435,160,8,3
2011,BA2  6,BA2  6,Total,2587,3,3,126,6,4,6,12,18,50,30,7,10,93,262,54,167,218,98,50,335,70,182,452,297,154,2,4
2011,BA2  7,BA2  7,Total,2544,63,3,104,14,4,7,11,21,23,24,4,11,151,307,34,220,142,77,49,279,87,127,435,267,168,9,7
2011,BA2  8,BA2  8,Total,4026,30,10,335,26,19,22,25,52,92,99,10,57,351,616,141,188,202,110,62,260,174,289,445,564,176,6,0
2011,BA2  9,BA2  9,Total,891,34,0,36,3,0,1,4,7,5,16,3,4,56,150,24,52,38,40,18,74,41,34,107,119,59,2,0
2011,BA20 1,BA20 1,Total,1135,5,1,213,65,5,1,4,19,107,12,2,7,60,250,33,98,29,16,5,47,52,68,55,141,53,0,0
2011,BA20 2,BA20 2,Total,4484,16,1,849,56,20,9,18,61,619,66,11,17,356,848,143,195,101,70,58,184,171,312,365,582,201,3,1
2011,BA21 3,BA21 3,Total,7682,52,2,1382,131,51,10,42,124,887,137,23,40,505,1546,246,310,170,154,114,300,271,673,585,1005,293,5,6
2011,BA21 4,BA21 4,Total,4389,18,5,778,150,33,10,23,78,403,81,7,30,334,864,162,216,97,40,34,137,234,263,321,668,178,2,1
2011,BA21 5,BA21 5,Total,4776,40,1,811,81,71,17,24,100,432,86,14,47,353,1019,206,181,78,66,52,138,229,341,332,659,205,3,1
2011,BA22 7,BA22 7,Total,1817,110,2,208,39,7,8,8,16,94,36,4,13,125,269,55,96,63,28,21,134,82,105,207,198,85,7,5
2011,BA22 8,BA22 8,Total,4999,111,7,657,65,24,7,7,60,369,125,9,32,269,649,141,177,83,54,57,175,142,1420,343,491,168,5,9
2011,BA22 9,BA22 9,Total,2647,124,1,397,33,17,5,5,39,257,41,4,17,180,427,85,130,57,29,45,131,107,182,283,341,99,7,1
2011,BA3  2,BA3  2,Total,4898,12,13,822,63,92,111,64,65,127,300,21,43,494,838,173,211,132,144,65,247,192,297,454,534,201,4,1
2011,BA3  3,BA3  3,Total,5365,29,23,823,67,79,94,99,103,107,274,25,65,531,930,238,267,113,120,65,228,247,256,459,707,233,5,1
2011,BA3  4,BA3  4,Total,3768,97,30,510,58,70,33,35,66,69,179,6,49,361,561,154,178,106,104,48,224,144,183,415,422,171,4,1
2011,BA3  5,BA3  5,Total,3437,122,40,405,72,40,20,32,75,66,100,12,41,316,484,149,176,126,80,51,232,141,176,372,368,135,10,1
2011,BA4  4,BA4  4,Total,2791,159,32,292,115,18,9,20,27,45,58,11,15,222,451,141,158,101,57,31,180,98,147,284,270,138,4,0
2011,BA4  5,BA4  5,Total,4389,45,53,614,256,43,15,35,58,74,133,4,59,386,794,243,214,136,61,52,212,215,290,338,514,154,5,0
2011,BA4  6,BA4  6,Total,2182,143,14,271,138,14,4,12,18,26,59,3,16,159,312,103,145,74,51,24,150,104,84,183,210,131,4,1
2011,BA5  1,BA5  1,Total,2824,130,13,218,48,18,12,22,26,35,57,5,35,254,411,93,169,122,75,42,205,109,119,350,303,167,3,1
2011,BA5  2,BA5  2,Total,3271,22,19,283,71,45,28,18,27,34,60,7,21,267,563,122,222,126,77,46,200,112,157,433,412,174,7,1
2011,BA5  3,BA5  3,Total,2061,81,7,183,46,15,10,8,23,48,33,6,16,174,318,66,107,101,46,30,135,72,109,271,230,102,6,1
2011,BA6  8,BA6  8,Total,3118,124,13,252,60,40,15,23,23,36,55,5,22,233,566,93,165,115,40,48,207,123,133,453,343,174,7,2
2011,BA6  9,BA6  9,Total,3186,62,19,265,44,55,15,18,39,47,47,3,26,290,697,111,234,96,48,45,144,125,117,341,382,177,4,0
2011,BA7  7,BA7  7,Total,1638,51,2,213,76,12,10,12,19,52,32,3,13,135,325,64,63,39,20,11,102,61,68,181,187,91,8,1
2011,BA8  0,BA8  0,Total,2050,84,3,250,45,16,3,10,34,91,51,5,14,184,353,80,102,45,34,21,130,91,115,182,214,136,6,1
2011,BA9  8,BA9  8,Total,735,70,1,68,19,4,2,2,11,15,15,0,4,36,101,19,46,31,13,15,71,47,31,77,65,35,5,0
2011,BA9  9,BA9  9,Total,2888,75,5,361,145,6,7,19,20,99,65,2,23,258,617,173,132,58,29,28,126,123,145,259,337,132,5,0
2011,BB1  1,BB1  1,Total,3768,4,0,575,113,71,28,99,31,70,163,3,14,154,891,231,238,111,54,29,133,194,170,385,459,119,4,0
2011,BB1  2,BB1  2,Total,3563,8,1,655,91,44,47,100,97,132,144,9,29,252,638,159,176,79,55,36,99,195,166,292,595,116,2,1
2011,BB1  3,BB1  3,Total,946,0,0,188,32,14,13,21,23,47,38,8,5,67,161,53,55,22,11,10,15,64,38,82,148,18,1,0
2011,BB1  4,BB1  4,Total,3152,16,1,549,51,36,45,75,71,138,133,6,23,251,542,137,148,73,68,34,102,117,187,292,486,120,0,0
2011,BB1  5,BB1  5,Total,2478,3,1,435,49,72,35,49,34,64,132,3,14,106,541,122,165,84,59,24,75,116,129,244,287,70,0,0
2011,BB1  6,BB1  6,Total,977,4,0,125,24,22,11,16,3,13,36,2,3,26,246,70,65,38,16,6,35,59,42,96,111,33,0,0
2011,BB1  7,BB1  7,Total,1469,3,0,185,45,43,8,25,12,11,41,3,3,48,405,73,103,73,24,19,67,54,73,149,141,45,1,0
2011,BB1  8,BB1  8,Total,3800,1,1,515,106,61,31,74,38,102,103,7,13,162,772,200,174,149,93,40,190,173,227,457,505,120,0,1
2011,BB1  9,BB1  9,Total,4345,37,0,582,71,50,36,87,69,157,112,12,26,316,707,126,206,131,103,68,215,145,325,539,612,194,1,0
2011,BB10 1,BB10 1,Total,2962,0,0,477,50,35,18,85,75,103,111,8,11,151,559,209,258,52,59,33,87,128,85,206,524,114,1,0
2011,BB10 2,BB10 2,Total,5019,4,0,918,74,57,10,105,131,323,218,12,27,335,772,179,163,104,137,58,170,215,289,504,908,221,1,2
2011,BB10 3,BB10 3,Total,3545,29,1,570,52,30,8,80,91,189,120,10,21,283,542,148,150,77,95,52,122,159,213,350,583,139,1,0
2011,BB10 4,BB10 4,Total,4527,15,1,800,73,53,16,115,121,259,163,15,41,344,808,128,168,82,118,47,184,221,247,402,676,226,4,0
2011,BB11 2,BB11 2,Total,2304,4,3,383,52,26,13,52,46,99,95,5,22,193,392,76,112,45,63,27,93,113,109,225,348,90,1,0
2011,BB11 3,BB11 3,Total,1569,2,1,293,39,24,8,32,38,82,70,3,15,107,276,58,79,27,42,21,38,89,63,129,231,95,0,0
2011,BB11 4,BB11 4,Total,2422,1,1,423,70,23,17,53,44,123,93,5,24,191,441,83,133,53,51,32,95,120,116,177,348,128,0,0
2011,BB11 5,BB11 5,Total,2871,20,1,571,79,32,21,86,82,175,96,8,33,203,467,96,157,67,71,31,99,137,160,225,407,117,1,0
2011,BB12 0,BB12 0,Total,3526,2,1,612,61,32,14,76,109,187,133,17,25,251,559,128,226,89,118,42,127,133,236,315,497,147,1,0
2011,BB12 6,BB12 6,Total,4226,8,0,785,89,48,17,102,117,232,180,13,22,324,742,138,171,88,131,45,122,215,234,326,656,205,0,1
2011,BB12 7,BB12 7,Total,3400,17,6,563,49,52,13,77,81,151,140,11,21,265,549,124,143,60,104,39,182,136,175,318,560,126,1,0
2011,BB12 8,BB12 8,Total,3773,9,4,682,70,54,18,85,109,213,133,9,17,294,603,135,175,66,115,62,135,168,229,346,569,151,3,1
2011,BB12 9,BB12 9,Total,1546,17,0,213,19,29,9,23,24,60,49,8,15,138,253,44,46,35,41,25,105,55,87,221,179,63,1,0
2011,BB18 5,BB18 5,Total,3968,49,5,1057,77,64,23,74,121,379,319,3,22,316,595,113,196,51,145,51,150,158,146,305,457,147,2,0
2011,BB18 6,BB18 6,Total,4706,52,9,1173,112,94,18,106,153,345,345,5,22,326,745,147,297,82,145,50,159,246,173,392,536,146,1,0
2011,BB2  1,BB2  1,Total,1925,4,0,324,59,39,35,36,24,46,85,4,16,94,382,125,129,60,16,20,63,108,68,172,269,71,0,0
2011,BB2  2,BB2  2,Total,1801,0,1,302,58,35,12,46,36,57,58,2,21,144,304,74,85,39,23,17,68,71,97,137,328,88,0,0
2011,BB2  3,BB2  3,Total,3964,3,2,694,102,62,47,143,83,120,137,15,32,238,685,185,211,80,41,41,118,234,171,317,754,142,1,0
2011,BB2  4,BB2  4,Total,7129,11,3,1144,140,91,76,213,147,273,204,31,43,566,1155,286,320,182,117,96,253,333,435,710,1151,289,2,2
2011,BB2  5,BB2  5,Total,3477,12,2,518,43,31,39,74,83,157,91,23,19,300,490,82,129,80,85,62,170,115,245,478,511,154,2,0
2011,BB2  6,BB2  6,Total,3880,8,1,487,79,57,46,99,38,73,95,15,19,159,805,229,202,129,87,59,207,168,197,482,486,136,3,1
2011,BB2  7,BB2  7,Total,3571,45,3,429,57,27,16,61,51,121,96,14,22,236,553,81,170,127,94,37,270,121,245,461,537,124,2,0
2011,BB3  0,BB3  0,Total,4553,18,2,845,61,61,75,181,108,144,215,9,48,328,691,187,169,120,89,46,185,190,297,416,711,200,2,0
2011,BB3  1,BB3  1,Total,2993,3,2,574,38,61,54,144,71,81,125,4,23,256,488,117,130,60,63,34,93,135,153,254,471,132,0,1
2011,BB3  2,BB3  2,Total,4817,10,4,869,52,54,102,200,137,135,189,16,35,352,740,183,196,130,95,94,214,198,311,489,693,186,2,0
2011,BB3  3,BB3  3,Total,4252,25,1,812,50,51,98,167,103,135,208,27,42,333,635,179,212,96,85,57,154,159,225,402,628,178,2,0
2011,BB4  4,BB4  4,Total,3704,11,2,514,35,56,21,96,58,130,118,5,29,326,506,138,117,100,109,54,209,146,245,498,550,143,2,0
2011,BB4  5,BB4  5,Total,2549,9,0,411,41,37,14,56,48,106,109,7,18,208,424,133,171,38,58,27,102,119,126,224,370,104,0,0
2011,BB4  6,BB4  6,Total,3735,7,2,480,32,68,12,92,55,100,121,10,24,310,573,146,142,88,103,45,212,177,254,441,567,148,6,0
