date,geography,geography code,Rural Urban,Occupation: All categories: Occupation; measures: Value,"Occupation: 1. Managers, directors and senior officials; measures: Value",Occupation: 11. Corporate managers and directors; measures: Value,Occupation: 111. Chief Executives and Senior Officials; measures: Value,Occupation: 112. Production Managers and Directors; measures: Value,Occupation: 113. Functional Managers and Directors; measures: Value,Occupation: 115. Financial Institution Managers and Directors; measures: Value,Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value,Occupation: 117. Senior Officers in Protective Services; measures: Value,Occupation: 118. Health and Social Services Managers and Directors; measures: Value,Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value,Occupation: 12. Other managers and proprietors; measures: Value,Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value,Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value,Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value,Occupation: 125. Managers and Proprietors in Other Services; measures: Value,Occupation: 2. Professional occupations; measures: Value,"Occupation: 21. Science research, engineering and technology professionals; measures: Value",Occupation: 211. Natural and Social Science Professionals; measures: Value,Occupation: 212. Engineering Professionals; measures: Value,Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value,Occupation: 214. Conservation and Environment Professionals; measures: Value,Occupation: 215. Research and Development Managers; measures: Value,Occupation: 22. Health professionals; measures: Value,Occupation: 221. Health Professionals; measures: Value,Occupation: 222. Therapy Professionals; measures: Value,Occupation: 223. Nursing and Midwifery Professionals; measures: Value,Occupation: 23. Teaching and educational professionals; measures: Value,Occupation: 231. Teaching and Educational Professionals; measures: Value,"Occupation: 24. Business, media and public service professionals; measures: Value",Occupation: 241. Legal Professionals; measures: Value,Occupation: 242. Research and Administrative Professionals; measures: Value,"Occupation: 243. Architects, Town Planners and Surveyors; measures: Value",Occupation: 244. Welfare Professionals; measures: Value,Occupation: 245. Librarians and Related Professionals; measures: Value,Occupation: 246. Quality and Regulatory Professionals; measures: Value,Occupation: 247. Media Professionals; measures: Value,Occupation: 3. Associate professional and technical occupations; measures: Value,"Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value",Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value,Occupation: 313. Information Technology Technicians; measures: Value,Occupation: 32. Health and social care associate professionals; measures: Value,Occupation: 321. Health Associate Professionals; measures: Value,Occupation: 323. Welfare and Housing Associate Professionals; measures: Value,Occupation: 33. Protective Service Occupations; measures: Value,Occupation: 331. Protective Service Occupations; measures: Value,"Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value",Occupation: 342. Design Occupations; measures: Value,Occupation: 344. Sports and Fitness Occupations; measures: Value,Occupation: 35. Business and public service associate professionals; measures: Value,Occupation: 351. Transport Associate Professionals; measures: Value,Occupation: 352. Legal Associate Professionals; measures: Value,"Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value",Occupation: 355. Conservation and Environmental associate professionals; measures: Value,Occupation: 356. Public Services and Other Associate Professionals; measures: Value,Occupation: 4. Administrative and secretarial occupations; measures: Value,Occupation: 41. Administrative occupations; measures: Value,Occupation: 411. Government and Related Organisations; measures: Value,Occupation: 412. Finance; measures: Value,Occupation: 413. Records; measures: Value,Occupation: 415. Other Administrative Occupations; measures: Value,Occupation: 416. Office Managers and Supervisors; measures: Value,Occupation: 42. Secretarial and related occupations; measures: Value,Occupation: 421. Secretarial and Related Occupations; measures: Value,Occupation: 5. Skilled trades occupations; measures: Value,Occupation: 51. Skilled agricultural and related trades; measures: Value,Occupation: 511. Agricultural and Related Trades; measures: Value,"Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value",Occupation: 523. Vehicle Trades; measures: Value,Occupation: 524. Electrical and Electronic Trades; measures: Value,"Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value",Occupation: 53. Skilled construction and building trades; measures: Value,Occupation: 531. Construction and Building Trades; measures: Value,Occupation: 532. Building Finishing Trades; measures: Value,Occupation: 533. Construction and Building Trades Supervisors; measures: Value,"Occupation: 54. Textiles, printing and other skilled trades; measures: Value",Occupation: 541. Textiles and Garments Trades; measures: Value,Occupation: 542. Printing Trades; measures: Value,Occupation: 543. Food Preparation and Hospitality Trades; measures: Value,Occupation: 544. Other Skilled Trades; measures: Value,"Occupation: 6. Caring, leisure and other service occupations; measures: Value",Occupation: 61. Caring personal service occupations; measures: Value,Occupation: 612. Childcare and Related Personal Services; measures: Value,Occupation: 613. Animal Care and Control Services; measures: Value,Occupation: 614. Caring Personal Services; measures: Value,"Occupation: 62. Leisure, travel and related personal service occupations; measures: Value",Occupation: 621. Leisure and Travel Services; measures: Value,Occupation: 622. Hairdressers and Related Services; measures: Value,Occupation: 623. Housekeeping and Related Services; measures: Value,Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value,Occupation: 7. Sales and customer service occupations; measures: Value,Occupation: 71. Sales occupations; measures: Value,Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value,Occupation: 712. Sales Related Occupations; measures: Value,Occupation: 713. Sales Supervisors; measures: Value,Occupation: 72. Customer service occupations; measures: Value,Occupation: 721. Customer Service Occupations; measures: Value,Occupation: 722. Customer Service Managers and Supervisors; measures: Value,"Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value",Occupation: 811. Process Operatives; measures: Value,Occupation: 812. Plant and Machine Operatives; measures: Value,Occupation: 813. Assemblers and Routine Operatives; measures: Value,Occupation: 814. Construction Operatives; measures: Value,Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value,Occupation: 821. Road Transport Drivers; measures: Value,Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value,Occupation: 823. Other Drivers and Transport Operatives; measures: Value,Occupation: 9. Elementary occupations; measures: Value,Occupation: 91. Elementary trades and related occupations; measures: Value,Occupation: 911. Elementary Agricultural Occupations; measures: Value,Occupation: 912. Elementary Construction Occupations; measures: Value,Occupation: 913. Elementary Process Plant Occupations; measures: Value,Occupation: 92. Elementary administration and service occupations; measures: Value,Occupation: 921. Elementary Administration Occupations; measures: Value,Occupation: 923. Elementary Cleaning Occupations; measures: Value,Occupation: 924. Elementary Security Occupations; measures: Value,Occupation: 925. Elementary Sales Occupations; measures: Value,Occupation: 926. Elementary Storage Occupations; measures: Value,Occupation: 927. Other Elementary Services Occupations; measures: Value
2011,AL7  2,AL7  2,Total,4090,463,327,8,68,103,23,33,3,7,82,136,4,29,9,94,732,269,39,57,165,3,5,117,30,14,73,157,157,189,8,108,30,9,5,16,13,546,109,50,10,49,41,12,29,63,63,70,33,17,20,263,0,8,79,111,0,65,596,443,53,106,89,166,29,153,153,439,32,32,196,15,52,51,68,10,134,103,28,3,77,6,12,51,8,297,234,105,6,123,63,15,37,8,3,388,315,253,21,41,73,59,14,257,110,19,49,28,14,147,125,15,7,372,25,4,10,11,347,28,79,46,22,75,97
2011,AL7  3,AL7  3,Total,4790,364,269,4,55,51,13,38,5,15,88,95,0,27,18,50,685,232,27,42,155,3,5,134,21,9,104,137,137,182,12,86,34,24,2,13,11,558,116,65,10,41,52,12,40,57,57,65,33,15,17,268,2,8,80,125,0,53,574,449,52,110,84,168,35,125,125,577,48,48,219,23,71,49,70,6,183,124,39,20,127,11,13,95,8,568,439,178,7,254,129,22,67,32,8,473,374,316,19,39,99,75,24,363,131,22,47,35,27,232,203,15,14,628,58,8,21,29,570,60,149,59,28,129,145
2011,AL7  4,AL7  4,Total,5402,502,362,2,82,94,25,44,3,28,84,140,4,38,7,91,1072,323,54,72,187,5,5,300,100,24,176,202,202,247,18,124,41,21,2,24,17,758,130,59,11,60,64,39,25,87,87,94,54,15,25,383,2,11,109,183,0,78,629,468,66,109,105,153,35,161,161,537,45,45,215,11,54,41,97,12,184,140,33,11,93,4,11,69,9,560,442,151,7,284,118,24,54,32,8,483,396,323,40,33,87,66,21,351,123,17,54,27,25,228,204,13,11,510,44,5,19,20,466,62,122,51,29,91,111
2011,AL8  6,AL8  6,Total,2751,347,266,7,52,100,22,12,2,15,56,81,0,21,4,56,747,235,25,54,141,6,9,115,49,10,56,160,160,237,18,124,43,15,5,9,23,435,58,22,6,30,40,14,26,35,35,73,31,24,18,229,3,7,79,93,1,46,344,245,22,69,44,90,20,99,99,203,20,20,85,7,23,22,31,2,62,53,8,1,36,4,6,19,7,184,146,80,5,61,38,14,14,7,3,211,171,141,15,15,40,33,7,109,48,6,26,12,4,61,52,3,6,171,13,3,5,5,158,24,37,22,6,31,38
2011,AL8  7,AL8  7,Total,3462,462,338,14,92,116,28,15,6,9,58,124,1,19,11,93,853,272,53,58,145,3,13,142,70,15,57,181,181,258,23,115,53,29,5,14,19,506,63,32,2,29,49,18,31,35,35,92,48,25,19,267,1,11,80,117,0,58,438,309,39,76,47,119,28,129,129,320,39,39,122,5,35,23,57,2,92,65,25,2,67,2,11,40,14,265,202,124,5,73,63,15,31,10,7,244,200,166,17,17,44,37,7,143,65,18,20,16,11,78,72,2,4,231,32,3,19,10,199,19,37,21,6,54,62
2011,AL9  5,AL9  5,Total,1094,159,117,4,27,39,6,8,1,6,26,42,1,6,0,35,298,93,12,18,58,1,4,43,18,1,24,66,66,96,6,48,18,5,4,8,7,184,22,12,4,6,16,6,10,19,19,29,20,5,4,98,0,5,29,49,0,15,137,98,16,34,9,27,12,39,39,79,15,15,24,0,4,3,17,0,20,15,5,0,20,3,2,12,3,68,38,18,2,18,30,9,7,9,5,69,55,47,5,3,14,13,1,40,14,6,5,0,3,26,23,3,0,60,11,6,4,1,49,3,10,5,2,11,18
2011,AL9  6,AL9  6,Total,625,110,66,5,12,19,6,5,1,4,14,44,4,9,2,29,140,19,3,5,11,0,0,20,8,5,7,55,55,46,5,20,12,4,1,1,3,95,5,1,0,4,5,2,3,3,3,23,12,4,7,59,1,2,23,25,0,8,73,48,4,13,6,21,4,25,25,84,21,21,14,0,4,5,5,0,29,23,5,1,20,1,4,9,6,41,26,9,3,14,15,1,4,7,3,26,24,20,1,3,2,2,0,19,6,1,2,2,1,13,10,1,2,37,5,0,4,1,32,5,8,6,1,2,10
2011,AL9  7,AL9  7,Total,3326,535,340,10,96,102,36,18,4,18,56,195,4,36,9,146,661,157,22,47,82,1,5,117,69,14,34,151,151,236,29,127,36,2,10,11,21,518,41,20,1,20,31,16,15,48,48,84,40,13,31,314,1,13,125,127,0,48,457,293,29,95,43,87,39,164,164,358,44,44,119,7,27,32,46,7,133,107,24,2,62,3,5,43,11,232,166,86,23,57,66,16,36,11,3,194,168,144,18,6,26,20,6,152,55,8,20,12,15,97,90,3,4,219,19,2,7,10,200,19,34,28,5,31,83
2011,B1   1,B1   1,Total,2384,278,185,4,17,66,22,11,5,3,57,93,0,47,0,46,826,205,42,47,111,1,4,196,171,3,22,134,134,291,99,137,23,3,2,5,22,373,32,7,4,21,23,5,18,21,21,59,31,12,16,238,3,8,75,112,0,40,228,188,35,71,19,49,14,40,40,95,1,1,17,1,0,5,10,1,13,12,1,0,64,0,0,63,1,84,48,13,0,35,36,16,13,5,2,199,145,117,13,15,54,48,6,41,26,1,13,11,1,15,11,3,1,260,10,0,3,7,250,13,27,26,3,9,172
2011,B1   2,B1   2,Total,1489,122,77,7,13,23,8,5,1,4,16,45,0,25,1,19,396,101,13,27,59,1,1,80,61,2,17,68,68,147,50,55,17,13,1,2,9,240,22,6,1,15,20,1,19,6,6,39,29,5,5,153,1,1,51,60,0,40,137,115,14,44,22,25,10,22,22,104,1,1,32,5,10,6,11,0,20,12,7,1,51,2,1,48,0,88,53,19,0,34,35,13,7,11,4,123,86,69,6,11,37,35,2,61,43,3,17,13,10,18,15,2,1,218,17,0,6,11,201,9,38,15,4,13,122
2011,B1   3,B1   3,Total,758,106,74,0,16,32,4,0,4,3,15,32,0,16,0,16,270,70,5,10,44,7,4,49,33,3,13,46,46,105,25,46,16,3,1,4,10,163,8,3,0,5,10,3,7,10,10,39,31,7,1,96,0,4,29,33,0,30,68,57,13,12,13,15,4,11,11,29,1,1,4,0,1,0,3,0,6,3,2,1,18,0,1,16,1,27,13,7,0,6,14,5,5,1,3,43,28,23,3,2,15,13,2,14,6,2,2,2,0,8,4,1,3,38,1,0,0,1,37,5,6,3,0,2,21
2011,B10  0,B10  0,Total,2161,149,64,1,10,8,4,2,0,2,37,85,0,32,2,51,199,33,5,7,21,0,0,43,19,1,23,64,64,59,3,19,8,24,0,4,1,145,16,4,1,11,40,3,37,7,7,16,8,4,4,66,0,6,32,22,0,6,189,158,27,55,27,42,7,31,31,228,4,4,45,3,14,16,11,1,37,27,8,2,142,3,2,134,3,207,156,68,0,88,51,23,5,18,5,306,251,220,22,9,55,55,0,269,90,26,24,32,8,179,160,13,6,469,56,3,4,49,413,26,104,92,11,57,123
2011,B10  9,B10  9,Total,4453,301,124,1,21,16,9,6,1,7,63,177,0,70,4,103,468,78,5,32,39,1,1,144,84,5,55,144,144,102,21,41,9,21,2,5,3,285,47,18,5,24,45,14,31,18,18,27,12,4,11,148,0,11,47,56,0,34,450,370,58,132,61,105,14,80,80,399,12,12,114,9,29,37,33,6,78,60,17,1,195,17,7,165,6,448,356,180,1,175,92,44,21,15,12,608,506,442,46,18,102,96,6,707,209,81,50,66,12,498,460,26,12,787,105,5,11,89,682,57,145,204,22,81,173
2011,B11  1,B11  1,Total,2815,180,83,0,14,10,7,10,2,4,36,97,0,26,3,68,299,52,5,17,29,1,0,80,47,4,29,89,89,78,15,30,1,19,1,7,5,183,27,17,0,10,44,8,36,4,4,16,8,4,4,92,0,7,35,20,1,29,252,206,34,72,23,70,7,46,46,318,3,3,91,13,17,32,28,1,79,48,29,2,145,7,1,135,2,267,231,113,0,118,36,13,9,10,4,355,284,242,28,14,71,63,8,398,167,50,52,54,11,231,207,17,7,563,108,0,13,95,455,28,87,134,8,79,119
2011,B11  2,B11  2,Total,1060,59,30,0,8,3,1,6,0,1,11,29,0,10,1,18,94,28,4,11,13,0,0,23,7,5,11,26,26,17,3,6,2,4,0,1,1,75,9,5,1,3,18,5,13,4,4,10,6,2,2,34,0,2,11,15,0,6,117,88,7,36,18,26,1,29,29,117,1,1,47,5,18,10,14,0,23,19,4,0,46,1,2,38,5,107,84,36,0,48,23,9,7,6,1,126,107,98,4,5,19,19,0,151,67,15,32,16,4,84,69,11,4,214,40,0,4,36,174,15,38,38,3,30,50
2011,B11  3,B11  3,Total,5429,337,191,1,30,35,21,13,1,10,80,146,0,51,9,86,574,142,11,47,81,1,2,145,69,6,70,148,148,139,10,60,9,40,1,5,14,409,73,30,3,40,65,10,55,32,32,43,21,15,7,196,0,12,62,67,1,54,541,426,63,141,63,128,31,115,115,611,14,14,218,28,79,53,51,7,164,117,37,10,215,9,3,179,24,533,418,182,6,230,115,26,49,28,12,615,523,458,36,29,92,87,5,788,309,91,84,111,23,479,421,42,16,1021,170,5,33,132,851,69,237,181,22,151,191
2011,B11  4,B11  4,Total,3382,296,138,3,21,22,10,12,0,2,68,158,1,44,4,109,447,100,11,25,64,0,0,95,57,5,33,132,132,120,21,45,12,24,4,4,10,279,45,18,0,27,57,9,48,10,10,15,8,6,1,152,2,11,58,52,0,29,355,296,49,121,36,83,7,59,59,286,5,5,90,8,25,28,29,0,80,57,22,1,111,5,2,97,7,292,232,114,1,117,60,23,24,9,4,461,370,320,35,15,91,86,5,430,132,37,48,45,2,298,280,15,3,536,82,1,10,71,454,56,61,144,10,76,107
2011,B12  0,B12  0,Total,1531,109,58,0,9,10,2,2,0,11,24,51,0,27,3,21,287,63,11,16,34,0,2,67,26,2,39,73,73,84,11,32,7,22,0,5,7,236,27,11,2,14,32,6,26,18,18,47,34,8,5,112,1,4,39,37,0,31,157,129,26,36,28,29,10,28,28,116,1,1,43,0,18,14,10,1,17,11,4,2,55,0,7,47,1,149,116,37,1,78,33,7,11,11,4,145,118,98,14,6,27,21,6,103,67,13,22,26,6,36,28,8,0,229,26,0,7,19,203,9,52,44,4,28,66
2011,B12  8,B12  8,Total,2129,155,76,2,9,7,5,8,0,7,38,79,1,23,2,53,289,63,9,13,36,4,1,78,38,2,38,84,84,64,6,21,8,13,0,5,11,179,18,6,2,10,44,2,42,5,5,38,25,8,5,74,0,2,25,26,0,21,195,160,34,44,28,45,9,35,35,216,1,1,66,7,21,19,17,2,37,23,14,0,112,9,2,99,2,229,193,85,1,107,36,12,9,9,6,254,217,191,19,7,37,35,2,231,84,20,28,30,6,147,132,12,3,381,61,0,11,50,320,28,54,84,4,52,98
2011,B12  9,B12  9,Total,2254,125,65,3,8,8,4,4,1,4,33,60,1,20,2,37,355,60,3,10,42,5,0,95,47,9,39,116,116,84,8,32,4,23,4,4,9,203,26,13,3,10,28,7,21,5,5,52,34,9,9,92,0,5,37,28,0,22,199,159,30,42,25,55,7,40,40,193,10,10,60,7,17,19,13,4,49,32,16,1,74,5,3,54,12,284,236,99,1,136,48,16,18,10,4,230,171,160,7,4,59,56,3,277,99,27,33,30,9,178,152,24,2,388,95,3,14,78,293,37,53,75,5,51,72
2011,B13  0,B13  0,Total,5498,493,292,6,66,60,21,28,5,23,83,201,1,48,30,122,1089,204,22,71,103,6,2,246,108,25,113,385,385,254,34,106,30,40,7,19,18,612,88,50,6,32,93,24,69,41,41,85,50,21,14,305,1,9,115,97,2,81,667,525,93,168,90,146,28,142,142,571,41,41,217,19,87,42,59,10,193,132,46,15,120,6,3,93,18,550,456,196,5,255,94,18,37,29,10,498,414,349,39,26,84,79,5,396,170,36,48,59,27,226,191,28,7,622,88,11,35,42,534,56,149,96,18,84,131
2011,B13  8,B13  8,Total,3852,437,280,12,64,95,12,6,7,25,59,157,0,48,9,100,1478,249,39,65,135,7,3,444,325,41,78,389,389,396,93,153,49,47,9,9,36,618,63,29,5,29,77,17,60,15,15,161,113,32,16,302,0,7,92,122,6,75,335,259,53,74,36,84,12,76,76,193,20,20,52,2,13,9,23,5,66,47,15,4,55,5,2,38,10,239,178,74,0,104,61,22,22,14,3,201,164,128,22,14,37,31,6,131,60,14,16,17,13,71,62,6,3,220,24,2,9,13,196,18,35,36,6,27,74
2011,B13  9,B13  9,Total,6812,684,400,24,72,116,25,25,2,41,95,284,0,81,19,184,2172,399,68,112,200,14,5,469,284,57,128,705,705,599,148,222,64,78,23,17,47,1014,110,54,11,45,126,25,101,37,37,251,174,46,31,490,0,17,166,170,2,135,663,519,95,142,85,160,37,144,144,464,19,19,142,16,32,38,53,3,152,111,36,5,151,8,9,119,15,485,389,162,2,225,96,30,43,17,6,473,367,311,39,17,106,91,15,361,126,23,31,52,20,235,203,21,11,496,71,4,21,46,425,32,88,97,8,56,144
2011,B14  4,B14  4,Total,5621,403,257,8,60,37,19,26,5,15,87,146,0,42,20,84,762,176,21,75,74,1,5,184,48,15,121,234,234,168,11,69,29,35,2,13,9,640,92,45,9,38,80,18,62,54,54,102,49,34,19,312,1,14,88,132,1,76,669,513,71,170,104,138,30,156,156,759,37,37,282,30,91,71,80,10,265,196,58,11,175,6,14,134,21,654,520,223,13,284,134,37,52,33,12,498,401,336,31,34,97,83,14,513,266,50,79,96,41,247,194,40,13,723,92,8,47,37,631,69,194,101,28,83,156
2011,B14  5,B14  5,Total,4316,300,187,0,51,27,14,10,1,12,72,113,2,33,22,56,472,89,8,28,46,2,5,117,29,8,80,165,165,101,6,39,18,24,3,8,3,407,66,42,8,16,50,7,43,42,42,54,16,10,28,195,0,8,71,62,1,53,533,417,48,123,77,133,36,116,116,538,41,41,203,19,56,59,65,4,183,148,27,8,111,12,12,76,11,625,501,179,4,318,124,31,41,37,15,415,347,289,34,24,68,59,9,380,175,40,45,58,32,205,172,23,10,646,80,3,37,40,566,47,189,94,30,75,131
2011,B14  6,B14  6,Total,5279,449,296,4,64,81,20,13,4,38,72,153,2,40,22,89,1207,224,35,71,106,6,6,290,103,30,157,430,430,263,34,110,35,38,5,15,26,618,91,45,8,38,97,20,77,55,55,102,58,16,28,273,2,7,81,103,0,80,644,480,99,153,88,105,35,164,164,535,29,29,203,17,57,47,73,9,190,138,43,9,113,7,8,80,18,556,466,203,12,251,90,34,30,19,7,463,363,304,31,28,100,84,16,345,157,33,42,47,35,188,160,19,9,462,52,4,21,27,410,45,96,73,13,63,120
2011,B14  7,B14  7,Total,3906,404,256,7,44,91,12,18,2,31,51,148,0,50,7,91,1315,181,30,43,94,9,5,254,103,33,118,551,551,329,59,105,40,59,15,12,39,644,59,24,5,30,98,18,80,27,27,201,140,45,16,259,1,15,58,105,1,79,377,305,83,75,56,71,20,72,72,251,21,21,81,4,19,20,33,5,79,62,12,5,70,7,5,48,10,260,202,98,1,103,58,25,23,6,4,228,177,143,20,14,51,44,7,150,80,18,23,21,18,70,55,9,6,277,43,0,17,26,234,19,52,36,8,27,92
2011,B15  1,B15  1,Total,964,89,58,2,6,16,10,2,2,3,17,31,0,15,2,14,212,38,8,13,16,1,0,65,40,1,24,47,47,62,11,24,10,8,1,3,5,125,10,1,3,6,13,1,12,6,6,39,29,2,8,57,0,0,26,22,0,9,83,53,6,13,16,14,4,30,30,74,2,2,21,6,3,5,7,0,14,11,3,0,37,3,0,31,3,93,59,18,0,41,34,14,4,11,5,93,73,69,3,1,20,19,1,31,13,0,10,1,2,18,13,3,2,164,5,1,2,2,159,6,28,17,5,16,87
2011,B15  2,B15  2,Total,3569,332,213,9,47,51,12,9,14,10,61,119,1,38,13,67,1156,211,44,58,97,5,7,409,289,22,98,238,238,298,78,109,42,26,5,12,26,491,50,24,8,18,61,10,51,16,16,120,69,17,34,244,1,9,76,87,1,70,336,267,38,95,45,73,16,69,69,141,7,7,41,4,9,6,20,2,32,21,6,5,61,3,0,54,4,259,180,65,2,113,79,37,20,13,9,327,271,240,16,15,56,49,7,91,38,8,15,12,3,53,43,6,4,436,15,0,7,8,421,18,64,37,12,23,267
2011,B15  3,B15  3,Total,2555,409,266,16,43,61,9,10,22,16,89,143,1,28,16,98,1070,112,23,37,47,2,3,493,409,15,69,223,223,242,73,102,23,16,5,9,14,306,30,10,3,17,20,10,10,23,23,75,42,13,20,158,0,12,50,64,0,32,217,149,32,35,22,52,8,68,68,74,4,4,26,2,9,7,8,0,18,16,0,2,26,2,0,23,1,126,89,37,0,52,37,14,9,13,1,173,147,126,12,9,26,23,3,39,24,6,6,8,4,15,13,2,0,141,8,1,1,6,133,12,22,9,1,7,82
2011,B16  0,B16  0,Total,3812,282,162,7,32,36,9,12,1,7,58,120,0,38,13,69,711,128,26,31,64,2,5,223,117,11,95,179,179,181,22,84,14,40,3,7,11,387,52,15,1,36,51,16,35,18,18,60,46,6,8,206,2,10,64,76,0,54,371,274,50,91,41,79,13,97,97,298,10,10,101,17,29,22,29,4,73,52,20,1,114,9,6,93,6,386,317,116,3,198,69,19,18,14,18,337,261,225,25,11,76,69,7,416,158,39,59,48,12,258,235,19,4,624,100,1,14,85,524,29,133,88,13,92,169
2011,B16  8,B16  8,Total,3439,362,241,10,32,84,37,15,14,7,42,121,0,69,6,46,1093,228,40,62,119,6,1,303,225,11,67,165,165,397,102,175,44,31,5,17,23,522,42,15,3,24,40,6,34,23,23,118,64,29,25,299,5,14,121,95,1,63,299,237,39,83,45,60,10,62,62,238,6,6,62,7,23,12,18,2,41,28,9,4,129,2,1,115,11,226,148,37,0,111,78,24,26,14,14,209,141,116,12,13,68,64,4,87,35,5,24,5,1,52,41,8,3,403,38,2,8,28,365,17,81,49,4,34,180
2011,B16  9,B16  9,Total,3501,378,247,9,35,70,19,13,12,16,73,131,0,58,13,60,914,174,40,34,98,1,1,318,204,26,88,209,209,213,50,96,24,22,6,4,11,480,54,20,5,29,53,15,38,26,26,111,78,16,17,236,0,11,72,86,0,67,358,282,52,93,58,68,11,76,76,209,11,11,63,10,19,8,22,4,41,36,5,0,94,6,2,77,9,266,195,59,2,134,71,21,25,10,15,314,238,203,22,13,76,70,6,145,77,20,20,23,14,68,51,13,4,437,28,1,6,21,409,26,78,49,4,53,199
2011,B17  0,B17  0,Total,3984,367,236,7,58,65,7,16,10,20,53,131,1,32,4,94,1637,289,134,54,88,4,9,666,443,49,174,364,364,318,67,131,52,35,4,4,25,505,63,33,8,22,62,20,42,23,23,82,47,17,18,275,2,10,85,104,0,74,320,240,40,61,57,68,14,80,80,213,9,9,84,7,25,15,32,5,64,50,11,3,56,3,3,41,9,277,216,91,2,123,61,22,21,15,3,221,181,158,10,13,40,35,5,129,82,16,20,30,16,47,35,5,7,315,33,2,16,15,282,18,56,49,6,35,118
2011,B17  8,B17  8,Total,4357,493,273,6,60,81,18,13,3,18,74,220,0,59,19,142,1400,193,32,47,105,3,6,548,398,29,121,305,305,354,88,157,32,38,10,12,17,530,62,29,9,24,76,18,58,32,32,87,59,10,18,273,2,15,82,112,1,61,428,338,66,106,59,92,15,90,90,267,11,11,84,7,28,20,29,0,62,51,10,1,110,5,5,87,13,312,241,97,5,139,71,28,21,8,14,282,220,185,23,12,62,54,8,228,121,35,41,32,13,107,94,10,3,417,67,0,10,57,350,31,73,48,8,51,139
2011,B17  9,B17  9,Total,4247,463,308,11,55,130,24,17,13,15,43,155,0,40,13,102,2105,279,108,60,96,9,6,823,594,65,164,482,482,521,175,173,83,20,9,23,38,595,64,31,11,22,51,17,34,33,33,111,75,21,15,336,3,10,110,132,2,79,357,269,59,67,53,68,22,88,88,146,11,11,43,6,10,3,22,2,45,32,13,0,47,4,6,32,5,216,158,87,3,68,58,22,22,13,1,148,108,80,15,13,40,36,4,65,32,7,12,9,4,33,31,2,0,152,22,3,10,9,130,11,25,17,0,17,60
2011,B18  4,B18  4,Total,1837,92,40,0,4,9,1,6,0,5,15,52,4,6,2,40,190,22,2,8,10,1,1,76,21,1,54,36,36,56,3,17,4,26,2,3,1,118,21,12,0,9,31,5,26,16,16,18,9,2,7,32,0,2,9,10,0,11,195,158,37,50,21,42,8,37,37,205,2,2,59,4,23,13,18,1,53,39,12,2,91,11,0,77,3,240,185,53,1,131,55,11,24,13,7,159,134,114,10,10,25,21,4,227,100,32,25,36,7,127,110,15,2,411,90,5,18,67,321,13,129,45,7,58,69
2011,B18  5,B18  5,Total,1786,102,50,1,9,9,3,5,1,4,18,52,1,14,6,31,232,35,7,6,19,1,2,79,23,1,55,55,55,63,9,21,4,19,2,4,4,162,26,12,1,13,23,2,21,4,4,30,16,10,4,79,0,3,20,33,0,23,215,174,31,40,30,69,4,41,41,146,8,8,43,9,15,8,9,2,28,20,8,0,67,3,3,52,9,264,215,46,0,169,49,15,19,7,8,169,134,119,8,7,35,34,1,161,94,41,24,27,2,67,55,12,0,335,57,1,10,46,278,11,93,47,3,56,68
2011,B18  6,B18  6,Total,1250,122,84,2,8,29,8,8,2,5,22,38,0,16,0,22,482,89,14,25,42,4,4,106,73,13,20,103,103,184,69,83,10,5,0,2,15,215,19,4,5,10,28,9,19,9,9,38,20,13,5,121,0,7,31,48,0,35,106,92,21,28,16,20,7,14,14,40,0,0,13,1,5,2,4,1,6,5,1,0,21,2,1,15,3,71,49,9,1,39,22,9,7,2,4,81,52,35,10,7,29,22,7,30,19,2,11,4,2,11,9,2,0,103,7,0,1,6,96,7,19,20,0,8,42
