"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","Village","E05001550","Total",5120,3387,776,1863,19,59,65,164,299,142,1733,877,208,195,342,111
"2011","Western Parishes","E05001551","Total",2522,1760,391,942,14,88,56,122,84,63,762,469,97,79,84,33
"2011","Yarm","E05001552","Total",7534,5244,1084,3033,30,160,148,333,223,233,2290,1393,255,219,138,285
"2011","Birtley","E05001067","Total",6101,4084,836,2445,19,81,71,190,277,165,2017,1078,263,239,342,95
"2011","Blaydon","E05001068","Total",7549,5363,1100,3189,19,89,119,244,402,201,2186,1081,255,311,385,154
"2011","Bridges","E05001069","Total",7333,4838,716,3139,16,79,85,157,421,225,2495,546,1014,228,504,203
"2011","Chopwell and Rowlands Gill","E05001070","Total",6816,4459,977,2450,20,93,126,262,334,197,2357,1277,249,283,427,121
"2011","Chowdene","E05001071","Total",6710,4335,962,2541,21,74,57,196,303,181,2375,1387,265,227,394,102
"2011","Crawcrook and Greenside","E05001072","Total",6639,4790,951,2926,18,106,147,260,211,171,1849,1160,214,173,227,75
"2011","Deckham","E05001073","Total",7359,4821,1012,2747,14,55,78,205,506,204,2538,942,385,397,599,215
"2011","Dunston and Teams","E05001074","Total",7053,4879,999,2858,8,72,58,186,518,180,2174,827,259,317,565,206
"2011","Dunston Hill and Whickham East","E05001075","Total",6728,4782,1016,2903,17,119,105,217,208,197,1946,1154,239,208,278,67
"2011","Felling","E05001076","Total",6514,4076,854,2271,7,39,70,141,532,162,2438,934,277,360,634,233
"2011","High Fell","E05001077","Total",6890,4368,1035,2312,17,71,79,181,485,188,2522,921,293,413,671,224
"2011","Lamesley","E05001078","Total",6545,4233,967,2385,18,133,77,189,306,158,2312,1217,252,257,475,111
"2011","Lobley Hill and Bensham","E05001079","Total",8076,5343,1126,3097,11,93,100,229,458,229,2733,1056,623,292,557,205
"2011","Low Fell","E05001080","Total",6392,4691,887,2978,20,100,128,264,143,171,1701,1093,239,133,152,84
"2011","Pelaw and Heworth","E05001081","Total",6633,4604,967,2870,9,67,61,181,296,153,2029,1007,257,269,358,138
"2011","Ryton, Crookhill and Stella","E05001082","Total",5975,4103,886,2437,11,81,121,181,227,159,1872,1156,195,179,232,110
"2011","Saltwell","E05001083","Total",7019,4948,1030,2782,25,92,141,244,432,202,2071,630,452,345,444,200
"2011","Wardley and Leam Lane","E05001084","Total",6053,4205,879,2601,14,68,75,165,252,151,1848,967,237,250,320,74
"2011","Whickham North","E05001085","Total",6103,4142,917,2415,13,86,85,182,282,162,1961,1158,187,202,299,115
"2011","Whickham South and Sunniside","E05001086","Total",6289,4280,933,2524,22,134,113,207,189,158,2009,1440,200,130,178,61
"2011","Windy Nook and Whitehills","E05001087","Total",7124,4755,1117,2731,19,58,71,190,388,181,2369,1152,273,288,513,143
"2011","Winlaton and High Spen","E05001088","Total",6178,4085,856,2387,13,97,92,238,249,153,2093,1348,204,169,290,82
"2011","Benwell and Scotswood","E05001089","Total",9044,5698,1357,2941,24,82,108,275,674,237,3346,1225,471,570,734,346
"2011","Blakelaw","E05001090","Total",8166,5268,1246,2755,29,105,121,258,472,282,2898,1110,514,506,534,234
"2011","Byker","E05001091","Total",9099,5547,1236,2784,19,76,103,218,787,324,3552,1084,511,596,997,364
"2011","Castle","E05001092","Total",7578,5403,1162,3250,24,108,124,230,273,232,2175,1126,399,274,262,114
"2011","Dene","E05001093","Total",7166,5313,967,3290,39,183,126,247,199,262,1853,877,510,210,161,95
"2011","Denton","E05001094","Total",7269,4804,1122,2701,10,47,98,213,388,225,2465,1275,304,300,432,154
"2011","East Gosforth","E05001095","Total",7636,5358,791,3346,43,210,175,277,178,338,2278,916,886,212,168,96
"2011","Elswick","E05001096","Total",9315,5264,1385,1959,43,94,181,252,839,511,4051,848,965,834,888,516
"2011","Fawdon","E05001097","Total",7179,4610,1037,2545,15,64,101,205,440,203,2569,1030,403,386,571,179
"2011","Fenham","E05001098","Total",7965,5128,1128,2607,35,95,150,258,411,444,2837,936,798,425,484,194
"2011","Kenton","E05001099","Total",8223,5565,1177,3101,22,118,106,225,542,274,2658,901,442,505,607,203
"2011","Lemington","E05001100","Total",7525,5276,1127,3041,16,83,104,264,390,251,2249,1155,270,308,400,116
"2011","Newburn","E05001101","Total",6989,4716,1008,2703,27,96,103,264,341,174,2273,1250,225,263,412,123
"2011","North Heaton","E05001102","Total",7310,5042,987,2834,30,115,149,246,244,437,2268,957,800,206,208,97
"2011","North Jesmond","E05001103","Total",9887,4673,417,1849,30,174,87,196,141,1779,5214,420,4559,79,99,57
"2011","Ouseburn","E05001104","Total",10324,5461,573,2189,6,48,103,190,386,1966,4863,490,3656,139,429,149
"2011","Parklands","E05001105","Total",7026,5056,899,2945,43,268,178,327,192,204,1970,1099,381,242,163,85
"2011","South Heaton","E05001106","Total",8787,5926,701,3181,9,54,81,213,385,1302,2861,449,1760,144,394,114
"2011","South Jesmond","E05001107","Total",9903,5293,446,2331,18,131,114,212,212,1829,4610,513,3781,79,157,80
"2011","Walker","E05001108","Total",8190,4748,1231,2148,10,28,84,170,828,249,3442,1075,399,651,971,346
"2011","Walkergate","E05001109","Total",7103,4809,1046,2684,28,61,85,222,447,236,2294,1075,318,290,440,171
"2011","Westerhope","E05001110","Total",6810,4469,1025,2574,19,107,100,265,190,189,2341,1657,249,148,212,75
"2011","Westgate","E05001111","Total",8701,4473,644,2067,19,71,98,190,483,901,4228,403,2783,252,545,245
"2011","West Gosforth","E05001112","Total",7208,5103,836,2962,60,334,217,265,177,252,2105,1004,494,239,251,117
"2011","Wingrove","E05001113","Total",10644,5610,1075,2192,35,137,209,304,565,1093,5034,611,3046,586,440,351
"2011","Woolsington","E05001114","Total",7817,5235,1212,2832,22,128,99,250,468,224,2582,1085,329,424,550,194
"2011","Battle Hill","E05001115","Total",8198,5769,1256,3506,12,80,92,211,367,245,2429,1382,284,286,362,115
"2011","Benton","E05001116","Total",7536,5368,1130,3222,27,113,133,248,297,198,2168,1238,279,193,355,103
"2011","Camperdown","E05001117","Total",7704,5512,1190,3265,16,87,97,256,398,203,2192,1212,213,261,397,109
"2011","Chirton","E05001118","Total",8606,5758,1359,3063,10,57,89,249,686,245,2848,1028,353,524,707,236
"2011","Collingwood","E05001119","Total",8079,5492,1225,3077,12,91,135,250,461,241,2587,1356,329,317,465,120
"2011","Cullercoats","E05001120","Total",6561,4394,984,2532,17,126,131,215,215,174,2167,1482,237,135,231,82
"2011","Howdon","E05001121","Total",8044,5438,1239,3030,18,71,78,216,597,189,2606,1079,327,383,623,194
"2011","Killingworth","E05001122","Total",7266,5311,1076,3346,17,93,80,233,267,199,1955,1115,253,202,287,98
"2011","Longbenton","E05001123","Total",7832,5596,1080,3486,18,85,88,222,416,201,2236,1000,297,323,468,148
"2011","Monkseaton North","E05001124","Total",6639,4872,1021,2827,21,164,138,269,203,229,1767,1124,291,146,136,70
"2011","Monkseaton South","E05001125","Total",6976,4926,1090,2859,17,111,118,251,248,232,2050,1215,265,201,283,86
"2011","Northumberland","E05001126","Total",6279,4549,1000,2703,17,76,76,189,266,222,1730,942,232,196,263,97
"2011","Preston","E05001127","Total",6302,4534,911,2733,17,98,123,231,218,203,1768,1167,199,154,173,75
"2011","Riverside","E05001128","Total",8484,5806,1163,3198,17,79,104,234,822,189,2678,1042,273,405,740,218
"2011","St Mary's","E05001129","Total",5905,3833,845,2181,25,132,145,218,124,163,2072,1587,208,139,89,49
"2011","Tynemouth","E05001130","Total",7826,5613,1032,3392,20,192,183,337,254,203,2213,1359,226,187,305,136
"2011","Valley","E05001131","Total",7946,5868,1157,3662,21,107,99,290,353,179,2078,950,274,335,403,116
"2011","Wallsend","E05001132","Total",7999,5883,1056,3549,17,88,98,245,543,287,2116,904,276,277,502,157
"2011","Weetslade","E05001133","Total",6653,4488,1010,2612,15,98,105,231,270,147,2165,1413,204,198,258,92
"2011","Whitley Bay","E05001134","Total",7054,5232,991,3106,20,126,162,338,299,190,1822,902,290,186,307,137
"2011","Beacon and Bents","E05001135","Total",6837,4494,976,2292,31,123,107,211,551,203,2343,934,310,357,518,224
"2011","Bede","E05001136","Total",5506,3625,861,1955,7,53,47,140,408,154,1881,788,197,286,466,144
"2011","Biddick and All Saints","E05001137","Total",6170,3895,949,1975,7,37,69,134,569,155,2275,845,244,376,574,236
"2011","Boldon Colliery","E05001138","Total",6859,4861,1012,2795,22,118,68,236,399,211,1998,996,246,269,372,115
"2011","Cleadon and East Boldon","E05001139","Total",6080,4101,819,2325,41,222,120,233,165,176,1979,1353,270,186,97,73
"2011","Cleadon Park","E05001140","Total",4973,2957,719,1498,17,61,55,131,358,118,2016,1009,234,286,375,112
"2011","Fellgate and Hedworth","E05001141","Total",5842,3880,853,2257,7,52,57,135,364,155,1962,1060,205,226,365,106
"2011","Harton","E05001142","Total",6009,3874,896,2116,14,66,70,155,384,173,2135,1089,279,267,371,129
"2011","Hebburn North","E05001143","Total",6641,4762,884,2920,15,71,65,186,446,175,1879,751,293,253,451,131
"2011","Hebburn South","E05001144","Total",5486,3664,763,2187,8,41,48,161,312,144,1822,935,225,196,377,89
"2011","Horsley Hill","E05001145","Total",6499,4379,940,2467,22,73,73,180,412,212,2120,1075,278,283,341,143
"2011","Monkton","E05001146","Total",6088,4103,849,2425,13,56,85,149,347,179,1985,1004,241,250,395,95
"2011","Primrose","E05001147","Total",5943,3836,794,2149,4,47,60,101,512,169,2107,938,233,295,491,150
"2011","Simonside and Rekendyke","E05001148","Total",6565,4159,843,2180,21,59,71,158,628,199,2406,890,298,320,674,224
"2011","Westoe","E05001149","Total",6102,4294,842,2493,24,90,86,196,297,266,1808,900,319,180,295,114
"2011","West Park","E05001150","Total",5980,4244,854,2510,11,57,75,165,346,226,1736,819,283,184,317,133
"2011","Whitburn and Marsden","E05001151","Total",5391,3529,711,2059,17,104,69,179,254,136,1862,1042,206,214,295,105
"2011","Whiteleas","E05001152","Total",6010,3988,915,2235,8,49,62,143,393,183,2022,927,250,268,460,117
"2011","Barnes","E05001153","Total",7945,5318,1125,2937,41,106,125,256,373,355,2627,1296,472,302,394,163
"2011","Castle","E05001154","Total",7901,5229,1217,2906,20,84,99,159,538,206,2672,1129,306,412,655,170
"2011","Copt Hill","E05001155","Total",8268,5417,1118,3167,28,129,112,253,410,200,2851,1404,336,363,580,168
"2011","Doxford","E05001156","Total",7572,5371,1117,3217,30,110,104,211,361,221,2201,1141,340,184,428,108
"2011","Fulwell","E05001157","Total",8516,5977,1286,3518,28,132,154,287,253,319,2539,1618,351,195,290,85
"2011","Hendon","E05001158","Total",9834,5841,1212,2622,26,85,86,197,1040,573,3993,1054,1044,494,1008,393
"2011","Hetton","E05001159","Total",8247,4952,1065,2812,16,111,125,237,418,168,3295,1614,312,423,760,186
"2011","Houghton","E05001160","Total",8276,5514,1256,3213,21,115,115,234,380,180,2762,1383,317,333,563,166
"2011","Millfield","E05001161","Total",9355,5890,1102,2897,21,78,99,197,543,953,3465,854,1469,379,532,231
"2011","Pallion","E05001162","Total",7483,4691,1142,2425,12,38,86,150,633,205,2792,1154,378,443,602,215
"2011","Redhill","E05001163","Total",8241,5184,1264,2672,20,60,82,182,702,202,3057,1219,324,500,790,224
"2011","Ryhope","E05001164","Total",7675,5225,1069,3063,16,116,83,238,393,247,2450,1137,367,300,503,143
"2011","St Anne's","E05001165","Total",8104,5306,1239,2838,16,82,108,221,593,209,2798,1128,337,447,654,232
"2011","St Chad's","E05001166","Total",6814,4336,978,2393,26,102,97,183,383,174,2478,1407,287,245,432,107
"2011","St Michael's","E05001167","Total",8427,5681,1055,3106,40,178,150,284,422,446,2746,1315,555,256,485,135
"2011","St Peter's","E05001168","Total",8105,5312,1018,3044,28,129,121,297,379,296,2793,1338,606,236,465,148
"2011","Sandhill","E05001169","Total",8149,5014,1199,2630,15,70,109,199,592,200,3135,1330,390,423,758,234
"2011","Shiney Row","E05001170","Total",9233,6235,1327,3644,18,137,148,267,454,240,2998,1480,344,383,630,161
"2011","Silksworth","E05001171","Total",7732,5062,1217,2805,21,70,111,205,432,201,2670,1361,342,313,483,171
"2011","Southwick","E05001172","Total",7726,4805,1175,2564,19,43,109,151,587,157,2921,1132,310,441,816,222
"2011","Washington Central","E05001173","Total",8409,5759,1188,3522,26,91,107,195,380,250,2650,1516,302,249,457,126
"2011","Washington East","E05001174","Total",8220,5679,1164,3335,33,145,126,253,381,242,2541,1336,343,343,387,132
"2011","Washington North","E05001175","Total",8345,5686,1164,3281,18,67,92,181,655,228,2659,1134,302,437,608,178
"2011","Washington South","E05001176","Total",8085,5828,1168,3602,26,129,110,255,338,200,2257,1246,295,247,363,106
"2011","Washington West","E05001177","Total",8890,6155,1321,3686,21,122,130,282,376,217,2735,1489,349,318,441,138
"2011","Audley","E05001620","Total",6198,3148,963,1196,43,63,126,118,434,205,3050,633,647,767,617,386
"2011","Bastwell","E05001621","Total",5167,2715,771,1016,46,47,121,126,352,236,2452,335,517,822,452,326
"2011","Beardwood with Lammack","E05001622","Total",4283,2945,583,1577,51,164,123,227,91,129,1338,710,233,234,88,73
"2011","Corporation Park","E05001623","Total",4904,2967,724,1342,48,92,144,182,276,159,1937,413,393,550,300,281
"2011","Earcroft","E05001624","Total",3114,2020,367,1181,8,41,60,102,176,85,1094,465,126,115,287,101
"2011","East Rural","E05001625","Total",1516,1095,195,619,4,35,47,114,31,50,421,280,50,31,35,25
"2011","Ewood","E05001626","Total",5014,3455,655,2018,13,55,82,158,306,168,1559,611,211,207,375,155
"2011","Fernhurst","E05001627","Total",4335,3546,583,2315,15,89,70,226,92,156,789,411,159,81,90,48
"2011","Higher Croft","E05001628","Total",5506,3684,727,2225,9,50,57,148,319,149,1822,631,294,271,500,126
"2011","Little Harwood","E05001629","Total",4552,2662,742,1186,25,63,108,139,251,148,1890,551,327,480,322,210
"2011","Livesey with Pleasington","E05001630","Total",4899,3434,659,2086,12,108,107,199,105,158,1465,1060,171,81,115,38
"2011","Marsh House","E05001631","Total",4826,3451,721,1999,18,75,84,234,168,152,1375,725,197,117,265,71
"2011","Meadowhead","E05001632","Total",4160,2719,558,1613,5,40,53,128,198,124,1441,706,172,151,314,98
"2011","Mill Hill","E05001633","Total",4575,3133,654,1772,10,39,74,124,324,136,1442,536,194,202,354,156
"2011","North Turton with Tockholes","E05001634","Total",3362,2458,448,1320,31,156,118,232,69,84,904,599,123,92,48,42
"2011","Queen's Park","E05001635","Total",4709,2863,683,1394,26,68,92,130,307,163,1846,405,380,460,396,205
"2011","Roe Lee","E05001636","Total",4355,2972,631,1678,17,86,77,198,153,132,1383,757,216,179,161,70
"2011","Shadsworth with Whitebirk","E05001637","Total",5778,3279,710,1682,9,41,68,109,497,163,2499,649,345,478,723,304
"2011","Shear Brow","E05001638","Total",5381,3006,856,1159,58,120,131,155,329,198,2375,437,480,743,434,281
"2011","Sudell","E05001639","Total",4967,3083,620,1658,10,67,77,170,364,117,1884,686,211,320,498,169
"2011","Sunnyhurst","E05001640","Total",4592,3201,575,1893,21,79,68,213,184,168,1391,673,189,154,287,88
"2011","Wensley Fold","E05001641","Total",5145,2907,712,1280,30,65,99,140,421,160,2238,526,326,457,598,331
"2011","Whitehall","E05001642","Total",3079,2290,398,1388,11,60,64,152,128,89,789,449,104,69,119,48
"2011","Anchorsholme","E05001643","Total",4433,2747,648,1456,8,53,124,184,148,126,1686,1154,112,109,254,57
"2011","Bispham","E05001644","Total",4577,3136,704,1612,30,77,117,234,200,162,1441,856,164,102,243,76
"2011","Bloomfield","E05001645","Total",5453,3394,707,1255,25,75,128,466,584,154,2059,592,256,284,684,243
"2011","Brunswick","E05001646","Total",5214,3282,677,1550,13,62,91,182,528,179,1932,592,242,303,588,207
"2011","Claremont","E05001647","Total",5713,3555,716,1569,9,77,96,316,623,149,2158,650,191,311,796,210
"2011","Clifton","E05001648","Total",4955,3150,715,1604,10,73,111,152,332,153,1805,778,169,249,471,138
"2011","Greenlands","E05001649","Total",4992,3510,788,1898,21,55,119,238,229,162,1482,838,172,160,245,67
"2011","Hawes Side","E05001650","Total",5160,3399,813,1753,13,51,107,212,317,133,1761,824,196,235,363,143
"2011","Highfield","E05001651","Total",4649,3109,697,1677,10,64,116,225,176,144,1540,919,147,137,255,82
"2011","Ingthorpe","E05001652","Total",4867,3111,714,1632,9,57,99,199,255,146,1756,901,179,154,434,88
"2011","Layton","E05001653","Total",4955,3471,768,1888,14,66,94,223,266,152,1484,692,174,199,311,108
"2011","Marton","E05001654","Total",5050,3672,795,2030,19,92,136,271,167,162,1378,789,172,150,201,66
"2011","Norbreck","E05001655","Total",4286,2837,620,1515,12,106,119,199,117,149,1449,997,123,111,170,48
"2011","Park","E05001656","Total",5280,3163,702,1543,13,74,102,182,388,159,2117,758,262,293,633,171
"2011","Squires Gate","E05001657","Total",4495,3099,677,1615,27,91,121,244,196,128,1396,847,145,109,218,77
"2011","Stanley","E05001658","Total",4786,3228,685,1653,25,119,119,311,169,147,1558,1005,119,149,225,60
"2011","Talbot","E05001659","Total",5190,3486,654,1456,18,124,132,503,453,146,1704,631,220,170,495,188
"2011","Tyldesley","E05001660","Total",4862,3234,705,1668,10,71,126,218,267,169,1628,731,217,180,389,111
"2011","Victoria","E05001661","Total",4884,3125,747,1556,12,51,96,215,280,168,1759,763,213,240,413,130
"2011","Warbreck","E05001662","Total",4931,3381,641,1664,24,97,131,382,297,145,1550,767,164,141,373,105
"2011","Waterloo","E05001663","Total",5081,3451,663,1636,27,111,131,394,345,144,1630,723,172,157,467,111
"2011","Alderley Edge","E05008610","Total",3282,2351,381,1286,22,160,143,219,72,68,931,533,149,137,58,54
"2011","Alsager","E05008611","Total",8523,5648,1185,3147,38,166,224,352,269,267,2875,1875,401,249,259,91
"2011","Audlem","E05008612","Total",3487,2358,417,1146,34,140,152,305,67,97,1129,770,120,124,70,45
"2011","Bollington","E05008613","Total",6175,4568,874,2609,16,137,210,443,148,131,1607,1012,189,165,161,80
"2011","Brereton Rural","E05008614","Total",3718,2693,543,1241,38,227,147,322,93,82,1025,624,132,150,76,43
"2011","Broken Cross and Upton","E05008615","Total",6293,4612,940,2699,25,104,170,282,214,178,1681,918,288,203,189,83
"2011","Bunbury","E05008616","Total",3639,2577,464,1237,26,165,150,266,89,180,1062,563,260,126,65,48
"2011","Chelford","E05008617","Total",2771,1917,396,878,36,158,125,210,58,56,854,568,94,129,30,33
"2011","Congleton East","E05008618","Total",9784,6773,1377,3829,44,178,294,486,346,219,3011,1765,351,371,374,150
"2011","Congleton West","E05008619","Total",9624,6694,1388,3882,39,160,263,435,319,208,2930,1869,321,274,346,120
"2011","Crewe Central","E05008620","Total",3991,2814,559,1642,2,22,38,81,355,115,1177,377,200,210,247,143
"2011","Crewe East","E05008621","Total",11378,7522,1666,4080,20,118,159,272,470,737,3856,1765,975,447,468,201
"2011","Crewe North","E05008622","Total",3481,2389,571,1362,3,28,50,89,191,95,1092,569,118,173,162,70
"2011","Crewe St Barnabas","E05008623","Total",3867,2588,606,1445,6,17,37,87,292,98,1279,440,156,319,249,115
"2011","Crewe South","E05008624","Total",8683,6278,1242,3675,29,68,119,223,525,397,2405,911,574,398,338,184
