"date","geography","geography code","Rural Urban","Qualification: All categories: Highest level of qualification; measures: Value","Qualification: No qualifications; measures: Value","Qualification: Level 1 qualifications; measures: Value","Qualification: Level 2 qualifications; measures: Value","Qualification: Apprenticeship; measures: Value","Qualification: Level 3 qualifications; measures: Value","Qualification: Level 4 qualifications and above; measures: Value","Qualification: Other qualifications; measures: Value"
"2011","East Rural","E05001625","Total",1651,332,186,260,110,223,483,57
"2011","Ewood","E05001626","Total",5352,1552,851,897,236,670,869,277
"2011","Fernhurst","E05001627","Total",4543,627,666,843,234,741,1275,157
"2011","Higher Croft","E05001628","Total",5843,1772,939,978,234,652,986,282
"2011","Little Harwood","E05001629","Total",4926,1684,705,677,185,489,749,437
"2011","Livesey with Pleasington","E05001630","Total",5601,1141,617,891,397,759,1608,188
"2011","Marsh House","E05001631","Total",5188,1322,787,877,260,683,1058,201
"2011","Meadowhead","E05001632","Total",4641,1415,645,768,258,557,820,178
"2011","Mill Hill","E05001633","Total",4937,1563,798,843,228,591,654,260
"2011","North Turton with Tockholes","E05001634","Total",3616,447,346,524,139,427,1630,103
"2011","Queen's Park","E05001635","Total",4967,1584,727,689,144,532,867,424
"2011","Roe Lee","E05001636","Total",4952,1098,625,736,288,650,1271,284
"2011","Shadsworth with Whitebirk","E05001637","Total",6141,2340,1025,964,216,547,594,455
"2011","Shear Brow","E05001638","Total",5776,1916,824,752,84,543,1002,655
"2011","Sudell","E05001639","Total",5468,1935,855,860,227,586,706,299
"2011","Sunnyhurst","E05001640","Total",4982,1099,741,864,231,690,1156,201
"2011","Wensley Fold","E05001641","Total",5542,1994,866,721,167,514,728,552
"2011","Whitehall","E05001642","Total",3344,649,464,587,154,469,890,131
"2011","Anchorsholme","E05001643","Total",5429,1776,786,864,260,639,886,218
"2011","Bispham","E05001644","Total",5450,1491,793,924,262,667,1074,239
"2011","Bloomfield","E05001645","Total",5715,2236,984,910,197,494,524,370
"2011","Brunswick","E05001646","Total",5647,1879,934,929,194,623,786,302
"2011","Claremont","E05001647","Total",6111,2306,970,1014,168,605,682,366
"2011","Clifton","E05001648","Total",5498,1931,944,959,209,584,620,251
"2011","Greenlands","E05001649","Total",5598,1568,837,999,247,755,971,221
"2011","Hawes Side","E05001650","Total",5698,1853,901,1065,244,671,704,260
"2011","Highfield","E05001651","Total",5335,1662,786,894,274,676,829,214
"2011","Ingthorpe","E05001652","Total",5504,1694,829,1012,260,639,857,213
"2011","Layton","E05001653","Total",5522,1563,880,1029,207,676,935,232
"2011","Marton","E05001654","Total",5593,1326,877,1019,247,746,1174,204
"2011","Norbreck","E05001655","Total",5261,1360,728,881,275,659,1134,224
"2011","Park","E05001656","Total",5704,1924,946,978,166,625,842,223
"2011","Squires Gate","E05001657","Total",5365,1581,755,964,277,601,941,246
"2011","Stanley","E05001658","Total",5498,1668,843,875,295,642,931,244
"2011","Talbot","E05001659","Total",5698,1901,875,943,202,629,790,358
"2011","Tyldesley","E05001660","Total",5451,1686,824,937,203,673,877,251
"2011","Victoria","E05001661","Total",5405,1817,946,917,214,642,614,255
"2011","Warbreck","E05001662","Total",5542,1548,853,922,255,685,1001,278
"2011","Waterloo","E05001663","Total",5675,1789,838,958,230,615,926,319
"2011","Alderley Edge","E05008610","Total",4001,529,358,568,95,396,1918,137
"2011","Alsager","E05008611","Total",9781,1813,1050,1471,416,1261,3422,348
"2011","Audlem","E05008612","Total",4017,819,456,621,128,424,1432,137
"2011","Bollington","E05008613","Total",6913,1205,763,988,251,830,2653,223
"2011","Brereton Rural","E05008614","Total",4044,774,438,665,159,486,1379,143
"2011","Broken Cross and Upton","E05008615","Total",6872,1054,782,1131,220,868,2572,245
"2011","Bunbury","E05008616","Total",3986,684,499,673,122,556,1352,100
"2011","Chelford","E05008617","Total",3226,517,366,501,86,380,1277,99
"2011","Congleton East","E05008618","Total",10889,2379,1415,1704,455,1343,3204,389
"2011","Congleton West","E05008619","Total",10995,2464,1375,1742,459,1368,3188,399
"2011","Crewe Central","E05008620","Total",4277,1255,640,691,162,501,620,408
"2011","Crewe East","E05008621","Total",12630,3461,1731,2130,762,2074,1870,602
"2011","Crewe North","E05008622","Total",3835,1171,637,614,265,452,521,175
"2011","Crewe St Barnabas","E05008623","Total",4165,1486,667,704,159,407,490,252
"2011","Crewe South","E05008624","Total",9286,2154,1328,1518,385,1365,1736,800
"2011","Crewe West","E05008625","Total",8478,2288,1306,1401,491,1073,1469,450
"2011","Dane Valley","E05008626","Total",7575,1207,747,1157,258,856,3135,215
"2011","Disley","E05008627","Total",3674,523,403,604,139,452,1417,136
"2011","Gawsworth","E05008628","Total",3275,595,342,546,111,356,1218,107
"2011","Handforth","E05008629","Total",7487,1635,964,1190,230,894,2280,294
"2011","Haslington","E05008630","Total",6693,1235,805,1072,396,860,2129,196
"2011","High Legh","E05008631","Total",3672,629,425,552,125,405,1428,108
"2011","Knutsford","E05008632","Total",10778,1717,1075,1577,277,1180,4577,375
"2011","Leighton","E05008633","Total",4126,510,633,872,242,691,1059,119
"2011","Macclesfield Central","E05008634","Total",7589,1409,870,1125,223,1168,2470,324
"2011","Macclesfield East","E05008635","Total",3607,653,434,528,134,479,1245,134
"2011","Macclesfield Hurdsfield","E05008636","Total",3684,1043,564,563,114,454,774,172
"2011","Macclesfield South","E05008637","Total",6880,1701,949,1169,241,853,1709,258
"2011","Macclesfield Tytherington","E05008638","Total",7230,1047,755,1175,229,909,2873,242
"2011","Macclesfield West and Ivy","E05008639","Total",6790,1749,953,1101,256,848,1657,226
"2011","Middlewich","E05008640","Total",10975,2220,1569,2016,537,1505,2745,383
"2011","Mobberley","E05008641","Total",4054,868,421,644,140,412,1415,154
"2011","Nantwich North and West","E05008642","Total",7265,1807,925,1123,312,781,2075,242
"2011","Nantwich South and Stapeley","E05008643","Total",7061,1140,681,1099,247,845,2816,233
"2011","Odd Rode","E05008644","Total",7146,1576,903,1165,375,891,1985,251
"2011","Poynton East and Pott Shrigley","E05008645","Total",6544,1002,694,1048,252,769,2569,210
"2011","Poynton West and Adlington","E05008646","Total",7006,1009,825,1122,282,868,2672,228
"2011","Prestbury","E05008647","Total",3562,411,285,592,82,336,1770,86
"2011","Sandbach Elworth","E05008648","Total",3634,672,438,596,200,487,1127,114
"2011","Sandbach Ettiley Heath and Wheelock","E05008649","Total",3533,537,423,619,196,500,1141,117
"2011","Sandbach Heath and East","E05008650","Total",3627,916,497,534,203,424,909,144
"2011","Sandbach Town","E05008651","Total",4106,768,448,676,177,470,1428,139
"2011","Shavington","E05008652","Total",3302,789,470,492,229,402,794,126
"2011","Sutton","E05008653","Total",3610,682,361,503,132,410,1431,91
"2011","Willaston and Rope","E05008654","Total",3971,596,423,666,208,505,1442,131
"2011","Wilmslow Dean Row","E05008655","Total",3646,317,371,557,79,454,1716,152
"2011","Wilmslow East","E05008656","Total",3501,329,271,542,63,347,1830,119
"2011","Wilmslow Lacey Green","E05008657","Total",3914,807,539,593,102,393,1319,161
"2011","Wilmslow West and Chorley","E05008658","Total",7771,997,697,1066,204,896,3696,215
"2011","Wistaston","E05008659","Total",7728,1321,949,1301,481,1028,2333,315
"2011","Wrenbury","E05008660","Total",3782,777,416,611,135,420,1302,121
"2011","Wybunbury","E05008661","Total",4181,559,487,658,169,522,1659,127
"2011","Blacon","E05008662","Total",10821,3498,1957,1885,389,1200,1388,504
"2011","Boughton","E05008663","Total",4851,838,490,591,126,640,1935,231
"2011","Chester City","E05008664","Total",3594,743,318,487,89,577,1185,195
"2011","Chester Villages","E05008665","Total",6974,944,688,1005,224,783,3095,235
"2011","Davenham and Moulton","E05008666","Total",10752,1842,1393,1663,415,1428,3676,335
"2011","Dodleston and Huntington","E05008667","Total",3205,446,379,493,117,356,1304,110
"2011","Ellesmere Port Town","E05008668","Total",7250,2327,1410,1325,245,820,756,367
"2011","Elton","E05008669","Total",3781,851,584,640,195,494,876,141
"2011","Farndon","E05008670","Total",3288,573,350,503,120,351,1284,107
"2011","Frodsham","E05008671","Total",7540,1443,828,1081,271,838,2846,233
"2011","Garden Quarter","E05008672","Total",5047,377,300,557,78,2199,1367,169
"2011","Gowy","E05008673","Total",3236,559,346,452,126,337,1300,116
"2011","Grange","E05008674","Total",3600,1248,709,652,131,369,349,142
"2011","Great Boughton","E05008675","Total",7416,1294,829,1132,322,930,2626,283
"2011","Handbridge Park","E05008676","Total",7494,1028,661,986,197,749,3598,275
"2011","Hartford and Greenbank","E05008677","Total",6789,991,785,1036,216,861,2695,205
"2011","Helsby","E05008678","Total",4116,721,459,629,170,549,1448,140
"2011","Hoole","E05008679","Total",7867,1355,793,990,222,919,3310,278
"2011","Kingsley","E05008680","Total",3559,524,347,500,160,417,1499,112
"2011","Lache","E05008681","Total",4545,1235,649,728,135,546,1048,204
"2011","Ledsham and Manor","E05008682","Total",6443,935,874,1164,400,1011,1830,229
"2011","Little Neston and Burton","E05008683","Total",7258,1190,842,1123,385,983,2482,253
"2011","Malpas","E05008684","Total",3348,799,409,541,125,404,953,117
"2011","Marbury","E05008685","Total",10012,1945,1329,1693,437,1280,2988,340
"2011","Neston","E05008686","Total",3537,881,515,529,138,431,929,114
"2011","Netherpool","E05008687","Total",2680,860,496,429,104,305,370,116
"2011","Newton","E05008688","Total",8179,1367,846,1029,263,1316,2976,382
"2011","Parkgate","E05008689","Total",3117,449,286,444,99,344,1417,78
"2011","Rossmore","E05008690","Total",3099,960,558,508,102,379,444,148
"2011","St Paul's","E05008691","Total",7426,2072,1270,1280,349,930,1250,275
"2011","Saughall and Mollington","E05008692","Total",3747,721,453,563,167,433,1271,139
"2011","Shakerley","E05008693","Total",3513,868,474,571,135,411,916,138
"2011","Strawberry","E05008694","Total",4138,631,534,791,224,674,1151,133
"2011","Sutton","E05008695","Total",7574,1898,1255,1277,423,1030,1342,349
"2011","Tarporley","E05008696","Total",3660,649,366,544,110,374,1489,128
"2011","Tarvin and Kelsall","E05008697","Total",6776,1270,746,934,274,717,2600,235
"2011","Tattenhall","E05008698","Total",3661,599,407,588,139,387,1410,131
"2011","Upton","E05008699","Total",7096,1312,833,1097,261,759,2565,269
"2011","Weaver and Cuddington","E05008700","Total",10605,2219,1283,1721,408,1220,3378,376
"2011","Whitby","E05008701","Total",6693,1364,973,1127,398,906,1652,273
"2011","Willaston and Thornton","E05008702","Total",3272,441,335,488,127,388,1395,98
"2011","Winnington and Castle","E05008703","Total",7512,1650,1165,1294,323,1019,1660,401
"2011","Winsford Over and Verdin","E05008704","Total",10559,2829,1756,1812,391,1288,2078,405
"2011","Winsford Swanlow and Dene","E05008705","Total",7346,2115,1205,1259,339,915,1252,261
"2011","Winsford Wharton","E05008706","Total",7731,2136,1407,1374,335,931,1257,291
"2011","Witton and Rudheath","E05008707","Total",6766,1943,1118,1140,323,844,1072,326
"2011","Appleton","E05001577","Total",5522,1667,920,1080,192,691,762,210
"2011","Beechwood","E05001578","Total",3158,607,444,582,146,459,771,149
"2011","Birchfield","E05001579","Total",5372,524,688,969,237,809,2018,127
"2011","Broadheath","E05001580","Total",5101,1571,906,951,200,590,650,233
"2011","Halton Castle","E05001581","Total",4970,1701,894,887,177,492,620,199
"2011","Daresbury","E05001582","Total",3536,449,453,628,127,474,1316,89
"2011","Ditton","E05001583","Total",5992,1851,987,1052,257,723,916,206
"2011","Farnworth","E05001584","Total",6021,1112,805,1091,317,840,1658,198
"2011","Grange","E05001585","Total",5398,1759,1021,1009,192,647,584,186
"2011","Hale","E05001586","Total",1595,376,222,254,64,204,417,58
"2011","Halton Brook","E05001587","Total",5189,1605,1002,964,198,602,606,212
"2011","Halton Lea","E05001588","Total",5188,1834,984,964,139,569,495,203
"2011","Halton View","E05001589","Total",5612,1577,934,1030,256,758,864,193
"2011","Heath","E05001590","Total",4861,1052,706,893,254,655,1109,192
"2011","Hough Green","E05001591","Total",5546,1599,953,1034,184,691,862,223
"2011","Kingsway","E05001592","Total",5240,1610,888,993,205,621,751,172
"2011","Mersey","E05001593","Total",6034,1493,1052,1120,214,824,1046,285
"2011","Norton North","E05001594","Total",5289,1061,919,1012,177,736,1207,177
"2011","Norton South","E05001595","Total",5094,1581,1041,1041,142,551,523,215
"2011","Riverside","E05001596","Total",4269,1397,790,798,130,497,479,178
"2011","Windmill Hill","E05001597","Total",1832,700,366,350,31,185,138,62
"2011","Appleton","E05001598","Total",8738,1190,999,1331,268,952,3758,240
"2011","Bewsey and Whitecross","E05001599","Total",9697,2556,1638,1601,282,1200,1733,687
"2011","Birchwood","E05001600","Total",8783,1718,1288,1580,302,1134,2379,382
"2011","Burtonwood and Winwick","E05001601","Total",5239,1264,699,833,281,664,1311,187
"2011","Culcheth, Glazebury and Croft","E05001602","Total",9752,1868,1244,1513,363,1075,3350,339
"2011","Fairfield and Howley","E05001603","Total",10688,2945,1792,1781,363,1395,1801,611
"2011","Grappenhall and Thelwall","E05001604","Total",7806,1166,945,1233,375,963,2882,242
"2011","Great Sankey North","E05001605","Total",5143,940,711,834,268,688,1513,189
"2011","Great Sankey South","E05001606","Total",8486,1637,1430,1499,430,1155,1967,368
"2011","Hatton, Stretton and Walton","E05001607","Total",2424,246,242,398,96,287,1090,65
"2011","Latchford East","E05001608","Total",6524,1872,1107,1123,240,828,1078,276
"2011","Latchford West","E05001609","Total",5821,1492,944,946,272,719,1181,267
"2011","Lymm","E05001610","Total",9769,1242,949,1423,335,1084,4450,286
"2011","Orford","E05001611","Total",8383,2549,1569,1461,333,1007,1092,372
"2011","Penketh and Cuerdley","E05001612","Total",7143,1639,965,1140,432,936,1774,257
"2011","Poplars and Hulme","E05001613","Total",8164,2532,1585,1418,289,960,1034,346
"2011","Poulton North","E05001614","Total",8340,1857,1264,1504,337,1265,1777,336
"2011","Poulton South","E05001615","Total",5409,1197,863,898,340,670,1207,234
"2011","Rixton and Woolston","E05001616","Total",7598,1511,1173,1302,395,976,1933,308
"2011","Stockton Heath","E05001617","Total",5133,690,543,698,205,596,2228,173
"2011","Westbrook","E05001618","Total",5201,685,706,903,212,754,1748,193
"2011","Whittle Hall","E05001619","Total",9236,1019,1190,1581,281,1285,3584,296
"2011","All Saints","E05003114","Total",3962,871,489,514,176,409,1333,170
"2011","Aspatria","E05003115","Total",2800,859,453,480,134,322,449,103
"2011","Boltons","E05003116","Total",1585,319,161,258,45,142,587,73
"2011","Broughton St Bridget's","E05003117","Total",3393,624,315,503,150,419,1267,115
"2011","Christchurch","E05003118","Total",2878,581,263,381,105,335,1105,108
"2011","Clifton","E05003119","Total",1344,462,212,169,64,150,241,46
"2011","Crummock","E05003120","Total",1358,188,125,197,51,144,615,38
"2011","Dalton","E05003121","Total",1535,228,147,220,54,160,681,45
"2011","Derwent Valley","E05003122","Total",1402,196,140,233,57,155,553,68
"2011","Ellen","E05003123","Total",2669,701,369,455,142,323,574,105
"2011","Ellenborough","E05003124","Total",3159,1039,454,535,195,354,437,145
"2011","Ewanrigg","E05003125","Total",2708,1143,414,404,131,248,254,114
"2011","Flimby","E05003126","Total",1412,504,245,220,92,155,141,55
"2011","Harrington","E05003127","Total",2700,614,338,426,205,362,655,100
"2011","Holme","E05003128","Total",1427,407,181,260,73,173,276,57
"2011","Keswick","E05003129","Total",4497,868,569,707,200,484,1442,227
"2011","Marsh","E05003130","Total",1345,308,180,231,74,137,374,41
"2011","Moorclose","E05003131","Total",3988,1469,714,678,178,470,331,148
"2011","Moss Bay","E05003132","Total",3931,1673,667,615,154,417,255,150
"2011","Netherhall","E05003133","Total",2622,745,384,427,144,319,464,139
"2011","St John's","E05003134","Total",4646,1119,637,805,323,624,953,185
"2011","St Michael's","E05003135","Total",4288,1414,668,790,211,517,553,135
"2011","Seaton","E05003136","Total",4272,999,600,797,302,580,860,134
"2011","Silloth","E05003137","Total",2798,920,391,451,106,295,513,122
"2011","Solway","E05003138","Total",1367,336,200,257,72,149,300,53
"2011","Stainburn","E05003139","Total",1438,272,184,209,116,193,398,66
"2011","Wampool","E05003140","Total",1400,322,171,222,61,153,432,39
"2011","Warnell","E05003141","Total",1647,317,216,270,50,174,573,47
"2011","Waver","E05003142","Total",1522,369,222,265,68,177,367,54
"2011","Wharrels","E05003143","Total",1289,304,155,194,45,143,420,28
"2011","Wigton","E05003144","Total",4773,1465,696,796,242,553,851,170
"2011","Barrow Island","E05003145","Total",2222,627,352,370,210,321,260,82
"2011","Central","E05003146","Total",3637,1277,570,596,245,424,381,144
"2011","Dalton North","E05003147","Total",4985,1137,659,767,410,688,1149,175
"2011","Dalton South","E05003148","Total",5102,1257,638,824,465,740,1013,165
"2011","Hawcoat","E05003149","Total",4372,1007,423,555,479,537,1222,149
"2011","Hindpool","E05003150","Total",4770,1531,790,818,333,558,553,187
"2011","Newbarns","E05003151","Total",4491,980,492,689,430,632,1105,163
"2011","Ormsgill","E05003152","Total",4862,1348,765,785,410,659,732,163
"2011","Parkside","E05003153","Total",4560,868,624,728,400,746,1065,129
"2011","Risedale","E05003154","Total",4923,1477,759,828,397,647,647,168
"2011","Roosecote","E05003155","Total",4006,649,451,640,459,576,1089,142
