date,geography,geography code,Rural Urban,Industry: All categories: Industry; measures: Value,"Industry: A Agriculture, forestry and fishing; measures: Value",Industry: B Mining and quarrying; measures: Value,Industry: C Manufacturing; measures: Value,"Industry: C10-12 Manufacturing: Food, beverages and tobacco; measures: Value","Industry: C13-15 Manufacturing: Textiles, wearing apparel and leather and related products; measures: Value","Industry: C16,17 Manufacturing: Wood, paper and paper products; measures: Value","Industry: C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic; measures: Value",Industry: C23-25 Manufacturing: Low tech; measures: Value,Industry: C26-30 Manufacturing: High tech; measures: Value,"Industry: C18, 31, 32 Manufacturing: Other; measures: Value","Industry: D Electricity, gas, steam and air conditioning supply; measures: Value","Industry: E Water supply, sewerage, waste management and remediation activities; measures: Value",Industry: F Construction; measures: Value,Industry: G Wholesale and retail trade; repair of motor vehicles and motor cycles; measures: Value,Industry: H Transport and storage; measures: Value,Industry: I Accommodation and food service activities; measures: Value,Industry: J Information and communication; measures: Value,Industry: K Financial and insurance activities; measures: Value,Industry: L Real estate activities; measures: Value,"Industry: M Professional, scientific and technical activities; measures: Value",Industry: N Administrative and support service activities; measures: Value,Industry: O Public administration and defence; compulsory social security; measures: Value,Industry: P Education; measures: Value,Industry: Q Human health and social work activities; measures: Value,"Industry: R,S Arts, entertainment and recreation; other service activities; measures: Value",Industry: T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use; measures: Value,Industry: U Activities of extraterritorial organisations and bodies; measures: Value
2011,Lynemouth,E05008058,Total,2160,9,22,216,15,8,3,37,65,44,44,13,18,174,306,75,107,37,45,18,85,86,241,166,459,83,0,0
2011,Morpeth Kirkhill,E05008059,Total,2313,16,8,164,17,2,4,51,21,27,42,12,16,144,302,73,110,45,59,39,144,74,256,330,404,115,2,0
2011,Morpeth North,E05008060,Total,1845,5,7,118,8,4,1,33,31,18,23,10,14,109,237,38,101,54,44,26,155,56,185,269,333,84,0,0
2011,Morpeth Stobhill,E05008061,Total,1818,15,8,111,9,1,3,30,18,21,29,10,9,83,228,68,135,58,55,20,102,65,214,221,326,87,2,1
2011,Newbiggin Central and East,E05008062,Total,1795,20,14,157,16,3,7,15,49,25,42,13,15,171,283,66,95,39,32,24,72,91,144,129,361,69,0,0
2011,Newsham,E05008063,Total,2036,9,8,233,12,6,7,53,45,46,64,13,17,168,334,120,106,57,58,21,66,120,182,128,299,96,1,0
2011,Norham and Islandshires,E05008064,Total,2145,288,7,159,67,4,20,5,19,13,31,18,15,166,310,68,194,24,41,50,120,77,87,185,221,114,1,0
2011,Pegswood,E05008065,Total,1903,23,8,142,16,4,4,25,24,37,32,8,28,137,302,71,114,45,35,18,88,74,187,148,380,94,0,1
2011,Plessey,E05008066,Total,1888,5,11,229,9,4,5,42,40,67,62,21,12,187,304,69,80,44,63,25,67,75,196,146,268,85,1,0
2011,Ponteland East,E05008067,Total,2113,82,11,137,11,5,1,29,20,22,49,7,7,144,264,103,106,73,85,60,170,76,156,230,287,115,0,0
2011,Ponteland North,E05008068,Total,2218,153,12,157,17,6,3,26,19,36,50,8,6,159,304,90,154,64,53,50,175,78,119,216,279,141,0,0
2011,Ponteland South with Heddon,E05008069,Total,1836,33,4,125,9,3,4,21,30,27,31,12,14,131,267,71,83,69,72,42,160,40,144,214,277,78,0,0
2011,Ponteland West,E05008070,Total,2108,85,7,146,17,8,5,28,29,26,33,10,14,136,255,61,105,65,68,53,185,48,298,214,267,89,2,0
2011,Prudhoe East,E05008071,Total,2713,13,7,286,21,7,66,64,35,45,48,11,25,221,426,138,153,77,70,29,134,117,156,227,498,122,3,0
2011,Prudhoe West,E05008072,Total,2720,12,8,259,8,4,75,62,29,34,47,12,29,216,390,151,99,102,81,40,124,100,184,265,512,136,0,0
2011,Rothbury,E05008073,Total,2574,303,16,129,27,0,16,8,23,18,37,8,21,246,280,70,162,43,45,37,169,99,203,254,350,135,1,3
2011,Seaton with Newbiggin West,E05008074,Total,2065,10,13,225,29,1,1,44,73,35,42,16,11,172,296,98,96,50,42,31,69,83,190,175,396,92,0,0
2011,Seghill with Seaton Delaval,E05008075,Total,2647,9,15,289,24,8,5,68,43,64,77,23,18,170,460,154,130,97,87,40,95,129,250,212,345,123,1,0
2011,Shilbottle,E05008076,Total,2362,102,23,141,15,4,12,28,16,26,40,7,7,189,310,81,179,53,28,35,158,85,253,270,314,126,1,0
2011,Sleekburn,E05008077,Total,1701,10,7,180,17,5,4,28,38,45,43,11,23,144,261,84,105,43,34,25,53,86,142,116,287,90,0,0
2011,South Blyth,E05008078,Total,2508,3,14,278,13,4,12,54,55,57,83,20,21,215,353,93,81,92,99,39,134,83,346,224,318,92,2,1
2011,South Tynedale,E05008079,Total,2548,256,13,171,22,5,30,28,18,25,43,13,4,182,287,72,168,65,52,52,222,71,117,292,359,148,2,2
2011,Stakeford,E05008080,Total,2188,3,12,245,22,4,13,44,55,49,58,20,18,192,312,101,78,41,57,21,82,65,232,182,442,83,2,0
2011,Stocksfield and Broomhaugh,E05008081,Total,2366,48,5,160,8,4,34,28,28,21,37,8,14,154,264,80,102,98,54,46,243,77,150,313,397,152,1,0
2011,Ulgham,E05008082,Total,2501,71,46,187,26,5,2,48,45,24,37,7,13,191,311,95,93,75,57,34,150,82,259,262,457,110,1,0
2011,Wensleydale,E05008083,Total,2206,8,7,235,18,8,4,42,37,64,62,13,9,212,317,99,101,79,58,39,102,104,248,160,324,91,0,0
2011,Wooler,E05008084,Total,2061,300,5,152,28,5,23,10,40,19,27,9,17,166,301,85,217,21,26,47,109,61,79,138,200,123,5,0
2011,Brotton,E05001505,Total,2831,21,134,374,24,21,2,47,170,55,55,23,21,220,413,170,181,30,42,23,110,108,143,282,417,117,2,0
2011,Coatham,E05001506,Total,2201,9,18,197,13,6,1,27,80,32,38,25,19,149,432,106,195,49,41,36,75,98,134,177,323,117,1,0
2011,Dormanstown,E05001507,Total,2736,10,29,281,31,10,3,46,115,20,56,28,29,236,496,154,179,41,44,62,90,164,151,223,403,114,0,2
2011,Eston,E05001508,Total,2950,7,27,315,35,6,5,48,137,36,48,40,25,309,494,176,174,51,48,44,95,155,135,218,516,119,0,2
2011,Grangetown,E05001509,Total,1543,3,10,154,39,4,2,15,54,12,28,13,19,150,294,92,126,19,19,21,26,140,66,87,231,72,1,0
2011,Guisborough,E05001510,Total,3127,31,41,286,43,11,9,47,83,38,55,40,23,294,459,138,170,66,47,38,166,128,202,330,539,126,2,1
2011,Hutton,E05001511,Total,3272,20,63,309,25,6,1,91,107,36,43,34,21,235,463,132,122,76,88,40,245,105,226,487,466,139,1,0
2011,Kirkleatham,E05001512,Total,2531,6,34,243,24,8,7,46,100,22,36,35,18,204,438,136,128,39,58,37,111,128,166,240,409,101,0,0
2011,Lockwood,E05001513,Total,746,34,14,69,8,3,1,5,25,13,14,6,6,78,125,39,40,10,7,5,31,20,46,58,109,48,0,1
2011,Loftus,E05001514,Total,2390,49,156,309,44,10,6,32,141,41,35,16,12,214,310,113,179,21,25,31,69,94,101,199,366,125,1,0
2011,Longbeck,E05001515,Total,3321,8,95,377,38,7,10,89,142,42,49,72,17,280,479,115,133,57,91,58,201,103,288,334,493,119,0,1
2011,Newcomen,E05001516,Total,1712,8,21,142,12,3,1,26,66,11,23,28,8,152,348,92,107,26,18,36,43,84,71,145,289,92,1,1
2011,Normanby,E05001517,Total,3155,5,55,334,43,7,4,78,135,28,39,37,22,324,458,137,135,60,74,59,150,160,252,266,462,161,2,2
2011,Ormesby,E05001518,Total,2453,7,41,206,39,2,2,43,67,23,30,30,22,246,392,108,103,40,39,33,118,101,173,248,429,116,1,0
2011,St Germain's,E05001519,Total,2520,13,36,250,11,11,4,47,109,19,49,47,23,201,313,113,126,58,61,51,137,99,205,288,389,109,1,0
2011,Saltburn,E05001520,Total,2474,3,49,211,14,3,7,38,87,31,31,15,13,173,322,72,180,49,29,42,174,65,163,356,425,133,0,0
2011,Skelton,E05001521,Total,3300,15,101,396,59,26,6,54,137,59,55,35,29,334,487,161,150,39,58,54,142,113,203,309,523,147,2,2
2011,South Bank,E05001522,Total,2546,2,18,264,43,8,7,34,99,32,41,18,41,226,500,149,146,29,65,29,79,154,131,187,395,110,3,0
2011,Teesville,E05001523,Total,2595,2,39,286,31,3,4,48,140,27,33,33,24,269,446,128,104,44,48,55,100,141,142,225,407,99,3,0
2011,West Dyke,E05001524,Total,3732,12,69,400,14,8,5,109,177,49,38,64,29,304,515,148,134,74,100,74,253,123,330,418,543,139,2,1
2011,Westworth,E05001525,Total,2195,13,56,209,21,4,1,51,67,32,33,32,16,200,323,92,112,45,48,27,114,80,161,261,330,75,0,1
2011,Zetland,E05001526,Total,2024,7,20,203,15,8,3,51,76,28,22,22,7,178,323,80,103,40,53,43,106,78,135,207,323,95,0,1
2011,Billingham Central,E05001527,Total,3044,10,16,336,75,6,9,56,72,57,61,36,45,273,535,170,166,60,74,29,116,185,135,247,463,147,1,0
2011,Billingham East,E05001528,Total,3006,22,17,327,79,13,5,43,89,50,48,21,42,260,551,186,200,56,83,31,97,194,152,227,394,146,0,0
2011,Billingham North,E05001529,Total,4962,7,53,628,70,5,9,195,155,96,98,97,44,452,736,225,213,112,148,69,295,127,420,463,667,203,0,3
2011,Billingham South,E05001530,Total,2877,7,9,325,66,10,5,80,65,38,61,39,28,263,544,164,168,48,58,27,124,142,180,249,373,129,0,0
2011,Billingham West,E05001531,Total,2429,6,16,301,37,3,2,87,72,45,55,36,30,237,357,94,85,48,71,38,165,91,173,272,322,86,0,1
2011,Bishopsgarth and Elm Tree,E05001532,Total,3277,0,22,355,42,8,4,76,96,62,67,44,10,306,563,130,120,65,96,52,167,130,216,306,553,140,0,2
2011,Eaglescliffe,E05001533,Total,5155,20,45,491,53,10,21,131,106,80,90,37,31,397,727,185,268,149,155,57,392,200,392,648,782,177,1,1
2011,Fairfield,E05001534,Total,2788,3,16,289,34,6,8,58,85,48,50,29,18,258,456,124,119,56,120,39,175,95,199,282,411,97,1,1
2011,Grangefield,E05001535,Total,3246,2,28,287,36,3,10,63,68,49,58,35,20,290,483,136,129,67,108,48,197,134,251,409,501,117,3,1
2011,Hardwick,E05001536,Total,2493,4,7,233,44,4,4,47,54,44,36,17,25,184,522,136,179,36,69,21,79,141,98,167,477,97,1,0
2011,Hartburn,E05001537,Total,3078,3,33,282,29,7,9,71,82,39,45,31,20,260,445,98,111,90,111,56,212,106,257,372,455,135,0,1
2011,Ingleby Barwick East,E05001538,Total,5678,22,62,546,44,10,4,157,162,78,91,75,28,399,849,206,180,195,196,87,445,182,546,659,778,220,2,1
2011,Ingleby Barwick West,E05001539,Total,6116,7,54,588,54,10,12,158,151,97,106,87,26,487,831,228,217,214,267,91,448,202,584,736,846,201,2,0
2011,Mandale and Victoria,E05001540,Total,4445,12,17,385,60,11,8,64,78,74,90,65,41,322,849,278,273,104,181,45,164,281,211,360,650,207,0,0
2011,Newtown,E05001541,Total,2805,4,8,275,64,8,6,38,55,41,63,35,33,240,570,138,169,47,65,38,102,176,128,225,426,123,2,1
2011,Northern Parishes,E05001542,Total,1790,18,24,154,18,4,1,49,29,29,24,20,14,126,207,58,85,67,64,24,185,57,113,207,292,75,0,0
2011,Norton North,E05001543,Total,2862,3,20,266,59,13,3,47,47,51,46,39,31,233,504,140,156,68,68,32,111,168,187,262,449,125,0,0
2011,Norton South,E05001544,Total,3281,2,8,333,59,9,7,77,70,51,60,32,22,311,576,172,186,64,80,34,134,155,258,262,519,132,1,0
2011,Norton West,E05001545,Total,3091,6,38,274,26,4,6,60,68,50,60,43,19,261,445,104,115,88,110,48,214,95,224,382,496,129,0,0
2011,Parkfield and Oxbridge,E05001546,Total,3422,8,16,337,65,11,7,50,72,64,68,33,12,259,598,215,214,89,131,39,163,165,204,290,510,138,1,0
2011,Roseworth,E05001547,Total,2995,3,7,291,54,10,7,45,64,45,66,22,19,284,651,161,186,43,55,30,87,175,137,187,534,121,2,0
2011,Stainsby Hill,E05001548,Total,2710,4,17,280,31,11,6,49,79,45,59,44,19,249,613,141,132,55,77,37,94,161,140,174,372,101,0,0
2011,Stockton Town Centre,E05001549,Total,1884,2,4,167,37,7,4,16,40,34,29,15,23,122,361,145,205,34,49,12,54,148,64,142,255,82,0,0
2011,Village,E05001550,Total,3039,1,19,300,37,4,8,52,86,43,70,73,20,283,550,161,155,60,102,48,109,182,184,244,404,144,0,0
2011,Western Parishes,E05001551,Total,1668,30,23,195,14,1,3,31,68,43,35,18,12,110,232,60,83,44,37,17,112,53,127,199,257,59,0,0
2011,Yarm,E05001552,Total,4981,15,38,427,46,2,5,145,79,69,81,62,19,334,703,167,265,127,138,76,413,155,378,750,742,169,1,2
2011,Birtley,E05001067,Total,3756,1,9,490,24,11,5,62,111,172,105,33,8,325,707,189,224,82,106,49,159,178,338,287,444,127,0,0
2011,Blaydon,E05001068,Total,4912,2,12,474,39,7,16,64,142,118,88,41,34,395,907,275,222,171,166,58,216,227,365,437,703,206,1,0
2011,Bridges,E05001069,Total,4367,4,6,357,48,6,6,55,62,100,80,34,23,196,618,189,329,228,143,73,346,201,291,447,675,204,2,1
2011,Chopwell and Rowlands Gill,E05001070,Total,4076,17,6,399,47,10,14,50,111,74,93,19,27,336,694,184,197,134,79,56,187,189,300,412,673,167,0,0
2011,Chowdene,E05001071,Total,3996,2,6,445,26,10,13,47,99,122,128,37,29,332,694,211,220,96,134,58,166,157,375,312,565,155,1,1
2011,Crawcrook and Greenside,E05001072,Total,4553,10,8,429,31,5,45,60,97,94,97,28,40,416,719,234,223,128,134,54,234,174,384,433,689,213,2,1
2011,Deckham,E05001073,Total,4257,3,5,379,46,17,19,65,73,97,62,43,25,351,704,223,259,140,123,47,195,260,311,362,646,181,0,0
2011,Dunston and Teams,E05001074,Total,4321,5,4,432,50,14,14,59,105,91,99,31,21,301,794,253,335,158,105,60,196,255,284,318,549,218,1,1
2011,Dunston Hill and Whickham East,E05001075,Total,4533,8,9,477,37,9,20,63,116,104,128,30,20,373,783,214,194,143,141,78,257,168,424,444,577,192,0,1
2011,Felling,E05001076,Total,3502,5,4,373,38,31,13,60,59,83,89,40,27,250,612,209,254,97,77,45,111,205,259,256,524,153,0,1
2011,High Fell,E05001077,Total,3828,2,5,415,56,9,14,48,97,97,94,28,25,354,639,232,261,82,96,35,127,245,263,254,600,164,1,0
2011,Lamesley,E05001078,Total,3892,28,8,464,36,8,13,42,92,152,121,33,32,349,712,235,200,95,100,51,153,207,297,317,452,157,2,0
2011,Lobley Hill and Bensham,E05001079,Total,4828,6,4,589,72,15,15,69,136,134,148,37,27,321,847,250,327,150,122,75,206,274,312,407,637,237,0,0
2011,Low Fell,E05001080,Total,4520,3,8,401,28,9,8,66,78,112,100,43,18,298,589,172,131,181,154,81,331,131,453,611,709,202,0,4
2011,Pelaw and Heworth,E05001081,Total,4276,2,7,479,29,21,16,72,93,144,104,35,28,397,645,242,208,134,134,80,180,185,386,366,603,165,0,0
2011,"Ryton, Crookhill and Stella",E05001082,Total,3843,5,9,373,30,9,29,48,70,89,98,28,23,279,578,197,196,107,134,54,198,166,277,417,629,171,0,2
2011,Saltwell,E05001083,Total,4475,7,3,379,82,10,4,30,76,87,90,46,15,255,667,200,315,200,127,82,225,258,296,560,578,261,1,0
2011,Wardley and Leam Lane,E05001084,Total,3920,2,12,456,32,10,15,71,95,131,102,35,32,374,626,212,184,121,145,55,134,190,377,288,528,147,2,0
2011,Whickham North,E05001085,Total,3831,3,9,405,36,10,10,58,81,93,117,42,23,246,693,158,225,144,117,65,186,180,354,355,463,160,1,2
2011,Whickham South and Sunniside,E05001086,Total,4058,17,11,395,27,13,11,44,70,124,106,40,22,298,689,186,128,118,180,62,230,153,424,435,516,151,2,1
2011,Windy Nook and Whitehills,E05001087,Total,4331,2,5,558,45,20,20,84,108,140,141,33,29,385,772,257,212,118,144,43,120,212,302,292,663,184,0,0
2011,Winlaton and High Spen,E05001088,Total,3802,19,10,378,33,11,25,40,93,106,70,37,27,373,726,213,149,99,98,44,162,140,280,328,561,157,1,0
2011,Benwell and Scotswood,E05001089,Total,4955,6,3,352,65,6,4,42,72,72,91,25,48,411,761,313,384,114,148,69,213,316,348,429,764,249,2,0
2011,Blakelaw,E05001090,Total,4718,3,10,256,44,8,9,29,55,52,59,39,22,338,860,346,376,144,121,66,190,256,324,431,733,201,1,1
2011,Byker,E05001091,Total,4657,3,14,316,46,6,5,35,69,63,92,31,28,330,699,286,489,141,107,39,204,348,299,365,691,262,2,3
2011,Castle,E05001092,Total,5082,17,20,361,53,8,13,70,50,86,81,37,27,403,758,277,249,234,227,73,299,199,482,496,690,225,7,1
2011,Dene,E05001093,Total,5049,6,14,286,27,4,5,53,49,72,76,38,24,287,516,154,293,217,167,92,373,167,539,657,1021,196,1,1
2011,Denton,E05001094,Total,4381,3,3,351,57,7,16,44,75,67,85,27,14,406,779,285,254,111,139,55,153,220,371,333,664,210,3,0
2011,East Gosforth,E05001095,Total,5108,4,12,224,16,4,5,54,40,44,61,18,16,196,463,111,257,265,199,97,579,150,371,866,1047,223,5,5
2011,Elswick,E05001096,Total,4264,2,4,201,38,7,2,21,30,40,63,27,11,178,672,300,779,116,96,35,125,340,140,333,704,195,5,1
2011,Fawdon,E05001097,Total,4117,1,6,312,82,7,10,61,45,45,62,22,16,325,690,223,312,140,197,49,161,225,281,359,608,187,2,1
2011,Fenham,E05001098,Total,4556,0,3,272,36,9,1,26,52,72,76,28,29,361,730,291,425,118,134,41,167,265,311,410,703,267,1,0
2011,Kenton,E05001099,Total,4968,3,6,341,73,9,7,49,43,56,104,27,20,355,763,289,402,152,160,48,230,260,319,483,899,209,2,0
2011,Lemington,E05001100,Total,4827,1,10,419,54,16,15,59,91,106,78,29,35,481,838,268,275,131,168,64,187,227,384,415,674,217,4,0
2011,Newburn,E05001101,Total,4335,13,11,371,57,10,7,43,82,79,93,37,26,421,725,248,254,132,122,56,193,223,320,369,587,226,0,1
2011,North Heaton,E05001102,Total,4668,8,15,260,28,6,5,51,43,45,82,33,15,274,563,153,269,229,140,72,334,156,456,672,793,220,5,1
2011,North Jesmond,E05001103,Total,4207,14,3,142,17,3,1,39,20,35,27,8,10,85,682,56,616,188,99,84,482,111,218,539,629,238,2,1
2011,Ouseburn,E05001104,Total,4479,6,8,200,28,9,4,30,26,55,48,18,18,131,804,105,668,221,101,56,304,196,234,464,594,349,2,0
2011,Parklands,E05001105,Total,4828,5,16,326,21,7,5,88,39,80,86,22,15,267,552,133,208,247,215,98,432,157,406,674,827,223,4,1
2011,South Heaton,E05001106,Total,5224,8,9,237,25,9,2,35,38,52,76,28,24,162,824,112,590,308,165,63,383,252,330,640,753,333,2,1
2011,South Jesmond,E05001107,Total,4621,7,5,169,20,11,0,29,21,37,51,17,9,118,694,65,628,203,114,73,488,130,213,684,665,338,1,0
2011,Walker,E05001108,Total,3815,2,6,278,37,10,4,30,68,59,70,19,27,321,668,257,303,58,78,60,104,324,215,296,585,212,2,0
2011,Walkergate,E05001109,Total,4308,2,20,387,43,7,5,39,94,100,99,33,19,482,619,236,239,108,121,62,174,194,439,357,612,203,1,0
2011,Westerhope,E05001110,Total,4255,1,7,330,41,7,14,28,73,74,93,36,22,428,623,275,171,118,196,90,208,173,407,391,581,198,0,0
2011,Westgate,E05001111,Total,3638,9,3,164,21,5,6,30,19,41,42,12,10,116,514,119,548,197,97,53,305,184,185,404,465,248,0,5
2011,West Gosforth,E05001112,Total,4878,3,10,236,15,9,5,47,45,47,68,30,18,182,508,102,229,223,213,107,555,125,305,698,1149,181,2,2
2011,Wingrove,E05001113,Total,4687,12,4,197,42,7,8,15,28,44,53,23,12,162,633,252,737,219,138,58,280,264,208,535,680,271,1,1
2011,Woolsington,E05001114,Total,4710,14,9,327,65,11,10,54,55,69,63,27,22,393,841,264,359,136,155,44,184,270,412,362,676,215,0,0
2011,Battle Hill,E05001115,Total,5347,1,27,549,44,27,5,65,114,160,134,47,31,446,896,272,223,178,177,53,215,260,588,437,737,207,3,0
2011,Benton,E05001116,Total,5030,4,12,379,34,7,14,77,66,75,106,47,26,346,653,226,205,192,161,66,307,189,683,591,730,210,0,3
2011,Camperdown,E05001117,Total,5064,13,20,445,47,6,27,74,69,83,139,34,23,446,878,272,296,168,183,56,179,261,604,361,616,206,3,0
2011,Chirton,E05001118,Total,5026,6,23,471,44,17,7,67,93,101,142,27,40,376,906,286,315,173,111,55,151,270,426,323,789,278,0,0
2011,Collingwood,E05001119,Total,4973,9,27,411,35,18,11,87,56,91,113,29,46,384,853,263,274,184,145,46,210,232,475,400,788,196,1,0
2011,Cullercoats,E05001120,Total,4150,11,20,299,16,6,3,65,59,62,88,39,23,305,530,154,184,137,145,69,238,127,510,550,634,173,2,0
2011,Howdon,E05001121,Total,4793,3,25,475,53,33,9,50,109,118,103,31,43,377,799,285,304,158,138,53,148,267,415,324,742,204,2,0
2011,Killingworth,E05001122,Total,4995,7,12,458,43,11,15,61,81,113,134,41,21,415,723,219,223,238,207,67,274,187,654,425,660,160,3,1
2011,Longbenton,E05001123,Total,5132,1,16,351,40,8,17,60,51,84,91,37,31,355,692,222,263,257,179,71,272,251,586,526,805,216,0,1
2011,Monkseaton North,E05001124,Total,4621,5,18,319,25,8,9,60,56,68,93,33,19,256,499,130,163,215,185,76,354,135,548,785,694,185,2,0
2011,Monkseaton South,E05001125,Total,4632,3,14,359,17,11,9,79,54,80,109,37,29,322,592,197,217,193,147,65,267,160,549,546,728,206,1,0
2011,Northumberland,E05001126,Total,4230,7,23,419,34,12,4,56,81,100,132,21,34,314,661,229,258,127,126,35,171,194,528,352,562,167,2,0
2011,Preston,E05001127,Total,4286,7,24,338,20,14,8,62,65,75,94,24,17,314,531,150,187,185,143,68,260,127,527,515,680,187,1,1
2011,Riverside,E05001128,Total,4943,6,15,436,40,25,9,63,68,118,113,28,42,357,775,271,346,190,134,45,222,311,440,358,702,262,2,1
2011,St Mary's,E05001129,Total,3685,8,12,263,20,3,0,55,40,67,78,24,10,238,498,114,122,149,159,75,289,98,404,512,541,166,2,1
2011,Tynemouth,E05001130,Total,5317,5,31,368,18,16,4,59,56,112,103,36,25,332,595,143,248,236,168,88,410,190,554,819,796,269,1,3
2011,Valley,E05001131,Total,5463,11,23,453,42,23,6,88,58,104,132,51,32,404,864,266,306,308,211,69,258,231,556,447,740,229,3,1
2011,Wallsend,E05001132,Total,5267,3,22,445,29,16,14,54,91,117,124,33,33,374,759,253,314,238,149,73,267,258,525,448,779,290,4,0
2011,Weetslade,E05001133,Total,4177,12,13,345,34,5,21,67,52,57,109,20,12,415,604,180,218,149,170,57,188,200,516,331,555,190,1,1
2011,Whitley Bay,E05001134,Total,4895,5,16,300,20,6,10,43,52,75,94,32,16,278,553,138,326,242,158,80,306,177,451,739,809,268,1,0
2011,Beacon and Bents,E05001135,Total,3873,5,34,384,23,16,16,28,68,126,107,22,24,281,556,199,402,102,87,53,159,196,315,315,562,176,1,0
2011,Bede,E05001136,Total,3165,3,23,390,21,22,18,29,73,132,95,26,37,276,539,190,153,59,63,31,85,165,254,224,484,162,1,0
2011,Biddick and All Saints,E05001137,Total,3269,1,26,389,13,24,5,23,69,157,98,25,26,247,585,223,205,62,71,43,64,200,200,215,524,161,1,1
2011,Boldon Colliery,E05001138,Total,4403,6,37,489,19,17,9,41,94,214,95,50,35,449,674,188,246,126,141,56,190,187,405,410,536,177,1,0
2011,Cleadon and East Boldon,E05001139,Total,3906,11,35,295,20,10,9,33,57,104,62,31,19,251,496,156,143,128,164,65,283,117,394,583,567,165,0,3
2011,Cleadon Park,E05001140,Total,2555,2,24,260,14,6,6,18,39,96,81,25,14,188,406,144,164,42,83,35,92,116,203,235,396,126,0,0
2011,Fellgate and Hedworth,E05001141,Total,3469,3,22,398,8,26,8,41,101,148,66,36,22,297,548,198,159,66,112,39,130,172,323,287,500,154,0,3
2011,Harton,E05001142,Total,3448,4,32,390,12,11,11,46,65,126,119,22,16,314,529,220,169,71,60,46,132,172,302,282,546,141,0,0
2011,Hebburn North,E05001143,Total,4267,1,27,544,20,20,7,52,135,187,123,33,28,364,623,207,181,127,132,66,182,194,413,353,602,190,0,0
2011,Hebburn South,E05001144,Total,3311,2,13,476,16,21,10,43,107,176,103,21,19,291,427,180,120,74,95,26,134,170,377,287,463,135,1,0
2011,Horsley Hill,E05001145,Total,3909,5,37,437,11,7,9,39,76,180,115,36,22,328,538,244,182,104,99,56,154,166,339,420,580,159,1,2
2011,Monkton,E05001146,Total,3714,0,19,464,19,30,8,40,98,150,119,29,19,339,536,193,139,100,110,59,158,164,368,345,515,156,1,0
2011,Primrose,E05001147,Total,3280,0,28,422,22,20,19,34,89,121,117,25,30,287,499,160,202,82,82,47,103,164,277,219,493,160,0,0
2011,Simonside and Rekendyke,E05001148,Total,3478,3,21,406,28,20,8,28,56,144,122,27,35,256,562,240,249,81,69,51,99,229,218,224,538,168,1,1
2011,Westoe,E05001149,Total,3946,1,42,441,18,17,15,36,77,166,112,25,20,299,511,262,175,106,126,50,198,138,388,424,571,167,0,2
2011,West Park,E05001150,Total,3847,2,36,447,17,16,7,44,87,157,119,30,18,292,561,223,178,121,94,54,140,133,382,363,631,138,3,1
2011,Whitburn and Marsden,E05001151,Total,3249,10,36,339,18,8,23,22,70,112,86,25,25,268,482,182,152,95,87,56,141,134,280,306,505,124,0,2
2011,Whiteleas,E05001152,Total,3533,6,24,435,16,16,9,30,75,162,127,32,29,301,562,204,166,74,88,49,98,192,267,246,603,155,2,0
2011,Barnes,E05001153,Total,4837,2,23,449,20,10,7,31,73,202,106,82,36,351,659,231,327,103,219,100,148,184,361,554,793,215,0,0
2011,Castle,E05001154,Total,4632,6,16,716,21,25,18,45,77,417,113,56,43,356,812,272,260,72,197,68,124,262,286,270,617,198,1,0
2011,Copt Hill,E05001155,Total,4960,7,18,596,40,16,18,58,69,276,119,122,31,450,745,225,229,108,197,95,177,203,472,431,660,193,1,0
2011,Doxford,E05001156,Total,4947,10,32,534,43,8,11,34,53,265,120,161,28,399,737,243,192,126,241,108,150,201,390,491,689,213,1,1
2011,Fulwell,E05001157,Total,5652,2,27,569,22,14,12,45,71,286,119,63,42,410,773,225,243,153,214,98,231,226,631,687,798,255,2,3
2011,Hendon,E05001158,Total,4624,7,6,369,47,5,11,19,55,158,74,66,52,325,743,210,473,149,192,63,139,275,234,462,644,215,0,0
2011,Hetton,E05001159,Total,4492,11,17,515,50,12,18,47,53,241,94,90,40,492,675,264,221,76,160,54,120,204,383,368,582,217,2,1
2011,Houghton,E05001160,Total,5098,9,9,622,46,21,11,46,60,317,121,117,52,429,708,258,244,111,212,97,194,249,471,430,651,232,3,0
2011,Millfield,E05001161,Total,5001,2,14,437,33,10,7,33,37,221,96,76,32,287,823,214,538,159,139,62,138,248,247,445,883,253,2,2
2011,Pallion,E05001162,Total,3988,2,11,426,22,9,6,32,61,230,66,58,44,285,643,250,246,69,117,64,76,275,179,267,804,168,3,1
2011,Redhill,E05001163,Total,4422,1,12,637,29,15,17,39,58,359,120,54,40,344,837,306,278,64,144,56,83,332,199,296,566,173,0,0
2011,Ryhope,E05001164,Total,4773,5,28,496,47,14,11,29,61,249,85,123,24,389,747,236,249,124,208,84,143,217,359,404,758,177,1,1
